Time,alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
20525.760,0.118300,0.117500,0.116600,0.118600,0.119300,0.116700,0.111800,0.113200,0.117300,0.113800,0.112300,0.109400,0.108000,0.104700,0.103900,0.104500,0.117100,0.110900,0.111000,0.107500,0.105500,0.103800,0.104100,0.104800,0.113200,0.113300,0.109900,0.107700,0.107500,0.109300,0.106900,0.107500,0.124400,0.117900,0.117700,0.118700,0.116100,0.118100,0.113300,0.114400,0.117800,0.115900,0.113300,0.114200,0.111500,0.113300,0.110100,0.111400,0.122200,0.117600,0.1164,0.1144,0.1133,0.1153,0.1152,0.1138,0.1265,0.1167,0.1214,0.1158,0.1185,0.1107,0.1132,0.1128,0.1166,0.1161,0.1154,0.1137,0.1128,0.1136,0.1117,0.1088,0.1032,0.1007,0.1005,0.0996,0.1002,0.0993,0.0985,0.0967
20827.610,0.122100,0.121100,0.120100,0.121800,0.122700,0.119700,0.115300,0.116400,0.120700,0.116900,0.115100,0.112200,0.111000,0.107400,0.106900,0.107400,0.120600,0.113900,0.113500,0.110100,0.108100,0.106700,0.107200,0.107700,0.116400,0.116200,0.113100,0.110900,0.110200,0.111900,0.109600,0.110000,0.128300,0.121300,0.120800,0.121700,0.119400,0.121200,0.116500,0.117400,0.121000,0.119100,0.116500,0.117600,0.114800,0.116500,0.113100,0.114400,0.125200,0.120700,0.1197,0.1174,0.1164,0.1183,0.1188,0.1166,0.1301,0.1200,0.1246,0.1188,0.1221,0.1138,0.1164,0.1161,0.1197,0.1188,0.1182,0.1162,0.1160,0.1165,0.1150,0.1114,0.1063,0.1030,0.1027,0.1022,0.1028,0.1017,0.1008,0.0988
21129.450,0.125300,0.124500,0.123000,0.124500,0.125500,0.122800,0.118400,0.119300,0.123600,0.120200,0.118300,0.114800,0.113300,0.109700,0.109400,0.109800,0.123300,0.116500,0.116400,0.112700,0.110600,0.109000,0.109600,0.110300,0.119500,0.119200,0.116000,0.113800,0.113100,0.114600,0.112200,0.112700,0.131400,0.125000,0.124200,0.125300,0.122700,0.123800,0.119300,0.120300,0.124400,0.123000,0.120000,0.120700,0.118000,0.119000,0.116000,0.117200,0.128500,0.124200,0.1231,0.1207,0.1200,0.1213,0.1217,0.1198,0.1333,0.1227,0.1280,0.1217,0.1246,0.1163,0.1190,0.1186,0.1224,0.1220,0.1213,0.1198,0.1190,0.1194,0.1178,0.1139,0.1088,0.1059,0.1056,0.1048,0.1051,0.1036,0.1034,0.1011
21431.200,0.128900,0.127600,0.126700,0.128100,0.129300,0.126400,0.121900,0.122800,0.127000,0.123000,0.121600,0.118200,0.116800,0.112400,0.112200,0.113000,0.127300,0.119200,0.119600,0.115700,0.113600,0.112100,0.112900,0.113100,0.122900,0.122000,0.119300,0.116200,0.116100,0.117600,0.115500,0.115800,0.134900,0.128100,0.127500,0.128600,0.126000,0.127900,0.122400,0.123400,0.127600,0.125700,0.123300,0.123900,0.121000,0.122600,0.118900,0.119900,0.132200,0.127300,0.1266,0.1238,0.1231,0.1245,0.1247,0.1226,0.1370,0.1263,0.1313,0.1251,0.1279,0.1195,0.1221,0.1221,0.1261,0.1250,0.1243,0.1226,0.1224,0.1226,0.1202,0.1169,0.1118,0.1082,0.1083,0.1069,0.1077,0.1063,0.1053,0.1036
21733.030,0.132700,0.131300,0.130200,0.131900,0.132700,0.129800,0.125100,0.126500,0.130700,0.126300,0.124600,0.121200,0.119500,0.115500,0.115200,0.116100,0.130400,0.122000,0.123100,0.118800,0.116500,0.115200,0.115700,0.116100,0.126500,0.125700,0.122400,0.119600,0.119400,0.120700,0.118300,0.118700,0.138500,0.131900,0.131000,0.132500,0.128800,0.131000,0.125500,0.127000,0.131400,0.129500,0.126400,0.127400,0.124000,0.126400,0.121700,0.123700,0.136000,0.130800,0.1299,0.1275,0.1263,0.1281,0.1278,0.1263,0.1403,0.1294,0.1348,0.1280,0.1312,0.1225,0.1258,0.1249,0.1295,0.1283,0.1275,0.1259,0.1250,0.1258,0.1234,0.1202,0.1145,0.1108,0.1107,0.1099,0.1100,0.1089,0.1081,0.1060
22034.980,0.136100,0.135100,0.133600,0.135100,0.135900,0.132800,0.128400,0.129600,0.134100,0.129800,0.128300,0.124200,0.123000,0.118700,0.118300,0.118800,0.133700,0.125000,0.126100,0.121600,0.119300,0.117400,0.118600,0.119100,0.129700,0.128700,0.125400,0.122700,0.122100,0.124000,0.121300,0.121500,0.142300,0.135500,0.134600,0.135200,0.132700,0.134200,0.128800,0.130300,0.135200,0.132800,0.129900,0.130800,0.127400,0.129500,0.125500,0.126700,0.139900,0.133900,0.1330,0.1306,0.1290,0.1312,0.1312,0.1294,0.1442,0.1331,0.1384,0.1313,0.1348,0.1257,0.1290,0.1282,0.1327,0.1312,0.1307,0.1291,0.1282,0.1285,0.1266,0.1227,0.1175,0.1136,0.1135,0.1126,0.1128,0.1112,0.1107,0.1084
22336.930,0.139900,0.138300,0.136900,0.138700,0.139200,0.136600,0.131800,0.133500,0.137500,0.132900,0.131300,0.127200,0.126100,0.121700,0.121300,0.121700,0.137000,0.127900,0.129100,0.124700,0.122200,0.120700,0.121200,0.122200,0.133000,0.131700,0.128800,0.126100,0.125300,0.126700,0.124500,0.124600,0.146300,0.138500,0.138300,0.138500,0.136400,0.138100,0.132300,0.133500,0.139200,0.136400,0.133600,0.134300,0.131200,0.132900,0.129000,0.130300,0.143500,0.138000,0.1371,0.1341,0.1330,0.1350,0.1348,0.1323,0.1480,0.1362,0.1417,0.1346,0.1382,0.1286,0.1316,0.1323,0.1365,0.1344,0.1342,0.1321,0.1317,0.1323,0.1300,0.1258,0.1206,0.1166,0.1163,0.1149,0.1159,0.1137,0.1134,0.1107
22638.680,0.143400,0.142200,0.141000,0.142400,0.143100,0.140300,0.135700,0.137100,0.141100,0.136500,0.134800,0.130800,0.129200,0.125100,0.124200,0.124600,0.140700,0.131900,0.133300,0.128300,0.125900,0.124200,0.124400,0.125300,0.136800,0.135300,0.132200,0.129600,0.128700,0.129900,0.127400,0.127900,0.150000,0.142400,0.142000,0.142400,0.139900,0.141500,0.135400,0.137100,0.143100,0.140300,0.137500,0.137600,0.135000,0.136500,0.132200,0.133100,0.147500,0.141400,0.1411,0.1377,0.1370,0.1387,0.1385,0.1359,0.1514,0.1396,0.1455,0.1386,0.1416,0.1322,0.1355,0.1349,0.1404,0.1382,0.1379,0.1353,0.1354,0.1354,0.1332,0.1292,0.1239,0.1197,0.1195,0.1182,0.1187,0.1169,0.1162,0.1134
22940.590,0.146900,0.145900,0.144400,0.146200,0.146900,0.145200,0.139300,0.141100,0.144600,0.140100,0.138000,0.134400,0.132500,0.128000,0.127800,0.128000,0.144700,0.134200,0.136200,0.131800,0.129000,0.127200,0.127700,0.128100,0.140400,0.138900,0.135800,0.133000,0.132200,0.132500,0.130700,0.131200,0.153800,0.146400,0.145700,0.146300,0.143800,0.145300,0.139300,0.140600,0.146600,0.144300,0.141400,0.141900,0.138100,0.139500,0.135700,0.136400,0.151300,0.145400,0.1450,0.1414,0.1399,0.1425,0.1418,0.1397,0.1551,0.1429,0.1486,0.1418,0.1452,0.1356,0.1389,0.1384,0.1441,0.1418,0.1414,0.1395,0.1384,0.1387,0.1367,0.1324,0.1271,0.1227,0.1225,0.1216,0.1214,0.1195,0.1191,0.1163
23242.430,0.150500,0.149300,0.148000,0.149600,0.150300,0.147500,0.142900,0.144600,0.148400,0.143400,0.141500,0.137100,0.135800,0.131200,0.130500,0.131300,0.148000,0.137100,0.139700,0.134900,0.132200,0.129500,0.130700,0.131700,0.143900,0.142300,0.138900,0.136200,0.135100,0.135500,0.134000,0.134200,0.157600,0.149900,0.149300,0.149800,0.147300,0.148700,0.142700,0.144300,0.150400,0.148300,0.145200,0.144800,0.142100,0.143100,0.139100,0.140100,0.155000,0.149400,0.1485,0.1450,0.1437,0.1457,0.1455,0.1430,0.1596,0.1467,0.1527,0.1454,0.1488,0.1385,0.1422,0.1421,0.1473,0.1454,0.1453,0.1422,0.1424,0.1422,0.1401,0.1356,0.1307,0.1257,0.1260,0.1241,0.1249,0.1227,0.1225,0.1192
23544.240,0.154400,0.153200,0.151600,0.153400,0.154100,0.150700,0.146400,0.148300,0.151900,0.147200,0.145100,0.140800,0.139200,0.134300,0.133900,0.134400,0.151700,0.139900,0.143000,0.138100,0.135300,0.133200,0.134000,0.134500,0.147500,0.146000,0.142500,0.139400,0.138700,0.139200,0.137200,0.137400,0.161400,0.153900,0.152800,0.153500,0.150900,0.151900,0.146100,0.147800,0.154100,0.151700,0.148100,0.149200,0.145400,0.146900,0.142600,0.143200,0.158700,0.152400,0.1521,0.1483,0.1474,0.1497,0.1491,0.1466,0.1627,0.1502,0.1567,0.1489,0.1525,0.1420,0.1455,0.1449,0.1507,0.1488,0.1480,0.1460,0.1454,0.1455,0.1431,0.1389,0.1339,0.1290,0.1294,0.1270,0.1278,0.1254,0.1251,0.1220
23846.070,0.158300,0.156800,0.155500,0.156900,0.157800,0.154900,0.150300,0.152200,0.155400,0.150600,0.148600,0.144000,0.142800,0.137900,0.137400,0.137500,0.155500,0.143100,0.147400,0.142000,0.139000,0.137000,0.137700,0.138700,0.151100,0.149500,0.146400,0.143200,0.142000,0.142300,0.140800,0.141300,0.165600,0.157500,0.156500,0.157300,0.154200,0.156100,0.150100,0.151100,0.158100,0.155400,0.152200,0.152600,0.148900,0.151000,0.146200,0.146900,0.162800,0.156500,0.1561,0.1523,0.1511,0.1532,0.1527,0.1504,0.1661,0.1539,0.1604,0.1528,0.1561,0.1458,0.1492,0.1489,0.1550,0.1523,0.1518,0.1493,0.1485,0.1489,0.1465,0.1425,0.1370,0.1323,0.1323,0.1304,0.1309,0.1284,0.1283,0.1247
24148.020,0.161500,0.160300,0.159000,0.160600,0.161300,0.158300,0.154100,0.155900,0.159100,0.154200,0.152300,0.147700,0.146200,0.140900,0.140200,0.140900,0.159100,0.146000,0.150600,0.145300,0.142400,0.140300,0.141300,0.141700,0.155300,0.152800,0.149500,0.146400,0.145500,0.145900,0.143900,0.144700,0.169000,0.161800,0.160100,0.160900,0.158100,0.160000,0.153100,0.154700,0.162200,0.159600,0.155900,0.156200,0.152300,0.154500,0.149400,0.150400,0.166700,0.160100,0.1595,0.1556,0.1546,0.1575,0.1564,0.1540,0.1692,0.1572,0.1637,0.1562,0.1599,0.1492,0.1531,0.1525,0.1588,0.1557,0.1556,0.1527,0.1521,0.1521,0.1495,0.1461,0.1407,0.1356,0.1354,0.1336,0.1339,0.1312,0.1307,0.1280
24449.960,0.165500,0.164100,0.162000,0.164300,0.164700,0.162000,0.157600,0.159900,0.162700,0.157600,0.155900,0.150900,0.149800,0.144500,0.143900,0.143600,0.163100,0.149000,0.154300,0.148700,0.145800,0.143700,0.144400,0.145000,0.157900,0.156300,0.152900,0.149200,0.149000,0.149000,0.147500,0.147800,0.173600,0.165200,0.163800,0.164400,0.162000,0.163100,0.160300,0.158000,0.165500,0.163400,0.159800,0.159400,0.156600,0.157600,0.153000,0.153500,0.170500,0.164100,0.1633,0.1587,0.1580,0.1609,0.1598,0.1572,0.1728,0.1602,0.1662,0.1587,0.1630,0.1525,0.1567,0.1556,0.1619,0.1597,0.1588,0.1552,0.1555,0.1554,0.1525,0.1489,0.1445,0.1387,0.1391,0.1365,0.1372,0.1344,0.1349,0.1310
24751.740,0.169100,0.167300,0.165700,0.167400,0.168000,0.165100,0.161100,0.163300,0.165600,0.160800,0.158800,0.153800,0.153300,0.147900,0.147600,0.147900,0.165700,0.151100,0.157100,0.151300,0.149200,0.147100,0.148200,0.148400,0.161600,0.159100,0.156000,0.152700,0.152200,0.152300,0.151000,0.152300,0.177100,0.169000,0.167100,0.167900,0.165200,0.166200,0.160100,0.162200,0.169200,0.166600,0.163600,0.163400,0.159300,0.161600,0.156600,0.157200,0.174300,0.166900,0.1668,0.1624,0.1614,0.1644,0.1633,0.1610,0.1755,0.1631,0.1698,0.1623,0.1664,0.1560,0.1600,0.1591,0.1650,0.1619,0.1620,0.1594,0.1588,0.1589,0.1567,0.1528,0.1477,0.1419,0.1425,0.1394,0.1404,0.1378,0.1372,0.1343
25053.630,0.172300,0.170900,0.169200,0.171000,0.171500,0.169100,0.164800,0.167300,0.168500,0.164100,0.162300,0.157200,0.156100,0.151200,0.150900,0.151100,0.169200,0.154300,0.160900,0.155300,0.152500,0.150800,0.151700,0.152100,0.165000,0.162800,0.159600,0.156300,0.155200,0.155600,0.154200,0.154200,0.180600,0.172000,0.171000,0.171400,0.168800,0.170100,0.163400,0.165400,0.173000,0.170500,0.166800,0.166800,0.163500,0.165400,0.160100,0.160600,0.177500,0.171300,0.1704,0.1663,0.1652,0.1681,0.1672,0.1642,0.1788,0.1660,0.1735,0.1655,0.1695,0.1592,0.1638,0.1624,0.1686,0.1652,0.1662,0.1626,0.1625,0.1618,0.1593,0.1557,0.1508,0.1454,0.1458,0.1428,0.1437,0.1407,0.1408,0.1370
25355.480,0.175700,0.174700,0.172900,0.174700,0.175300,0.173000,0.168500,0.171100,0.172100,0.167500,0.165300,0.160700,0.159800,0.154700,0.154100,0.154300,0.172400,0.157300,0.164100,0.158600,0.156100,0.153700,0.155300,0.155300,0.168300,0.166000,0.162600,0.159800,0.158800,0.158700,0.158500,0.157700,0.184200,0.175500,0.174700,0.174500,0.172100,0.173600,0.166500,0.168600,0.176700,0.174200,0.170800,0.170500,0.166600,0.168400,0.163500,0.163500,0.181400,0.174300,0.1741,0.1698,0.1687,0.1726,0.1705,0.1677,0.1819,0.1694,0.1763,0.1687,0.1726,0.1621,0.1671,0.1659,0.1727,0.1691,0.1693,0.1655,0.1655,0.1652,0.1626,0.1586,0.1547,0.1487,0.1488,0.1468,0.1467,0.1441,0.1441,0.1406
25657.320,0.179600,0.178500,0.176300,0.178000,0.178800,0.176400,0.172300,0.174700,0.175000,0.171600,0.168300,0.163900,0.163100,0.157900,0.157300,0.158000,0.176000,0.160300,0.167500,0.161900,0.159400,0.157300,0.158800,0.159000,0.171700,0.169500,0.166000,0.163200,0.162300,0.162300,0.160700,0.161400,0.187600,0.179700,0.178000,0.178700,0.175900,0.176700,0.169900,0.172800,0.179700,0.178000,0.174500,0.174200,0.170400,0.171800,0.166700,0.166700,0.185000,0.178400,0.1777,0.1734,0.1723,0.1764,0.1740,0.1711,0.1848,0.1718,0.1796,0.1716,0.1762,0.1654,0.1702,0.1691,0.1754,0.1727,0.1726,0.1690,0.1692,0.1686,0.1658,0.1619,0.1579,0.1524,0.1523,0.1497,0.1506,0.1476,0.1473,0.1435
25959.160,0.183100,0.182000,0.180000,0.181700,0.181900,0.179200,0.175600,0.178300,0.178100,0.172900,0.171900,0.166600,0.166800,0.161200,0.160900,0.161200,0.178900,0.162800,0.170800,0.165000,0.163000,0.160700,0.162400,0.162500,0.175200,0.172400,0.169600,0.166000,0.165800,0.165800,0.164200,0.164100,0.191400,0.182800,0.181400,0.181600,0.179300,0.179500,0.172600,0.175800,0.182900,0.180900,0.177500,0.176900,0.174300,0.174600,0.169800,0.169800,0.188900,0.181500,0.1812,0.1766,0.1758,0.1798,0.1776,0.1743,0.1879,0.1751,0.1827,0.1747,0.1794,0.1691,0.1737,0.1724,0.1785,0.1753,0.1756,0.1720,0.1720,0.1710,0.1681,0.1652,0.1615,0.1553,0.1560,0.1533,0.1539,0.1505,0.1513,0.1472
26261.120,0.186700,0.185000,0.184200,0.184800,0.185100,0.182600,0.179000,0.182300,0.181000,0.176100,0.174500,0.169300,0.169700,0.163900,0.163900,0.164400,0.181900,0.164900,0.173200,0.167800,0.166000,0.163700,0.165700,0.165200,0.178300,0.175500,0.172800,0.169400,0.169100,0.168700,0.167300,0.167500,0.194700,0.186000,0.184000,0.185100,0.182200,0.182600,0.175700,0.179500,0.185900,0.184100,0.180800,0.179800,0.177100,0.177700,0.173000,0.172700,0.192300,0.184700,0.1848,0.1794,0.1793,0.1833,0.1809,0.1775,0.1907,0.1778,0.1852,0.1774,0.1822,0.1720,0.1769,0.1760,0.1811,0.1775,0.1783,0.1744,0.1745,0.1733,0.1713,0.1676,0.1651,0.1585,0.1590,0.1564,0.1571,0.1536,0.1533,0.1506
26562.980,0.189500,0.188800,0.186300,0.188500,0.188500,0.186100,0.182800,0.185700,0.183800,0.179100,0.177400,0.172500,0.172900,0.167100,0.167100,0.166900,0.184700,0.167800,0.176900,0.170600,0.169100,0.167000,0.168900,0.169000,0.181800,0.179000,0.176000,0.173000,0.171900,0.172500,0.170800,0.170800,0.197500,0.189000,0.187600,0.187800,0.185400,0.185900,0.178500,0.182400,0.189000,0.187000,0.184000,0.182800,0.180500,0.181000,0.175500,0.175700,0.195900,0.188300,0.1880,0.1831,0.1824,0.1867,0.1845,0.1812,0.1944,0.1806,0.1879,0.1801,0.1856,0.1746,0.1798,0.1785,0.1845,0.1813,0.1814,0.1784,0.1780,0.1767,0.1741,0.1708,0.1688,0.1620,0.1627,0.1596,0.1605,0.1570,0.1571,0.1532
26864.820,0.193500,0.191400,0.189900,0.192000,0.192000,0.189700,0.186600,0.189200,0.186500,0.181300,0.180200,0.174700,0.175500,0.169700,0.169900,0.170200,0.187500,0.169500,0.179400,0.173700,0.172100,0.169900,0.171600,0.172000,0.185100,0.181900,0.178900,0.175900,0.175200,0.174800,0.175600,0.174100,0.200600,0.191700,0.190500,0.190600,0.188200,0.188800,0.180700,0.185700,0.192300,0.190100,0.187000,0.186100,0.183800,0.183700,0.178700,0.177900,0.199700,0.191000,0.1918,0.1862,0.1863,0.1904,0.1874,0.1841,0.1961,0.1826,0.1905,0.1830,0.1877,0.1775,0.1826,0.1818,0.1875,0.1835,0.1847,0.1803,0.1800,0.1788,0.1769,0.1729,0.1722,0.1651,0.1658,0.1627,0.1642,0.1598,0.1601,0.1562
27166.630,0.196100,0.195400,0.193300,0.195200,0.195000,0.193500,0.189900,0.193000,0.188600,0.184300,0.182500,0.177600,0.178700,0.173200,0.173000,0.173500,0.190200,0.172300,0.182400,0.177100,0.174900,0.173600,0.175100,0.174300,0.187900,0.185300,0.182300,0.178700,0.178400,0.178000,0.177000,0.177200,0.203400,0.194900,0.193200,0.193700,0.191500,0.191600,0.184100,0.189000,0.194900,0.193100,0.189800,0.188900,0.186600,0.186800,0.182000,0.180900,0.202700,0.194700,0.1949,0.1895,0.1892,0.1939,0.1907,0.1878,0.1986,0.1861,0.1941,0.1863,0.1910,0.1803,0.1859,0.1852,0.1901,0.1870,0.1869,0.1838,0.1830,0.1817,0.1789,0.1763,0.1748,0.1686,0.1691,0.1659,0.1674,0.1631,0.1630,0.1601
27468.470,0.199400,0.198100,0.196000,0.197700,0.198300,0.196400,0.193200,0.196200,0.191500,0.186800,0.185100,0.180600,0.181300,0.175300,0.175800,0.176400,0.192500,0.174700,0.185300,0.179300,0.177800,0.176000,0.177800,0.177800,0.191000,0.188000,0.184900,0.182100,0.181500,0.181000,0.179800,0.180400,0.206900,0.198800,0.196100,0.197000,0.194100,0.194200,0.187200,0.191600,0.197900,0.196300,0.192900,0.191900,0.190000,0.189300,0.184300,0.183400,0.206400,0.198000,0.1984,0.1930,0.1925,0.1978,0.1941,0.1906,0.2010,0.1888,0.1961,0.1887,0.1934,0.1831,0.1883,0.1883,0.1932,0.1889,0.1890,0.1858,0.1864,0.1846,0.1818,0.1783,0.1784,0.1718,0.1722,0.1695,0.1712,0.1667,0.1665,0.1629
27770.310,0.203400,0.201400,0.199800,0.201100,0.201200,0.199900,0.197100,0.200200,0.194100,0.189500,0.188000,0.183100,0.184300,0.178000,0.178400,0.178900,0.195700,0.177000,0.188100,0.182500,0.180900,0.178500,0.180800,0.180800,0.194700,0.191000,0.188400,0.185200,0.184900,0.184500,0.183000,0.183400,0.209600,0.200800,0.199300,0.199200,0.197000,0.196800,0.189500,0.195200,0.200900,0.199500,0.195800,0.194500,0.193400,0.192200,0.187500,0.186600,0.209900,0.201300,0.2017,0.1966,0.1956,0.2014,0.1976,0.1944,0.2041,0.1909,0.1989,0.1921,0.1967,0.1861,0.1913,0.1914,0.1958,0.1926,0.1929,0.1891,0.1886,0.1866,0.1851,0.1815,0.1818,0.1749,0.1759,0.1729,0.1738,0.1692,0.1695,0.1665
28072.150,0.205900,0.204600,0.202700,0.204800,0.204100,0.202300,0.199800,0.203400,0.196100,0.192200,0.190800,0.185900,0.187000,0.180900,0.181400,0.181300,0.197900,0.179000,0.190700,0.185200,0.183600,0.181700,0.184000,0.183300,0.197400,0.194100,0.191400,0.188500,0.187600,0.187300,0.187900,0.186500,0.212500,0.203200,0.202000,0.201900,0.199700,0.200000,0.192100,0.199100,0.203500,0.202100,0.198700,0.197000,0.196300,0.194900,0.189800,0.188900,0.213100,0.204400,0.2045,0.1997,0.1992,0.2039,0.2007,0.1970,0.2064,0.1936,0.2021,0.1941,0.1995,0.1887,0.1944,0.1947,0.1986,0.1948,0.1954,0.1907,0.1906,0.1886,0.1868,0.1837,0.1843,0.1777,0.1792,0.1758,0.1769,0.1724,0.1725,0.1690
28374.100,0.208700,0.207700,0.205200,0.206800,0.206600,0.204700,0.202400,0.205900,0.198900,0.194400,0.193400,0.187800,0.190000,0.183000,0.184100,0.183600,0.200200,0.181200,0.193000,0.187100,0.185800,0.183500,0.186700,0.185200,0.200400,0.197200,0.194800,0.191400,0.190800,0.190500,0.189300,0.189200,0.215400,0.206400,0.204600,0.204900,0.202300,0.202300,0.194700,0.200100,0.206300,0.204700,0.201700,0.200600,0.199000,0.197200,0.192600,0.191700,0.216200,0.207800,0.2082,0.2023,0.2020,0.2074,0.2040,0.1999,0.2092,0.1956,0.2045,0.1965,0.2019,0.1913,0.1966,0.1976,0.2008,0.1965,0.1972,0.1934,0.1939,0.1908,0.1890,0.1863,0.1878,0.1808,0.1821,0.1786,0.1797,0.1751,0.1749,0.1720
28675.950,0.211700,0.210200,0.208100,0.209700,0.209000,0.208100,0.205700,0.210300,0.201800,0.196300,0.195200,0.190300,0.192100,0.185900,0.186200,0.186600,0.203100,0.183300,0.195600,0.190700,0.189000,0.186900,0.189000,0.188400,0.203300,0.200100,0.197300,0.194200,0.193400,0.193200,0.192500,0.192600,0.218100,0.209300,0.207200,0.207200,0.205000,0.204700,0.197300,0.203300,0.209100,0.207700,0.204600,0.202500,0.201900,0.200100,0.195200,0.194100,0.219500,0.211400,0.2112,0.2057,0.2050,0.2110,0.2068,0.2033,0.2113,0.1981,0.2071,0.1991,0.2043,0.1940,0.1997,0.2003,0.2032,0.2001,0.1998,0.1959,0.1960,0.1944,0.1921,0.1896,0.1907,0.1839,0.1845,0.1818,0.1828,0.1782,0.1780,0.1753
28977.790,0.214200,0.212600,0.210800,0.212900,0.212400,0.210900,0.210000,0.213500,0.203700,0.198700,0.197600,0.192900,0.194100,0.188000,0.189000,0.188700,0.205500,0.185200,0.198300,0.193100,0.191500,0.189500,0.191800,0.191600,0.206000,0.203100,0.200100,0.197400,0.197000,0.196100,0.195900,0.195700,0.220600,0.211400,0.209500,0.210100,0.207500,0.207700,0.200300,0.205500,0.211400,0.210100,0.207300,0.205300,0.204500,0.203000,0.197600,0.196400,0.222700,0.214000,0.2141,0.2083,0.2081,0.2141,0.2098,0.2063,0.2138,0.2003,0.2091,0.2012,0.2068,0.1961,0.2020,0.2035,0.2063,0.2020,0.2025,0.1986,0.1990,0.1966,0.1945,0.1920,0.1940,0.1863,0.1872,0.1856,0.1856,0.1805,0.1809,0.1779
29279.580,0.217800,0.215900,0.213400,0.214700,0.214500,0.213400,0.212300,0.216400,0.206000,0.201500,0.200200,0.195100,0.197500,0.190900,0.191700,0.191800,0.207400,0.187200,0.201100,0.194900,0.193500,0.192200,0.194800,0.194300,0.209000,0.206100,0.203600,0.200700,0.199600,0.199000,0.198300,0.198200,0.223400,0.214700,0.212700,0.212800,0.210700,0.210400,0.202400,0.208600,0.214100,0.213000,0.209600,0.207700,0.207000,0.205500,0.202100,0.199300,0.226100,0.217000,0.2177,0.2116,0.2118,0.2177,0.2132,0.2091,0.2162,0.2031,0.2119,0.2040,0.2093,0.1990,0.2056,0.2061,0.2085,0.2039,0.2048,0.2006,0.2005,0.1985,0.1965,0.1944,0.1969,0.1895,0.1906,0.1874,0.1881,0.1830,0.1836,0.1808
29581.430,0.219300,0.218100,0.216000,0.217900,0.216600,0.215400,0.214500,0.218900,0.208100,0.203200,0.202500,0.197200,0.198900,0.193000,0.194000,0.194400,0.209600,0.189300,0.203000,0.197400,0.196000,0.194200,0.197000,0.196400,0.212100,0.208400,0.206700,0.202400,0.202900,0.201800,0.201300,0.200500,0.226000,0.216900,0.215200,0.215000,0.213400,0.212700,0.204500,0.210900,0.216300,0.215700,0.211900,0.210100,0.209400,0.208300,0.202600,0.201700,0.229000,0.219700,0.2205,0.2144,0.2144,0.2208,0.2163,0.2114,0.2179,0.2052,0.2140,0.2067,0.2125,0.2022,0.2074,0.2090,0.2109,0.2068,0.2073,0.2028,0.2031,0.2010,0.1993,0.1962,0.1991,0.1926,0.1934,0.1898,0.1912,0.1860,0.1867,0.1838
29883.290,0.221900,0.220600,0.218600,0.220300,0.219500,0.218700,0.217700,0.221900,0.210100,0.205700,0.204700,0.199400,0.201500,0.196000,0.196700,0.196200,0.212700,0.191200,0.205600,0.199600,0.198500,0.196500,0.199800,0.198200,0.215000,0.211100,0.209100,0.205900,0.205500,0.205000,0.203800,0.204200,0.228500,0.219300,0.217400,0.217800,0.215600,0.215100,0.207200,0.213500,0.219300,0.218300,0.214800,0.212800,0.212300,0.210200,0.205200,0.204000,0.231900,0.222700,0.2238,0.2174,0.2169,0.2242,0.2187,0.2151,0.2208,0.2072,0.2166,0.2087,0.2137,0.2044,0.2099,0.2123,0.2130,0.2087,0.2093,0.2053,0.2047,0.2027,0.2020,0.1993,0.2022,0.1949,0.1961,0.1925,0.1934,0.1890,0.1892,0.1860
30185.120,0.224400,0.224500,0.221300,0.222300,0.221100,0.220000,0.220100,0.224400,0.212000,0.207100,0.206700,0.201400,0.203500,0.197000,0.198200,0.198900,0.213900,0.193300,0.207300,0.201700,0.201100,0.198900,0.202000,0.201000,0.218000,0.213600,0.212000,0.207500,0.208300,0.207600,0.206700,0.206500,0.231300,0.222300,0.220100,0.220000,0.218000,0.217500,0.209300,0.215500,0.221600,0.220100,0.217400,0.215300,0.214700,0.213900,0.207600,0.206600,0.235000,0.224900,0.2264,0.2205,0.2197,0.2277,0.2213,0.2171,0.2229,0.2094,0.2182,0.2127,0.2165,0.2069,0.2124,0.2151,0.2153,0.2099,0.2126,0.2079,0.2072,0.2051,0.2030,0.2015,0.2045,0.1974,0.1982,0.1948,0.1957,0.1913,0.1908,0.1889
