Time [s],alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
20398.820,0.133100,0.127200,0.121900,0.115100,0.111900,0.109700,0.110300,0.109500,0.157200,0.147900,0.144900,0.140900,0.137300,0.133100,0.131400,0.127500,0.153200,0.145400,0.145700,0.138200,0.138200,0.132100,0.131800,0.126800,0.137600,0.127700,0.133200,0.128700,0.132200,0.126300,0.124800,0.121500,0.114700,0.110000,0.106200,0.102800,0.098200,0.096700,0.096200,0.096000,0.129300,0.122700,0.117200,0.115700,0.110000,0.113100,0.112700,0.106900,0.147000,0.148900,0.1460,0.1456,0.1406,0.1366,0.1342,0.1319,0.1577,0.1456,0.1495,0.1394,0.1411,0.1360,0.1364,0.1300,0.1326,0.1246,0.1219,0.1244,0.1233,0.1235,0.1219,0.1191,0.1114,0.1062,0.1060,0.1038,0.1030,0.0993,0.0982,0.0966
20698.810,0.137700,0.131500,0.126300,0.118700,0.115400,0.112900,0.113700,0.111300,0.162300,0.152900,0.149400,0.145800,0.141900,0.137500,0.136000,0.131400,0.158600,0.150100,0.150600,0.143000,0.142200,0.137200,0.136400,0.131200,0.142700,0.132300,0.137800,0.133100,0.136500,0.130300,0.128600,0.125200,0.118700,0.113100,0.109000,0.105800,0.100900,0.099400,0.098900,0.098800,0.134200,0.127100,0.120900,0.119900,0.113400,0.116600,0.116100,0.110100,0.152900,0.154500,0.1510,0.1497,0.1451,0.1410,0.1388,0.1363,0.1631,0.1507,0.1543,0.1437,0.1454,0.1401,0.1408,0.1340,0.1373,0.1285,0.1253,0.1283,0.1274,0.1272,0.1257,0.1227,0.1150,0.1097,0.1090,0.1065,0.1059,0.1018,0.1006,0.0988
20998.820,0.142400,0.136000,0.129900,0.122300,0.118900,0.116000,0.116700,0.114400,0.167400,0.157700,0.154200,0.150800,0.146100,0.141700,0.139800,0.135700,0.163600,0.154600,0.154800,0.147200,0.146600,0.140200,0.141100,0.135200,0.147600,0.137100,0.142700,0.137300,0.140900,0.134300,0.132600,0.129400,0.122400,0.116600,0.112500,0.109000,0.103300,0.101400,0.101300,0.101000,0.138500,0.131400,0.124800,0.123700,0.116600,0.120200,0.119500,0.112800,0.157900,0.159700,0.1558,0.1549,0.1493,0.1451,0.1429,0.1398,0.1683,0.1552,0.1595,0.1478,0.1495,0.1443,0.1452,0.1375,0.1416,0.1325,0.1294,0.1323,0.1311,0.1309,0.1295,0.1260,0.1183,0.1126,0.1119,0.1093,0.1081,0.1045,0.1033,0.1012
21298.790,0.147900,0.141000,0.134400,0.126300,0.122800,0.120000,0.120500,0.117800,0.173000,0.162800,0.159300,0.155500,0.152200,0.145700,0.144600,0.139600,0.169800,0.159900,0.159900,0.152200,0.151700,0.144600,0.145600,0.139200,0.153000,0.141700,0.147600,0.142400,0.145300,0.138600,0.136600,0.133600,0.127000,0.120400,0.115900,0.111900,0.106400,0.104600,0.104200,0.103900,0.143800,0.136000,0.129100,0.128100,0.120300,0.124300,0.123300,0.116500,0.163700,0.164800,0.1608,0.1598,0.1540,0.1496,0.1473,0.1445,0.1738,0.1609,0.1648,0.1529,0.1549,0.1487,0.1495,0.1422,0.1468,0.1366,0.1343,0.1365,0.1353,0.1354,0.1333,0.1302,0.1223,0.1159,0.1152,0.1124,0.1112,0.1076,0.1058,0.1039
21598.770,0.152700,0.145900,0.139200,0.130600,0.126700,0.123400,0.124100,0.121600,0.178500,0.167300,0.164200,0.160100,0.155200,0.150600,0.149000,0.144000,0.175500,0.165100,0.165700,0.156800,0.156800,0.148800,0.150600,0.145900,0.158500,0.146500,0.152600,0.147000,0.150200,0.143100,0.140900,0.137400,0.131100,0.124700,0.119800,0.115500,0.109200,0.107000,0.107000,0.106800,0.148800,0.141000,0.134100,0.131800,0.124100,0.127700,0.127300,0.119900,0.169300,0.170400,0.1671,0.1643,0.1587,0.1541,0.1523,0.1486,0.1790,0.1658,0.1704,0.1578,0.1596,0.1535,0.1546,0.1466,0.1514,0.1420,0.1389,0.1402,0.1395,0.1389,0.1377,0.1341,0.1262,0.1191,0.1190,0.1153,0.1143,0.1104,0.1088,0.1064
21898.760,0.158000,0.151100,0.144000,0.135100,0.131000,0.127200,0.128400,0.125400,0.184300,0.173200,0.169300,0.165500,0.160300,0.155400,0.153600,0.148100,0.180700,0.170600,0.173700,0.162300,0.162000,0.154400,0.156200,0.148200,0.164100,0.152000,0.159000,0.152200,0.154900,0.147700,0.145300,0.142200,0.135600,0.128600,0.123500,0.119300,0.113000,0.110400,0.109800,0.110200,0.154200,0.146100,0.138900,0.136700,0.128700,0.132100,0.131500,0.123800,0.175300,0.176500,0.1726,0.1700,0.1642,0.1590,0.1570,0.1536,0.1848,0.1706,0.1759,0.1627,0.1648,0.1585,0.1598,0.1510,0.1562,0.1468,0.1436,0.1453,0.1442,0.1439,0.1420,0.1388,0.1303,0.1233,0.1230,0.1193,0.1182,0.1136,0.1123,0.1099
22198.750,0.163400,0.155600,0.148800,0.139600,0.135300,0.131600,0.132100,0.129300,0.189200,0.177800,0.174500,0.171700,0.164800,0.160100,0.157900,0.152500,0.185600,0.175100,0.175600,0.166800,0.166900,0.158600,0.161100,0.152100,0.170100,0.157000,0.163000,0.157300,0.159900,0.152100,0.149500,0.146300,0.140500,0.132500,0.127500,0.122500,0.116200,0.113500,0.112700,0.113300,0.159500,0.151200,0.143200,0.141300,0.132700,0.136500,0.135600,0.127900,0.181400,0.181800,0.1775,0.1748,0.1686,0.1638,0.1616,0.1577,0.1894,0.1757,0.1811,0.1671,0.1696,0.1636,0.1643,0.1557,0.1615,0.1514,0.1478,0.1492,0.1483,0.1480,0.1462,0.1422,0.1346,0.1267,0.1264,0.1223,0.1213,0.1166,0.1149,0.1122
22498.740,0.168500,0.160800,0.153600,0.143700,0.139600,0.135300,0.136000,0.133300,0.194300,0.182900,0.179500,0.176200,0.170200,0.164700,0.162600,0.157700,0.191200,0.179700,0.181000,0.171500,0.172100,0.163400,0.166000,0.156500,0.175000,0.162300,0.168200,0.162300,0.164400,0.156800,0.154000,0.151000,0.145100,0.136800,0.131600,0.126600,0.119700,0.116800,0.115900,0.116100,0.164800,0.156100,0.148400,0.145900,0.137100,0.141200,0.139500,0.131800,0.187100,0.187900,0.1835,0.1798,0.1736,0.1683,0.1669,0.1622,0.1939,0.1808,0.1865,0.1727,0.1746,0.1686,0.1695,0.1608,0.1663,0.1560,0.1529,0.1538,0.1527,0.1522,0.1507,0.1460,0.1388,0.1307,0.1305,0.1259,0.1249,0.1201,0.1182,0.1154
22798.730,0.173900,0.166600,0.158500,0.148800,0.144000,0.139800,0.140500,0.139000,0.198900,0.187700,0.184200,0.180800,0.174900,0.169600,0.167600,0.162700,0.196000,0.185500,0.189300,0.176800,0.177100,0.168000,0.170800,0.161400,0.180800,0.167400,0.173700,0.167700,0.169300,0.161300,0.158400,0.155300,0.149500,0.142100,0.136100,0.130200,0.123300,0.120300,0.119600,0.119600,0.170200,0.162000,0.153000,0.150900,0.141500,0.145500,0.144300,0.135800,0.192900,0.194000,0.1891,0.1850,0.1788,0.1733,0.1719,0.1670,0.1989,0.1852,0.1911,0.1768,0.1794,0.1731,0.1744,0.1655,0.1714,0.1609,0.1579,0.1581,0.1573,0.1564,0.1550,0.1501,0.1434,0.1349,0.1343,0.1295,0.1287,0.1234,0.1218,0.1185
23098.720,0.179200,0.171400,0.163700,0.153600,0.149100,0.144400,0.145000,0.142100,0.203300,0.192000,0.188600,0.185300,0.179600,0.174300,0.172500,0.167000,0.200800,0.189100,0.191000,0.181400,0.182500,0.172900,0.175900,0.167400,0.186800,0.173200,0.179100,0.173100,0.174600,0.165800,0.162900,0.160000,0.154900,0.146400,0.139800,0.134800,0.127100,0.124300,0.123000,0.123900,0.175700,0.166400,0.157700,0.156000,0.146200,0.150900,0.148600,0.140300,0.199400,0.199500,0.1952,0.1906,0.1839,0.1778,0.1765,0.1720,0.2040,0.1906,0.1959,0.1815,0.1839,0.1779,0.1789,0.1701,0.1769,0.1651,0.1623,0.1631,0.1621,0.1617,0.1594,0.1553,0.1480,0.1389,0.1384,0.1338,0.1323,0.1271,0.1249,0.1219
23398.700,0.184600,0.176500,0.168900,0.158300,0.153800,0.149000,0.149500,0.146300,0.208100,0.196900,0.193500,0.190200,0.184400,0.180500,0.177000,0.171600,0.206700,0.194700,0.197000,0.186200,0.187300,0.176600,0.180500,0.171600,0.192300,0.178900,0.185000,0.178400,0.179500,0.170600,0.167600,0.164900,0.160100,0.150800,0.144700,0.139200,0.131000,0.127800,0.127100,0.127200,0.181700,0.172000,0.162800,0.160600,0.150700,0.155300,0.153500,0.144800,0.205100,0.205400,0.2010,0.1959,0.1890,0.1826,0.1820,0.1767,0.2090,0.1946,0.2009,0.1864,0.1889,0.1827,0.1845,0.1743,0.1822,0.1702,0.1674,0.1682,0.1661,0.1657,0.1642,0.1593,0.1523,0.1437,0.1427,0.1376,0.1364,0.1308,0.1284,0.1252
23698.710,0.189900,0.181600,0.173900,0.163200,0.158400,0.153600,0.154100,0.150700,0.212100,0.201300,0.197800,0.194700,0.188100,0.183600,0.181500,0.175700,0.210600,0.199200,0.201300,0.191100,0.191900,0.182000,0.184900,0.176600,0.197900,0.184300,0.190300,0.183700,0.184300,0.174900,0.171900,0.169300,0.164500,0.155900,0.149500,0.143400,0.135400,0.131900,0.130900,0.131400,0.186400,0.176500,0.168700,0.166100,0.155900,0.160200,0.158300,0.149100,0.211300,0.211000,0.2073,0.2012,0.1940,0.1877,0.1876,0.1816,0.2142,0.1987,0.2059,0.1903,0.1932,0.1872,0.1887,0.1793,0.1870,0.1763,0.1730,0.1727,0.1715,0.1705,0.1693,0.1638,0.1575,0.1486,0.1480,0.1419,0.1402,0.1346,0.1323,0.1287
23998.680,0.195000,0.187400,0.179600,0.168000,0.163800,0.158300,0.158800,0.155600,0.216500,0.205400,0.202100,0.198400,0.193100,0.187900,0.186600,0.180900,0.214600,0.203600,0.205100,0.195500,0.196600,0.186900,0.190400,0.181600,0.203600,0.189500,0.195300,0.189000,0.189600,0.180300,0.177000,0.174300,0.169700,0.161200,0.154000,0.147300,0.139900,0.136000,0.134800,0.135900,0.192300,0.183000,0.173700,0.170600,0.160500,0.165200,0.163200,0.154000,0.217100,0.216000,0.2125,0.2059,0.1992,0.1931,0.1927,0.1868,0.2176,0.2033,0.2103,0.1948,0.1974,0.1921,0.1938,0.1840,0.1919,0.1823,0.1785,0.1771,0.1764,0.1752,0.1738,0.1685,0.1622,0.1532,0.1520,0.1459,0.1451,0.1382,0.1364,0.1324
24298.670,0.200500,0.192600,0.184400,0.173000,0.168400,0.163200,0.163300,0.160700,0.220400,0.209700,0.206400,0.202100,0.197300,0.191800,0.191000,0.185100,0.219700,0.207800,0.210300,0.199900,0.201700,0.190900,0.194600,0.186200,0.209400,0.195300,0.200700,0.194400,0.194800,0.184700,0.181800,0.179200,0.175500,0.165400,0.158500,0.152500,0.144000,0.140400,0.138400,0.139400,0.198600,0.187700,0.178800,0.176100,0.165600,0.170000,0.167300,0.158500,0.222800,0.221500,0.2182,0.2110,0.2039,0.1975,0.1978,0.1911,0.2220,0.2079,0.2151,0.1990,0.2022,0.1968,0.1986,0.1892,0.1978,0.1873,0.1845,0.1816,0.1807,0.1794,0.1781,0.1726,0.1675,0.1577,0.1565,0.1493,0.1492,0.1422,0.1401,0.1363
24598.650,0.205700,0.197700,0.190000,0.178100,0.173700,0.168100,0.167800,0.164800,0.224800,0.213200,0.210000,0.206800,0.201400,0.196400,0.195100,0.189100,0.224200,0.211100,0.214900,0.203800,0.206600,0.195500,0.199000,0.191100,0.214800,0.201000,0.206800,0.199700,0.199500,0.189600,0.186200,0.184100,0.180400,0.170400,0.163000,0.156600,0.148800,0.144200,0.143200,0.143900,0.203800,0.193600,0.183500,0.180800,0.170200,0.174800,0.172300,0.163100,0.228700,0.226400,0.2232,0.2155,0.2093,0.2027,0.2033,0.1963,0.2262,0.2131,0.2196,0.2040,0.2068,0.2014,0.2031,0.1941,0.2026,0.1918,0.1886,0.1849,0.1857,0.1843,0.1832,0.1772,0.1722,0.1616,0.1607,0.1542,0.1536,0.1467,0.1441,0.1398
24898.660,0.210400,0.203200,0.194900,0.184100,0.178300,0.173100,0.172900,0.169800,0.228300,0.217500,0.214600,0.210700,0.206000,0.200600,0.199900,0.193900,0.227800,0.216200,0.219800,0.209000,0.210900,0.199900,0.204100,0.195800,0.219800,0.206400,0.211600,0.205600,0.204800,0.194500,0.191100,0.189400,0.185700,0.175900,0.167800,0.161400,0.153400,0.148300,0.147600,0.148100,0.209500,0.199100,0.189200,0.186900,0.175300,0.179900,0.177200,0.167800,0.234000,0.231700,0.2289,0.2212,0.2139,0.2074,0.2084,0.2017,0.2304,0.2164,0.2237,0.2077,0.2110,0.2055,0.2082,0.1983,0.2072,0.1978,0.1943,0.1909,0.1904,0.1887,0.1881,0.1820,0.1768,0.1669,0.1657,0.1588,0.1580,0.1505,0.1486,0.1441
25198.640,0.215800,0.208200,0.200400,0.188500,0.183900,0.178300,0.178100,0.174500,0.232600,0.220900,0.218400,0.214300,0.210200,0.205000,0.204000,0.200000,0.232300,0.219700,0.223600,0.212600,0.215800,0.204100,0.208300,0.200700,0.224900,0.211900,0.216700,0.210200,0.209800,0.199100,0.195800,0.194200,0.190900,0.180600,0.173300,0.165700,0.157200,0.152800,0.151500,0.152500,0.214600,0.204600,0.194800,0.191900,0.180200,0.185500,0.182500,0.172300,0.239800,0.236600,0.2342,0.2257,0.2189,0.2119,0.2138,0.2061,0.2344,0.2211,0.2285,0.2118,0.2148,0.2100,0.2123,0.2025,0.2128,0.2033,0.1997,0.1950,0.1946,0.1933,0.1928,0.1858,0.1824,0.1710,0.1705,0.1629,0.1623,0.1551,0.1523,0.1482
25498.620,0.220200,0.213300,0.205600,0.193600,0.189100,0.183300,0.182600,0.179700,0.236400,0.224500,0.222300,0.218100,0.213500,0.208300,0.207900,0.202500,0.236600,0.223800,0.230000,0.217200,0.220000,0.208200,0.212900,0.204900,0.230000,0.217400,0.221500,0.215400,0.214200,0.203200,0.200400,0.199300,0.196500,0.185800,0.177800,0.170800,0.161800,0.157900,0.156000,0.157100,0.220100,0.210000,0.200000,0.197200,0.185300,0.190800,0.188100,0.177200,0.244200,0.241300,0.2392,0.2302,0.2225,0.2165,0.2185,0.2113,0.2389,0.2257,0.2326,0.2158,0.2188,0.2142,0.2173,0.2067,0.2170,0.2088,0.2050,0.1994,0.1987,0.1978,0.1978,0.1906,0.1871,0.1759,0.1750,0.1675,0.1667,0.1593,0.1570,0.1525
25798.610,0.224500,0.218400,0.210900,0.198700,0.194300,0.188100,0.187900,0.184200,0.240200,0.229100,0.226400,0.222500,0.217400,0.213000,0.212000,0.206100,0.240100,0.228900,0.232500,0.221800,0.223900,0.212900,0.216700,0.210100,0.234700,0.222100,0.226800,0.220400,0.219100,0.208000,0.205200,0.204300,0.201600,0.191500,0.183600,0.176000,0.166400,0.162100,0.160200,0.161700,0.225000,0.215800,0.205900,0.202800,0.190100,0.196300,0.192600,0.182700,0.249500,0.246300,0.2442,0.2349,0.2272,0.2210,0.2228,0.2157,0.2426,0.2278,0.2366,0.2194,0.2230,0.2179,0.2211,0.2108,0.2216,0.2153,0.2105,0.2040,0.2034,0.2028,0.2016,0.1951,0.1924,0.1814,0.1803,0.1719,0.1710,0.1642,0.1608,0.1563
26098.600,0.229700,0.222600,0.215700,0.203600,0.199600,0.193200,0.192800,0.189700,0.243700,0.232300,0.229700,0.225300,0.221400,0.215700,0.216300,0.210200,0.245000,0.231500,0.238200,0.224700,0.228300,0.216000,0.222000,0.213700,0.239500,0.227400,0.230900,0.225000,0.223000,0.212500,0.210000,0.208900,0.207300,0.196300,0.187900,0.180500,0.171700,0.166800,0.165300,0.166000,0.230400,0.221000,0.210500,0.207200,0.196000,0.201100,0.198100,0.187500,0.255200,0.251000,0.2489,0.2391,0.2320,0.2255,0.2281,0.2204,0.2466,0.2322,0.2406,0.2239,0.2272,0.2225,0.2253,0.2153,0.2273,0.2190,0.2158,0.2079,0.2080,0.2066,0.2070,0.1994,0.1975,0.1856,0.1846,0.1760,0.1763,0.1677,0.1657,0.1603
26398.580,0.233300,0.227500,0.220500,0.208800,0.204500,0.199100,0.197700,0.194300,0.246800,0.236300,0.233600,0.229200,0.224800,0.220700,0.220100,0.214300,0.247700,0.235700,0.239800,0.229500,0.232400,0.220600,0.225700,0.218100,0.243900,0.232900,0.235400,0.229800,0.227600,0.217000,0.213600,0.213600,0.211900,0.201700,0.193000,0.185300,0.176500,0.172000,0.169300,0.170800,0.234900,0.226300,0.215900,0.212800,0.201100,0.206800,0.203200,0.192800,0.259400,0.256300,0.2544,0.2436,0.2361,0.2294,0.2323,0.2248,0.2502,0.2361,0.2448,0.2275,0.2311,0.2260,0.2296,0.2188,0.2312,0.2252,0.2207,0.2125,0.2122,0.2118,0.2111,0.2045,0.2015,0.1912,0.1896,0.1810,0.1800,0.1730,0.1698,0.1652
26698.570,0.238000,0.232100,0.225400,0.213800,0.210000,0.203200,0.202500,0.199300,0.250600,0.239700,0.237200,0.232600,0.228700,0.224000,0.223600,0.218100,0.252000,0.238800,0.244800,0.232400,0.236400,0.224300,0.229500,0.222600,0.248400,0.237200,0.240300,0.234600,0.231700,0.221000,0.217900,0.218000,0.216900,0.206100,0.197900,0.190000,0.180600,0.176000,0.174300,0.175400,0.239600,0.230700,0.220600,0.217900,0.205600,0.211600,0.208100,0.197700,0.264600,0.260300,0.2589,0.2482,0.2402,0.2339,0.2369,0.2291,0.2542,0.2399,0.2485,0.2314,0.2345,0.2303,0.2338,0.2238,0.2355,0.2304,0.2256,0.2166,0.2163,0.2153,0.2157,0.2082,0.2063,0.1954,0.1943,0.1847,0.1844,0.1769,0.1741,0.1689
26998.560,0.242000,0.237100,0.229900,0.218400,0.214800,0.208200,0.207300,0.204500,0.254000,0.242900,0.240800,0.236400,0.232400,0.227700,0.227500,0.221500,0.256000,0.243100,0.248600,0.237100,0.240800,0.228300,0.233600,0.226300,0.252900,0.241900,0.244400,0.239200,0.236200,0.225000,0.222200,0.222500,0.221800,0.211900,0.203400,0.195200,0.186100,0.180700,0.179700,0.180800,0.244600,0.235800,0.226300,0.223000,0.210800,0.216500,0.213000,0.202500,0.269300,0.265200,0.2630,0.2526,0.2456,0.2378,0.2425,0.2333,0.2578,0.2433,0.2526,0.2349,0.2387,0.2346,0.2379,0.2275,0.2398,0.2358,0.2306,0.2208,0.2211,0.2198,0.2207,0.2130,0.2107,0.2005,0.1986,0.1903,0.1893,0.1815,0.1784,0.1736
27298.560,0.246000,0.241700,0.234700,0.223000,0.220100,0.213300,0.212300,0.209300,0.257000,0.246500,0.244100,0.240100,0.235600,0.231200,0.231300,0.225600,0.259100,0.245800,0.251900,0.240200,0.244300,0.231900,0.237500,0.230200,0.257100,0.246300,0.248600,0.243500,0.240100,0.229100,0.226300,0.226900,0.226400,0.216600,0.208100,0.199800,0.190600,0.185500,0.184000,0.184900,0.249000,0.240700,0.230800,0.228100,0.215400,0.221500,0.217500,0.207400,0.273800,0.269100,0.2676,0.2566,0.2487,0.2416,0.2462,0.2369,0.2614,0.2469,0.2566,0.2386,0.2421,0.2375,0.2416,0.2318,0.2442,0.2397,0.2356,0.2243,0.2250,0.2240,0.2247,0.2167,0.2153,0.2051,0.2034,0.1939,0.1931,0.1856,0.1830,0.1777
27598.540,0.249800,0.245900,0.238900,0.227700,0.224700,0.217700,0.217000,0.214400,0.260200,0.249600,0.247900,0.242400,0.239200,0.234800,0.234400,0.229200,0.262600,0.249700,0.255400,0.243300,0.248000,0.235100,0.240500,0.234800,0.261000,0.251100,0.253100,0.247100,0.244100,0.232500,0.230000,0.230800,0.231200,0.222200,0.212900,0.205300,0.196100,0.190200,0.188000,0.190300,0.253500,0.245400,0.235800,0.233100,0.220200,0.226300,0.222100,0.212400,0.277900,0.273800,0.2721,0.2606,0.2525,0.2452,0.2499,0.2414,0.2650,0.2505,0.2598,0.2420,0.2457,0.2418,0.2448,0.2348,0.2482,0.2457,0.2402,0.2294,0.2298,0.2285,0.2287,0.2207,0.2199,0.2094,0.2081,0.1971,0.1975,0.1896,0.1866,0.1818
27898.530,0.253200,0.250200,0.243700,0.232400,0.228800,0.222700,0.221300,0.218800,0.263400,0.253400,0.250500,0.246400,0.242100,0.238500,0.237700,0.232100,0.265300,0.253400,0.258500,0.247200,0.251000,0.239000,0.244200,0.238600,0.265200,0.255200,0.256700,0.251700,0.247700,0.236800,0.233700,0.235100,0.235600,0.226200,0.217900,0.209900,0.200100,0.195300,0.193400,0.195400,0.257400,0.250300,0.240600,0.237400,0.224600,0.231300,0.226900,0.216900,0.281600,0.277300,0.2760,0.2654,0.2559,0.2496,0.2543,0.2453,0.2683,0.2536,0.2631,0.2452,0.2488,0.2448,0.2482,0.2389,0.2518,0.2509,0.2447,0.2332,0.2327,0.2322,0.2331,0.2255,0.2244,0.2138,0.2121,0.2018,0.2018,0.1941,0.1905,0.1857
28198.520,0.257400,0.254000,0.247900,0.236600,0.233900,0.227400,0.226200,0.224000,0.266300,0.256200,0.253900,0.249100,0.246000,0.241900,0.241600,0.236500,0.268600,0.256200,0.261900,0.250100,0.255400,0.243700,0.247800,0.242800,0.269100,0.259600,0.260900,0.255700,0.252300,0.240200,0.237800,0.239500,0.240500,0.230700,0.222900,0.213600,0.205900,0.200000,0.199100,0.200000,0.262300,0.254300,0.245200,0.241600,0.230100,0.236400,0.231900,0.222300,0.286500,0.281200,0.2808,0.2682,0.2607,0.2536,0.2589,0.2491,0.2711,0.2572,0.2668,0.2478,0.2523,0.2480,0.2523,0.2427,0.2559,0.2542,0.2498,0.2366,0.2380,0.2367,0.2378,0.2299,0.2282,0.2192,0.2168,0.2055,0.2062,0.1980,0.1954,0.1903
28498.510,0.261100,0.258300,0.252600,0.241000,0.238200,0.231400,0.230700,0.228400,0.269500,0.260300,0.257400,0.252200,0.249000,0.245300,0.244800,0.239200,0.272700,0.259000,0.268400,0.253500,0.259000,0.246200,0.251400,0.247500,0.273500,0.264100,0.264800,0.260100,0.255700,0.243900,0.240900,0.243500,0.244900,0.235800,0.227400,0.219000,0.210400,0.205000,0.203000,0.204400,0.266100,0.258100,0.249900,0.246300,0.234400,0.240700,0.235900,0.226800,0.290900,0.285000,0.2853,0.2726,0.2647,0.2575,0.2629,0.2535,0.2748,0.2602,0.2698,0.2515,0.2558,0.2519,0.2558,0.2466,0.2602,0.2578,0.2540,0.2408,0.2415,0.2409,0.2416,0.2340,0.2319,0.2229,0.2211,0.2097,0.2104,0.2026,0.1990,0.1939
28798.490,0.264300,0.263000,0.256400,0.245400,0.242500,0.236300,0.234700,0.232300,0.272400,0.262200,0.260500,0.254800,0.252300,0.248100,0.247800,0.243200,0.275300,0.262400,0.269000,0.256200,0.262300,0.249100,0.254300,0.248800,0.276800,0.268500,0.270400,0.263800,0.259200,0.247100,0.244500,0.247400,0.249000,0.240200,0.231900,0.223500,0.214300,0.209800,0.208300,0.209000,0.269700,0.262900,0.253800,0.250500,0.238100,0.245300,0.240900,0.231100,0.294900,0.289200,0.2886,0.2760,0.2675,0.2609,0.2670,0.2573,0.2780,0.2635,0.2741,0.2545,0.2587,0.2548,0.2585,0.2487,0.2636,0.2645,0.2588,0.2444,0.2447,0.2445,0.2460,0.2373,0.2364,0.2268,0.2252,0.2133,0.2141,0.2066,0.2030,0.1987
29098.490,0.268200,0.266000,0.260100,0.249800,0.247300,0.240400,0.238700,0.237500,0.275500,0.265900,0.264300,0.258700,0.255500,0.251700,0.251200,0.246200,0.278400,0.266000,0.272100,0.260500,0.265200,0.252500,0.258700,0.252900,0.280900,0.272700,0.274000,0.268400,0.263200,0.251000,0.248000,0.251100,0.253400,0.244800,0.236800,0.228300,0.220000,0.214300,0.213000,0.214100,0.274100,0.266500,0.258300,0.254500,0.242400,0.249500,0.244600,0.236000,0.299400,0.292700,0.2940,0.2804,0.2719,0.2648,0.2703,0.2613,0.2814,0.2668,0.2767,0.2578,0.2621,0.2580,0.2623,0.2521,0.2676,0.2686,0.2629,0.2481,0.2495,0.2483,0.2500,0.2420,0.2404,0.2309,0.2292,0.2179,0.2182,0.2107,0.2068,0.2025
29398.470,0.271200,0.269900,0.264600,0.253800,0.251200,0.244400,0.242400,0.241300,0.278400,0.268600,0.265900,0.261000,0.258100,0.254900,0.254300,0.248600,0.281900,0.268800,0.275300,0.263000,0.268500,0.256100,0.261400,0.256600,0.284300,0.276500,0.277300,0.271900,0.266800,0.254400,0.251200,0.254900,0.258000,0.249700,0.241200,0.232900,0.224900,0.219300,0.217900,0.219100,0.277500,0.270200,0.262200,0.259200,0.246700,0.253900,0.248900,0.239700,0.303000,0.297100,0.2965,0.2842,0.2754,0.2682,0.2745,0.2649,0.2846,0.2701,0.2803,0.2606,0.2650,0.2611,0.2657,0.2563,0.2720,0.2734,0.2672,0.2523,0.2530,0.2521,0.2540,0.2462,0.2443,0.2348,0.2326,0.2216,0.2217,0.2157,0.2111,0.2061
29698.460,0.274900,0.273400,0.268400,0.257900,0.255200,0.249000,0.246700,0.245900,0.281100,0.271500,0.269700,0.264100,0.261200,0.258600,0.257700,0.252000,0.284700,0.271200,0.278300,0.266800,0.272000,0.259200,0.265300,0.260000,0.288500,0.280900,0.281200,0.276500,0.270400,0.258200,0.255100,0.258800,0.261700,0.253700,0.246000,0.237000,0.229800,0.224300,0.222700,0.223800,0.281700,0.274800,0.266300,0.262900,0.250500,0.258400,0.253000,0.244300,0.307100,0.300300,0.3008,0.2881,0.2790,0.2723,0.2789,0.2689,0.2881,0.2730,0.2837,0.2639,0.2682,0.2646,0.2693,0.2596,0.2750,0.2772,0.2741,0.2551,0.2569,0.2556,0.2578,0.2502,0.2477,0.2386,0.2371,0.2256,0.2259,0.2190,0.2153,0.2106
29998.440,0.277500,0.277000,0.272000,0.261800,0.259000,0.253000,0.250700,0.250000,0.283900,0.274200,0.272800,0.266300,0.264100,0.260900,0.260400,0.255300,0.287900,0.274500,0.280800,0.269500,0.274600,0.262200,0.267400,0.263500,0.292300,0.285000,0.284600,0.280100,0.273900,0.261200,0.258300,0.262000,0.265400,0.257700,0.250200,0.241600,0.234400,0.229000,0.227700,0.228400,0.285200,0.278200,0.270600,0.267200,0.255100,0.262700,0.257000,0.248400,0.311400,0.304300,0.3053,0.2915,0.2823,0.2755,0.2823,0.2726,0.2906,0.2761,0.2861,0.2666,0.2712,0.2672,0.2718,0.2657,0.2784,0.2821,0.2765,0.2588,0.2607,0.2591,0.2613,0.2533,0.2516,0.2427,0.2407,0.2290,0.2294,0.2224,0.2187,0.2144
