Time [s],abgR,abgR,abgR,abgR,abgR,abgR,abgR,abgR,casE,casE,casE,casE,casE,casE,casE,casE,fabR,fabR,fabR,fabR,fabR,fabR,fabR,fabR,flu,flu,flu,flu,flu,flu,flu,flu,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fsR,fsR,fsR,fsR,fsR,fsR,fsR,fsR,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,WT,WT,WT,WT,WT,WT,WT,WT,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG
20828.410,0.140400,0.138000,0.134700,0.134100,0.133600,0.132000,0.131900,0.132300,0.135500,0.131400,0.130700,0.129100,0.124700,0.120900,0.121800,0.120300,0.131500,0.126600,0.125500,0.123200,0.121800,0.120200,0.119500,0.118700,0.131700,0.126200,0.125100,0.120200,0.119200,0.114600,0.115400,0.116300,0.121400,0.117600,0.117900,0.114900,0.114200,0.112200,0.111600,0.111100,0.146400,0.145700,0.145400,0.144200,0.144500,0.144600,0.143600,0.142100,0.118500,0.116300,0.1154,0.1146,0.1129,0.1132,0.1118,0.1111,0.1222,0.1158,0.1167,0.1112,0.1115,0.1062,0.1082,0.1066,0.1102,0.1072,0.1066,0.1008,0.1004,0.0959,0.0981,0.0970,0.1150,0.1131,0.1118,0.1120,0.1102,0.1100,0.1089,0.1082
21130.270,0.143700,0.141100,0.137300,0.136900,0.136400,0.135100,0.135000,0.135600,0.138600,0.134000,0.133700,0.132700,0.127400,0.124200,0.125000,0.123200,0.135100,0.129500,0.128500,0.125800,0.125000,0.123100,0.122200,0.121100,0.134600,0.129000,0.128100,0.123800,0.122000,0.118200,0.118200,0.119300,0.124400,0.120500,0.120800,0.118100,0.117600,0.114900,0.114400,0.113600,0.149500,0.148700,0.148300,0.146700,0.147500,0.147800,0.146100,0.146400,0.121300,0.119300,0.1180,0.1172,0.1154,0.1157,0.1144,0.1138,0.1249,0.1183,0.1195,0.1138,0.1145,0.1088,0.1109,0.1090,0.1130,0.1092,0.1095,0.1025,0.1033,0.0992,0.1003,0.0993,0.1178,0.1159,0.1142,0.1144,0.1129,0.1123,0.1113,0.1107
21432.190,0.146100,0.143600,0.140500,0.139900,0.139600,0.137600,0.137900,0.138400,0.141500,0.136700,0.136200,0.135100,0.130400,0.126800,0.127400,0.125900,0.138200,0.132500,0.131500,0.128800,0.128200,0.125700,0.125700,0.123800,0.137800,0.132000,0.131000,0.126400,0.124800,0.120300,0.120800,0.122000,0.127500,0.123000,0.123700,0.120400,0.120100,0.117400,0.117100,0.116200,0.152200,0.151000,0.151100,0.149200,0.149900,0.150700,0.149700,0.148100,0.123900,0.122000,0.1208,0.1197,0.1182,0.1182,0.1167,0.1163,0.1280,0.1216,0.1225,0.1164,0.1169,0.1112,0.1131,0.1115,0.1153,0.1115,0.1114,0.1060,0.1051,0.1007,0.1026,0.1014,0.1206,0.1185,0.1171,0.1170,0.1153,0.1150,0.1139,0.1133
21733.950,0.149100,0.146900,0.143300,0.142400,0.142200,0.140700,0.140900,0.141000,0.144200,0.139500,0.139000,0.137700,0.133200,0.129500,0.130000,0.128600,0.141700,0.135500,0.134600,0.131800,0.131100,0.128700,0.128100,0.126900,0.140300,0.134400,0.134000,0.129000,0.127500,0.123300,0.123400,0.124800,0.130200,0.125700,0.126700,0.123200,0.123200,0.120500,0.119600,0.118800,0.154900,0.153900,0.154200,0.152100,0.152800,0.153700,0.152200,0.151400,0.126700,0.124400,0.1233,0.1222,0.1210,0.1211,0.1196,0.1188,0.1307,0.1243,0.1252,0.1196,0.1196,0.1140,0.1157,0.1140,0.1179,0.1145,0.1137,0.1071,0.1073,0.1028,0.1039,0.1027,0.1233,0.1207,0.1197,0.1195,0.1178,0.1176,0.1161,0.1159
22035.890,0.152600,0.149400,0.145800,0.145000,0.145000,0.143300,0.143900,0.143600,0.147000,0.142200,0.141800,0.140400,0.136100,0.132200,0.133000,0.131400,0.145100,0.138600,0.137400,0.134700,0.134200,0.131800,0.131000,0.129600,0.143600,0.137900,0.136600,0.131700,0.130600,0.125200,0.126400,0.126800,0.133500,0.128700,0.129500,0.126300,0.125800,0.122900,0.122600,0.121600,0.157400,0.156900,0.156400,0.155000,0.155400,0.156800,0.154600,0.153900,0.129800,0.127300,0.1258,0.1252,0.1239,0.1236,0.1223,0.1218,0.1339,0.1270,0.1278,0.1221,0.1223,0.1165,0.1193,0.1165,0.1199,0.1164,0.1165,0.1093,0.1093,0.1049,0.1061,0.1044,0.1262,0.1237,0.1222,0.1225,0.1207,0.1201,0.1192,0.1181
22337.750,0.154600,0.152400,0.148400,0.147700,0.148200,0.146000,0.146800,0.146400,0.149100,0.144900,0.144300,0.143200,0.138500,0.134800,0.135900,0.134000,0.147800,0.141500,0.140100,0.137300,0.136700,0.134700,0.134000,0.132200,0.146000,0.140400,0.139500,0.134600,0.133300,0.128500,0.129300,0.130200,0.136400,0.131200,0.132500,0.129000,0.128800,0.125900,0.125500,0.124400,0.160000,0.159300,0.159100,0.157200,0.157800,0.159200,0.157400,0.156600,0.132000,0.129900,0.1286,0.1275,0.1267,0.1265,0.1249,0.1242,0.1363,0.1298,0.1305,0.1242,0.1249,0.1193,0.1212,0.1192,0.1224,0.1184,0.1182,0.1115,0.1115,0.1068,0.1085,0.1068,0.1284,0.1260,0.1247,0.1249,0.1234,0.1229,0.1218,0.1204
22639.600,0.157500,0.155200,0.151600,0.150300,0.150900,0.148900,0.149800,0.149200,0.152700,0.147300,0.147600,0.146100,0.141400,0.137700,0.138700,0.136900,0.151400,0.144500,0.143600,0.140500,0.140000,0.137400,0.137200,0.135400,0.149000,0.142800,0.142700,0.137600,0.136300,0.131400,0.132300,0.132800,0.139300,0.134500,0.135400,0.132200,0.132100,0.129000,0.128400,0.127100,0.163000,0.162100,0.162500,0.160200,0.160800,0.162600,0.160800,0.159500,0.134900,0.132900,0.1315,0.1308,0.1295,0.1289,0.1279,0.1270,0.1396,0.1321,0.1336,0.1272,0.1277,0.1219,0.1241,0.1221,0.1251,0.1211,0.1206,0.1139,0.1141,0.1091,0.1103,0.1092,0.1313,0.1292,0.1278,0.1275,0.1266,0.1254,0.1245,0.1231
22941.460,0.160400,0.158100,0.153900,0.152800,0.153400,0.151300,0.152100,0.152200,0.154900,0.150100,0.150000,0.148300,0.144100,0.140300,0.141000,0.139300,0.154400,0.147400,0.146500,0.142900,0.142900,0.140000,0.139500,0.137800,0.152200,0.145800,0.145500,0.140200,0.138600,0.134300,0.134400,0.135800,0.142300,0.137100,0.138700,0.134900,0.134800,0.131600,0.130900,0.129900,0.165200,0.164700,0.164900,0.162800,0.163500,0.165100,0.163200,0.161900,0.137700,0.135700,0.1340,0.1330,0.1319,0.1317,0.1301,0.1298,0.1425,0.1349,0.1367,0.1299,0.1307,0.1246,0.1267,0.1248,0.1273,0.1233,0.1232,0.1163,0.1156,0.1111,0.1121,0.1117,0.1342,0.1316,0.1306,0.1299,0.1285,0.1277,0.1267,0.1258
23243.300,0.163100,0.160800,0.156600,0.155700,0.156100,0.154900,0.155400,0.154700,0.157800,0.152900,0.152600,0.150900,0.146700,0.142800,0.144100,0.142000,0.157400,0.150500,0.149200,0.146100,0.145600,0.143000,0.142700,0.140500,0.155000,0.148900,0.148000,0.142800,0.141700,0.136200,0.137800,0.138500,0.145600,0.140100,0.141300,0.138200,0.137600,0.134700,0.134300,0.133100,0.168100,0.168600,0.167300,0.165200,0.166200,0.168200,0.166300,0.164900,0.140700,0.138300,0.1371,0.1356,0.1345,0.1345,0.1332,0.1322,0.1456,0.1381,0.1393,0.1328,0.1334,0.1275,0.1294,0.1276,0.1298,0.1260,0.1256,0.1182,0.1182,0.1138,0.1148,0.1133,0.1370,0.1345,0.1336,0.1325,0.1311,0.1306,0.1304,0.1282
23545.180,0.165400,0.163700,0.159200,0.158600,0.158500,0.157300,0.157900,0.157100,0.160500,0.155400,0.155200,0.154000,0.149500,0.145500,0.147100,0.144500,0.160700,0.153400,0.152000,0.148700,0.148300,0.145900,0.145400,0.143400,0.157800,0.151500,0.151100,0.146000,0.144300,0.139000,0.140400,0.141400,0.148400,0.143100,0.144400,0.141200,0.140700,0.137700,0.137100,0.135700,0.170200,0.170400,0.170000,0.168600,0.168900,0.170900,0.168700,0.167800,0.143200,0.140800,0.1396,0.1381,0.1374,0.1371,0.1358,0.1349,0.1481,0.1409,0.1421,0.1355,0.1364,0.1298,0.1324,0.1303,0.1323,0.1272,0.1267,0.1207,0.1199,0.1158,0.1175,0.1162,0.1396,0.1370,0.1354,0.1351,0.1336,0.1332,0.1319,0.1306
23847.040,0.168600,0.166700,0.162200,0.161200,0.161900,0.159300,0.161200,0.159800,0.163100,0.158500,0.158200,0.156400,0.152400,0.148200,0.149500,0.147800,0.163800,0.156200,0.154900,0.151600,0.151200,0.148400,0.148500,0.146100,0.160700,0.154400,0.153800,0.148800,0.147300,0.142200,0.143300,0.143900,0.151600,0.146100,0.147100,0.143900,0.143400,0.140100,0.139900,0.138800,0.173600,0.172500,0.172700,0.170900,0.171800,0.173700,0.171600,0.170500,0.146000,0.143400,0.1421,0.1413,0.1403,0.1394,0.1385,0.1374,0.1513,0.1435,0.1451,0.1380,0.1392,0.1331,0.1351,0.1331,0.1341,0.1301,0.1301,0.1226,0.1234,0.1176,0.1195,0.1180,0.1423,0.1397,0.1381,0.1380,0.1367,0.1353,0.1346,0.1331
24149.000,0.170900,0.168600,0.164600,0.163200,0.164600,0.161900,0.163600,0.162600,0.165500,0.160700,0.160600,0.158700,0.155100,0.150900,0.152200,0.150100,0.166600,0.158400,0.157700,0.153800,0.153900,0.151300,0.150900,0.148800,0.163400,0.157300,0.157000,0.151200,0.150000,0.145300,0.146300,0.147000,0.154600,0.148100,0.150300,0.146600,0.146500,0.143200,0.143000,0.141100,0.175200,0.175500,0.175000,0.172800,0.174100,0.177600,0.173400,0.172800,0.148300,0.145300,0.1451,0.1431,0.1427,0.1416,0.1413,0.1404,0.1542,0.1460,0.1478,0.1410,0.1416,0.1353,0.1378,0.1355,0.1355,0.1314,0.1323,0.1249,0.1251,0.1199,0.1219,0.1201,0.1452,0.1416,0.1411,0.1398,0.1389,0.1377,0.1371,0.1360
24450.710,0.173700,0.171700,0.166800,0.165800,0.167000,0.164800,0.166100,0.165300,0.167900,0.162700,0.162900,0.161400,0.157200,0.153600,0.154900,0.153300,0.169400,0.161300,0.160400,0.156900,0.156900,0.153800,0.153800,0.151100,0.166200,0.159600,0.159500,0.153800,0.152600,0.147600,0.148300,0.149600,0.157300,0.151000,0.153000,0.149800,0.149400,0.146100,0.145600,0.144000,0.178000,0.177600,0.177600,0.175400,0.176700,0.178900,0.176800,0.177900,0.151200,0.148200,0.1471,0.1459,0.1453,0.1443,0.1436,0.1421,0.1565,0.1490,0.1506,0.1436,0.1448,0.1386,0.1406,0.1388,0.1373,0.1336,0.1341,0.1268,0.1267,0.1213,0.1234,0.1222,0.1473,0.1444,0.1432,0.1424,0.1415,0.1405,0.1397,0.1379
24752.630,0.175800,0.174100,0.169500,0.168400,0.169600,0.167400,0.172000,0.168000,0.170600,0.165500,0.165700,0.163600,0.160100,0.156200,0.157700,0.155200,0.172500,0.164100,0.163000,0.159700,0.159500,0.156700,0.156400,0.153900,0.168600,0.162600,0.162200,0.156700,0.155600,0.150200,0.151300,0.152300,0.160400,0.153600,0.156000,0.152900,0.152400,0.149200,0.148700,0.147300,0.180300,0.180000,0.180500,0.177800,0.179300,0.181500,0.179300,0.177900,0.153700,0.150800,0.1499,0.1488,0.1481,0.1471,0.1464,0.1451,0.1593,0.1514,0.1533,0.1461,0.1474,0.1412,0.1434,0.1411,0.1389,0.1354,0.1361,0.1294,0.1298,0.1240,0.1258,0.1248,0.1498,0.1466,0.1454,0.1449,0.1439,0.1427,0.1420,0.1404
25054.480,0.178400,0.176700,0.172400,0.170500,0.172000,0.169100,0.171400,0.170300,0.172300,0.167600,0.167800,0.166000,0.162200,0.158600,0.160100,0.157900,0.175100,0.166500,0.165700,0.161700,0.161700,0.158600,0.159200,0.156300,0.171500,0.165200,0.165000,0.159100,0.157900,0.152500,0.153800,0.154800,0.163000,0.156100,0.158700,0.155400,0.154600,0.151500,0.151600,0.149500,0.182700,0.182400,0.182500,0.180100,0.181800,0.185200,0.181700,0.180700,0.155800,0.153200,0.1526,0.1509,0.1505,0.1492,0.1490,0.1475,0.1619,0.1540,0.1561,0.1489,0.1498,0.1436,0.1466,0.1437,0.1413,0.1384,0.1382,0.1320,0.1322,0.1251,0.1278,0.1266,0.1525,0.1493,0.1483,0.1473,0.1460,0.1449,0.1443,0.1426
25356.240,0.181200,0.179300,0.174700,0.173000,0.174800,0.172200,0.174200,0.172800,0.175200,0.169500,0.170200,0.168400,0.164800,0.161600,0.162900,0.160800,0.178000,0.169500,0.168100,0.164300,0.164400,0.161800,0.161100,0.159200,0.174100,0.167800,0.167600,0.162000,0.160700,0.155200,0.156800,0.157700,0.165900,0.158500,0.161100,0.158100,0.157800,0.154800,0.154200,0.153000,0.185400,0.184700,0.185100,0.182500,0.184300,0.186800,0.184300,0.192600,0.158700,0.155800,0.1551,0.1536,0.1529,0.1520,0.1517,0.1502,0.1646,0.1566,0.1588,0.1519,0.1528,0.1462,0.1492,0.1467,0.1431,0.1403,0.1400,0.1339,0.1335,0.1276,0.1303,0.1290,0.1548,0.1519,0.1507,0.1502,0.1488,0.1475,0.1470,0.1452
25658.100,0.183500,0.181400,0.176600,0.175400,0.177300,0.174600,0.176700,0.175300,0.177000,0.172500,0.172700,0.170400,0.167200,0.163200,0.165000,0.163100,0.180300,0.171900,0.170700,0.166500,0.166800,0.163800,0.163600,0.160800,0.176800,0.170200,0.169900,0.164400,0.163300,0.158000,0.159300,0.160300,0.168500,0.161000,0.164100,0.160600,0.160400,0.157000,0.156900,0.154500,0.187500,0.187400,0.187500,0.184700,0.186200,0.189600,0.187000,0.185800,0.161100,0.158100,0.1573,0.1560,0.1552,0.1542,0.1537,0.1526,0.1670,0.1586,0.1613,0.1542,0.1555,0.1489,0.1517,0.1494,0.1451,0.1425,0.1422,0.1353,0.1356,0.1302,0.1320,0.1309,0.1576,0.1539,0.1528,0.1521,0.1507,0.1500,0.1490,0.1474
25959.850,0.185700,0.184500,0.179300,0.177900,0.179700,0.177100,0.179200,0.177900,0.179200,0.174000,0.174700,0.172600,0.169700,0.165600,0.167700,0.165400,0.183000,0.174000,0.172900,0.168400,0.169800,0.166700,0.166100,0.163900,0.179700,0.172500,0.172700,0.166500,0.166000,0.159700,0.161900,0.162300,0.170900,0.163300,0.166200,0.163300,0.163200,0.159800,0.159500,0.159400,0.190200,0.189800,0.189700,0.187500,0.189100,0.192000,0.189800,0.192200,0.163800,0.161000,0.1594,0.1581,0.1579,0.1569,0.1561,0.1549,0.1698,0.1613,0.1637,0.1568,0.1582,0.1516,0.1545,0.1523,0.1484,0.1434,0.1438,0.1358,0.1371,0.1317,0.1343,0.1327,0.1599,0.1567,0.1551,0.1542,0.1535,0.1522,0.1514,0.1498
26261.730,0.188600,0.187100,0.182300,0.180500,0.182400,0.179600,0.182300,0.180300,0.181500,0.177100,0.177200,0.175200,0.172000,0.168200,0.170500,0.168600,0.185500,0.176800,0.175000,0.171200,0.171800,0.169100,0.168600,0.166000,0.181800,0.175100,0.175100,0.169300,0.168600,0.163300,0.164800,0.165700,0.173700,0.165600,0.168600,0.165800,0.165800,0.162700,0.162400,0.160600,0.192700,0.192900,0.193700,0.190600,0.191700,0.194900,0.192500,0.190900,0.166000,0.163200,0.1622,0.1606,0.1605,0.1595,0.1595,0.1574,0.1725,0.1635,0.1657,0.1588,0.1607,0.1541,0.1575,0.1548,0.1491,0.1469,0.1465,0.1381,0.1392,0.1341,0.1357,0.1341,0.1623,0.1591,0.1578,0.1570,0.1561,0.1546,0.1542,0.1518
26563.590,0.191000,0.189700,0.184300,0.183000,0.185100,0.182100,0.184600,0.182800,0.183200,0.178800,0.179200,0.177300,0.174200,0.170400,0.173300,0.170900,0.188000,0.179100,0.177500,0.173600,0.174300,0.171500,0.171100,0.168300,0.184900,0.178200,0.177900,0.171600,0.171200,0.166300,0.167300,0.168200,0.175900,0.168300,0.171700,0.168600,0.168200,0.165700,0.165200,0.163400,0.194400,0.194300,0.194500,0.192500,0.194000,0.196900,0.194300,0.192400,0.168400,0.165900,0.1650,0.1635,0.1635,0.1619,0.1617,0.1596,0.1746,0.1657,0.1689,0.1616,0.1634,0.1564,0.1600,0.1574,0.1512,0.1483,0.1473,0.1410,0.1420,0.1359,0.1382,0.1370,0.1647,0.1610,0.1597,0.1592,0.1581,0.1569,0.1561,0.1540
26865.540,0.193000,0.191700,0.186700,0.184700,0.187500,0.184000,0.187200,0.184900,0.184700,0.179900,0.181000,0.179000,0.176500,0.172300,0.175100,0.173300,0.190100,0.180500,0.179900,0.174700,0.176100,0.173100,0.173100,0.170200,0.186900,0.180400,0.180100,0.173900,0.173400,0.167300,0.169700,0.170300,0.178500,0.170000,0.173600,0.170900,0.170500,0.167400,0.167300,0.165300,0.196800,0.196500,0.196900,0.194200,0.196200,0.199500,0.196200,0.195400,0.170900,0.167600,0.1670,0.1651,0.1657,0.1639,0.1642,0.1620,0.1768,0.1674,0.1707,0.1633,0.1658,0.1587,0.1624,0.1599,0.1525,0.1491,0.1494,0.1420,0.1442,0.1378,0.1399,0.1397,0.1670,0.1630,0.1620,0.1609,0.1604,0.1589,0.1583,0.1564
27167.240,0.195900,0.194500,0.189200,0.187300,0.189800,0.187200,0.189700,0.187300,0.187400,0.183000,0.182900,0.181500,0.178400,0.175000,0.177500,0.175600,0.192700,0.183700,0.182100,0.177400,0.178800,0.175300,0.175500,0.172200,0.189500,0.182600,0.182300,0.176300,0.176000,0.170500,0.172500,0.173000,0.180900,0.172600,0.176000,0.173600,0.173200,0.169800,0.169800,0.168000,0.199300,0.198900,0.199700,0.197300,0.198300,0.202100,0.199800,0.198700,0.173000,0.170100,0.1696,0.1683,0.1680,0.1665,0.1666,0.1647,0.1791,0.1702,0.1733,0.1659,0.1685,0.1610,0.1647,0.1626,0.1550,0.1516,0.1519,0.1450,0.1466,0.1410,0.1426,0.1408,0.1692,0.1659,0.1646,0.1636,0.1628,0.1615,0.1609,0.1587
27469.160,0.198400,0.196500,0.191400,0.190000,0.192400,0.189000,0.192400,0.190000,0.189600,0.183900,0.185300,0.183000,0.180800,0.176900,0.179600,0.177700,0.194300,0.185400,0.183900,0.179600,0.180700,0.177500,0.177200,0.174600,0.192200,0.184700,0.184700,0.178800,0.178100,0.172800,0.174700,0.175000,0.183200,0.174600,0.177900,0.175700,0.175300,0.171900,0.172000,0.170000,0.201600,0.200800,0.201900,0.198300,0.200200,0.204200,0.201600,0.199800,0.175700,0.172600,0.1718,0.1702,0.1705,0.1687,0.1686,0.1669,0.1813,0.1722,0.1754,0.1680,0.1705,0.1635,0.1671,0.1650,0.1571,0.1530,0.1541,0.1467,0.1474,0.1415,0.1444,0.1435,0.1714,0.1677,0.1669,0.1656,0.1648,0.1634,0.1642,0.1610
27771.020,0.200700,0.199400,0.194200,0.192200,0.195100,0.190900,0.194600,0.192700,0.191200,0.186400,0.186700,0.184800,0.182300,0.179000,0.181800,0.179600,0.196800,0.187700,0.186200,0.181500,0.182500,0.178900,0.179000,0.176900,0.194300,0.187100,0.187000,0.181200,0.180000,0.175100,0.177000,0.177300,0.185400,0.176900,0.180400,0.177500,0.177600,0.174300,0.174200,0.172700,0.204300,0.203500,0.204700,0.201300,0.203000,0.207200,0.204300,0.204400,0.178000,0.174900,0.1742,0.1726,0.1729,0.1707,0.1713,0.1693,0.1837,0.1741,0.1774,0.1700,0.1728,0.1657,0.1695,0.1673,0.1591,0.1551,0.1551,0.1480,0.1485,0.1433,0.1462,0.1443,0.1735,0.1704,0.1689,0.1679,0.1671,0.1656,0.1650,0.1628
28072.850,0.202900,0.201900,0.196200,0.194300,0.197300,0.193900,0.197000,0.194600,0.193000,0.188200,0.188600,0.186400,0.184400,0.181200,0.184300,0.182200,0.199200,0.189500,0.188200,0.183700,0.184900,0.181900,0.181400,0.178400,0.196700,0.189500,0.188900,0.183400,0.182700,0.177600,0.179600,0.179700,0.187600,0.178900,0.182600,0.179800,0.179500,0.176500,0.177100,0.174500,0.206100,0.206500,0.206700,0.203400,0.205100,0.209400,0.206400,0.204700,0.180600,0.177200,0.1767,0.1751,0.1752,0.1737,0.1741,0.1714,0.1859,0.1765,0.1798,0.1722,0.1749,0.1679,0.1723,0.1699,0.1612,0.1567,0.1570,0.1490,0.1506,0.1447,0.1474,0.1462,0.1758,0.1726,0.1712,0.1707,0.1694,0.1681,0.1668,0.1648
28374.700,0.204700,0.204000,0.198500,0.196400,0.198900,0.196000,0.199900,0.197000,0.194900,0.190900,0.190700,0.188800,0.186400,0.182500,0.186000,0.183800,0.201400,0.191700,0.190300,0.186000,0.186500,0.183400,0.183800,0.180300,0.198700,0.191400,0.191300,0.184600,0.184600,0.179600,0.182400,0.182300,0.190000,0.180900,0.184500,0.181900,0.182000,0.178900,0.178800,0.176600,0.207900,0.208400,0.208900,0.206000,0.207600,0.212100,0.209200,0.207000,0.181900,0.179100,0.1786,0.1773,0.1773,0.1755,0.1757,0.1746,0.1879,0.1785,0.1816,0.1746,0.1773,0.1699,0.1741,0.1722,0.1619,0.1584,0.1576,0.1513,0.1520,0.1457,0.1495,0.1480,0.1780,0.1760,0.1733,0.1725,0.1718,0.1700,0.1692,0.1689
28676.560,0.206800,0.207100,0.200700,0.198900,0.201100,0.198000,0.201600,0.199200,0.197100,0.191500,0.192900,0.190400,0.188000,0.184600,0.188100,0.185900,0.203700,0.193800,0.192400,0.187200,0.188400,0.185100,0.185400,0.182400,0.202200,0.193500,0.193200,0.187500,0.186600,0.181700,0.184200,0.184600,0.191800,0.183200,0.186600,0.184200,0.184600,0.181100,0.180600,0.179000,0.210400,0.210600,0.210600,0.208300,0.209800,0.213200,0.211200,0.209300,0.184600,0.182000,0.1814,0.1795,0.1801,0.1777,0.1779,0.1765,0.1901,0.1802,0.1840,0.1767,0.1796,0.1722,0.1763,0.1745,0.1627,0.1596,0.1594,0.1522,0.1538,0.1479,0.1519,0.1501,0.1803,0.1774,0.1759,0.1744,0.1738,0.1721,0.1711,0.1692
28978.520,0.209700,0.208900,0.203800,0.200800,0.204000,0.201500,0.204300,0.201900,0.198700,0.193600,0.194500,0.192400,0.189600,0.186300,0.190400,0.187900,0.206000,0.195400,0.194200,0.189600,0.190400,0.187400,0.187500,0.184500,0.203600,0.196100,0.196000,0.189700,0.189200,0.183900,0.186700,0.186300,0.194300,0.184800,0.189100,0.186000,0.186700,0.183100,0.183100,0.181600,0.212800,0.212200,0.213800,0.210300,0.212000,0.216600,0.213600,0.212300,0.187100,0.184100,0.1835,0.1815,0.1824,0.1810,0.1808,0.1789,0.1921,0.1826,0.1860,0.1782,0.1815,0.1744,0.1786,0.1768,0.1651,0.1621,0.1620,0.1533,0.1557,0.1496,0.1528,0.1517,0.1826,0.1792,0.1780,0.1763,0.1762,0.1746,0.1737,0.1715
29280.380,0.211300,0.211200,0.205300,0.203300,0.205900,0.202700,0.206900,0.203800,0.200500,0.195300,0.195700,0.193700,0.191300,0.188400,0.192600,0.189500,0.207400,0.197600,0.195900,0.191000,0.192200,0.188900,0.189500,0.186000,0.205400,0.198200,0.197600,0.191100,0.190900,0.185200,0.188800,0.189300,0.196600,0.187300,0.190700,0.188200,0.188600,0.184900,0.185400,0.183300,0.215100,0.215600,0.215200,0.212200,0.214000,0.218500,0.215600,0.214300,0.189000,0.186200,0.1852,0.1838,0.1841,0.1826,0.1827,0.1804,0.1942,0.1843,0.1877,0.1800,0.1830,0.1756,0.1803,0.1786,0.1669,0.1631,0.1630,0.1557,0.1572,0.1518,0.1546,0.1535,0.1848,0.1815,0.1798,0.1796,0.1781,0.1768,0.1760,0.1734
29582.180,0.213800,0.213200,0.207400,0.205200,0.208500,0.205000,0.209000,0.206900,0.202400,0.197100,0.198000,0.195600,0.193600,0.190700,0.193600,0.191600,0.209700,0.198600,0.197900,0.193200,0.194400,0.191300,0.191100,0.188000,0.208000,0.200400,0.199700,0.193100,0.192800,0.188000,0.191000,0.191100,0.198700,0.188600,0.192800,0.190100,0.190300,0.187400,0.187600,0.185200,0.217400,0.216400,0.218200,0.214400,0.216100,0.221000,0.218600,0.224900,0.191700,0.187800,0.1884,0.1861,0.1868,0.1846,0.1851,0.1831,0.1965,0.1864,0.1914,0.1821,0.1858,0.1783,0.1827,0.1811,0.1687,0.1649,0.1648,0.1567,0.1582,0.1534,0.1553,0.1539,0.1880,0.1833,0.1821,0.1807,0.1803,0.1790,0.1777,0.1751
29884.070,0.216400,0.215800,0.209600,0.209000,0.210900,0.207400,0.211100,0.208800,0.203900,0.198500,0.199400,0.197400,0.195100,0.192200,0.195600,0.193800,0.211800,0.201000,0.199800,0.194900,0.197200,0.192900,0.192900,0.190000,0.211600,0.202100,0.202100,0.195300,0.195100,0.190400,0.193600,0.192300,0.200400,0.191200,0.195200,0.192500,0.192800,0.189100,0.189500,0.187300,0.219000,0.219500,0.220200,0.215900,0.218100,0.223300,0.219800,0.218300,0.194200,0.190400,0.1904,0.1877,0.1892,0.1869,0.1874,0.1853,0.1982,0.1879,0.1919,0.1841,0.1873,0.1796,0.1847,0.1829,0.1681,0.1666,0.1653,0.1566,0.1603,0.1541,0.1575,0.1567,0.1890,0.1857,0.1841,0.1825,0.1827,0.1808,0.1801,0.1776
30185.940,0.217700,0.218300,0.211500,0.209400,0.212500,0.209000,0.213300,0.210600,0.205500,0.199900,0.201400,0.198800,0.196600,0.193600,0.197100,0.195200,0.213900,0.203200,0.202000,0.196400,0.198100,0.195000,0.194100,0.191500,0.211900,0.203800,0.204000,0.197300,0.196900,0.192300,0.195100,0.195000,0.202700,0.193100,0.197300,0.194400,0.194800,0.191500,0.191100,0.189100,0.221100,0.222000,0.222500,0.218400,0.219800,0.225100,0.222200,0.231300,0.195600,0.192600,0.1925,0.1904,0.1915,0.1892,0.1894,0.1874,0.2003,0.1902,0.1938,0.1856,0.1893,0.1813,0.1868,0.1849,0.1703,0.1664,0.1682,0.1597,0.1611,0.1566,0.1582,0.1578,0.1911,0.1875,0.1866,0.1849,0.1842,0.1830,0.1818,0.1808
30487.790,0.219600,0.219900,0.213700,0.211100,0.214700,0.211100,0.215700,0.212600,0.207500,0.201600,0.203000,0.200400,0.198500,0.195300,0.199200,0.196900,0.215700,0.204700,0.204100,0.198100,0.199800,0.196600,0.196100,0.193400,0.213700,0.206100,0.206100,0.199400,0.199100,0.194100,0.197000,0.197300,0.205400,0.194700,0.199500,0.195900,0.196800,0.194100,0.193300,0.191000,0.223100,0.223500,0.223600,0.220500,0.222400,0.226700,0.223700,0.222300,0.197400,0.194600,0.1945,0.1927,0.1936,0.1912,0.1914,0.1897,0.2020,0.1917,0.1959,0.1877,0.1914,0.1835,0.1882,0.1866,0.1718,0.1683,0.1676,0.1608,0.1633,0.1569,0.1605,0.1592,0.1931,0.1893,0.1887,0.1870,0.1866,0.1848,0.1838,0.1816
