Method name: NB_OD600_meGFP_480_520_FlatBlackPlates,,,,,,,,,,,,
Application: SparkControl,,,,V2.3,,,,,,,,
Device: Spark,,,,Serial number: 1809009308,,,,,,,,
Firmware:,,,,ABS:V4.3.2|ABS_MEX:V5.0.7|MTP:V13.1.5|FLUOR:V5.1.3,,,,,,,,
,,,,,,,,,,,,
Date:,,,,2019-02-05,,,,,,,,
Time:,,,,12:22,,,,,,,,
System,,,,DESKTOP-UP4DNA4,,,,,,,,
User,,,,DESKTOP-UP4DNA4\CRI User,,,,,,,,
Plate,,,,[GRE96fb_µClear] - Greiner 96 Flat Black Cat. No.: 655090/655096/655097,,,,,,,,
Lid lifter,,,,No lid,,,,,,,,
Humidity Cassette,,,,No humidity cassette,,,,,,,,
Smooth mode,,,,Not selected,,,,,,,,
,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,
Plate,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,
,,Shaking,,,,,,,,,,
,,Absorbance,,,,OD600,,,,,,
,,Fluorescence Top Reading,,,,meGFP100,,,,,,
,,Fluorescence Top Reading,,,,meGFP75,,,,,,
,,Fluorescence Top Reading,,,,meGFP50,,,,,,
,,,,,,,,,,,,
E,0.2695,0.2745,0.266,0.2565,0.2782,0.2769,0.2713,0.2771,0.2661,0.2658,0.2627,0.2675
F,0.2886,0.3053,0.3014,0.2283,0.2436,0.2399,0.2549,0.2537,0.2501,0.2422,0.2472,0.3184
G,0.3273,0.2952,0.268,0.2181,0.2292,0.2272,0.2544,0.2601,0.2533,0.2347,0.2446,0.2421
H,0.2695,0.2728,0.2518,0.2069,0.2189,0.2141,0.2588,0.2541,0.2456,0.2276,0.236,0.3396
,,,,,,,,,,,,
Time [s],33598.276,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,113,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0531,0.054,0.0531,0.2912,0.3146,0.3111,0.0554,0.0536,0.0535,0.3123,0.3195,0.3199
B,0.0531,0.0534,0.0531,0.2894,0.3141,0.3082,0.2528,0.2502,0.2477,0.3081,0.3204,0.3759
C,0.0572,0.054,0.0533,0.2859,0.3109,0.3152,0.2685,0.2847,0.2736,0.3135,0.3103,0.3129
D,0.0537,0.0544,0.0563,0.2996,0.3096,0.3204,0.2866,0.2821,0.2672,0.2921,0.2972,0.3599
E,0.2702,0.2752,0.2677,0.2578,0.2804,0.277,0.27,0.2731,0.2659,0.2666,0.2676,0.2681
F,0.2893,0.3068,0.3054,0.2294,0.2419,0.2398,0.2569,0.2566,0.2511,0.24,0.2504,0.311
G,0.3276,0.2948,0.2667,0.2186,0.2294,0.2258,0.2499,0.2604,0.2525,0.2348,0.2441,0.2416
H,0.2695,0.2728,0.2502,0.2066,0.2195,0.2146,0.259,0.2546,0.2457,0.2282,0.2359,0.3159
,,,,,,,,,,,,
Time [s],33898.272,,,,,,,,,,,
Temp. [°C],36.9,,,,,,,,,,,
Cycle Nr.,114,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0539,0.053,0.2927,0.3155,0.3128,0.0553,0.0535,0.0534,0.3138,0.3209,0.3216
B,0.0532,0.0533,0.0532,0.2905,0.3158,0.3088,0.2551,0.2527,0.2506,0.3093,0.3231,0.3673
C,0.0577,0.054,0.053,0.287,0.3122,0.3154,0.2694,0.2865,0.2752,0.3145,0.3115,0.314
D,0.0538,0.0546,0.0564,0.3015,0.3108,0.3225,0.2893,0.2835,0.2667,0.294,0.2992,0.3542
E,0.2751,0.2762,0.2682,0.257,0.2802,0.2787,0.2692,0.2764,0.2655,0.2681,0.2686,0.2694
F,0.2882,0.3062,0.3043,0.2278,0.2462,0.2403,0.2612,0.2645,0.2515,0.2419,0.2512,0.3116
G,0.3461,0.2922,0.2668,0.2188,0.2292,0.2265,0.2523,0.2596,0.2532,0.236,0.2409,0.241
H,0.2697,0.2731,0.2492,0.2071,0.2196,0.2149,0.2567,0.2531,0.2452,0.2286,0.2365,0.3272
,,,,,,,,,,,,
Time [s],34198.248,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,115,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0531,0.0541,0.0532,0.293,0.3157,0.3129,0.0553,0.0535,0.0537,0.3154,0.3218,0.3225
B,0.053,0.0534,0.053,0.291,0.3162,0.3106,0.254,0.2554,0.253,0.31,0.3235,0.372
C,0.0554,0.0537,0.0531,0.2877,0.3129,0.317,0.2706,0.287,0.2763,0.3193,0.3135,0.3157
D,0.0539,0.0547,0.0567,0.3019,0.312,0.3237,0.2894,0.2843,0.2694,0.2927,0.2982,0.3616
E,0.2715,0.2777,0.2689,0.2596,0.2821,0.28,0.2694,0.2823,0.2688,0.2691,0.2683,0.264
F,0.2906,0.3112,0.3064,0.2286,0.2473,0.2416,0.2618,0.2553,0.2487,0.2411,0.2503,0.3163
G,0.3135,0.294,0.2676,0.2192,0.2294,0.2265,0.2526,0.2594,0.2524,0.2356,0.2435,0.2426
H,0.2691,0.2728,0.2483,0.2063,0.2196,0.2143,0.2555,0.253,0.2457,0.2276,0.2362,0.3258
,,,,,,,,,,,,
Time [s],34498.241,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,116,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0545,0.053,0.2941,0.3166,0.3131,0.0553,0.0536,0.0535,0.3158,0.323,0.3223
B,0.0532,0.0535,0.0531,0.2915,0.3169,0.3107,0.2567,0.2574,0.2545,0.3111,0.3245,0.3762
C,0.0585,0.0539,0.0532,0.2878,0.313,0.3173,0.272,0.2899,0.2777,0.3195,0.3141,0.3166
D,0.0538,0.0546,0.0568,0.3027,0.313,0.325,0.2921,0.2853,0.2683,0.2916,0.2984,0.3576
E,0.2717,0.278,0.2703,0.2606,0.2827,0.2814,0.2689,0.2759,0.2674,0.269,0.2712,0.2648
F,0.289,0.3088,0.3055,0.2287,0.243,0.2413,0.2649,0.2636,0.2521,0.2437,0.2511,0.3226
G,0.324,0.2931,0.2679,0.22,0.2293,0.2262,0.2532,0.2588,0.2553,0.2351,0.2443,0.2421
H,0.2674,0.2701,0.2467,0.2054,0.2197,0.2149,0.2555,0.251,0.2464,0.2275,0.2369,0.3206
,,,,,,,,,,,,
Time [s],34798.222,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,117,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0532,0.0538,0.0531,0.2944,0.3168,0.3141,0.0554,0.0538,0.0536,0.3171,0.3233,0.3237
B,0.053,0.0535,0.0531,0.2922,0.3178,0.3119,0.2603,0.2591,0.2567,0.3122,0.3251,0.3803
C,0.0621,0.054,0.0532,0.2899,0.3148,0.3186,0.2733,0.2907,0.2785,0.3219,0.3149,0.3178
D,0.0541,0.0547,0.0566,0.3034,0.3137,0.3254,0.2921,0.286,0.2676,0.2961,0.302,0.3626
E,0.2889,0.2781,0.2701,0.2608,0.2848,0.2807,0.2681,0.2766,0.2667,0.2712,0.2721,0.267
F,0.2924,0.3139,0.3044,0.229,0.2475,0.2415,0.2638,0.257,0.2519,0.2435,0.2509,0.3156
G,0.3337,0.2923,0.2668,0.2199,0.23,0.2266,0.2552,0.2588,0.2542,0.2357,0.2426,0.2434
H,0.2685,0.272,0.2465,0.206,0.2194,0.2158,0.2569,0.2514,0.2468,0.2283,0.2361,0.3338
,,,,,,,,,,,,
Time [s],35098.214,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,118,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0531,0.0542,0.0532,0.2954,0.3192,0.3154,0.0554,0.0537,0.0535,0.3169,0.325,0.3245
B,0.0532,0.0534,0.0532,0.2937,0.319,0.3129,0.2609,0.2603,0.2598,0.3135,0.3272,0.3767
C,0.0587,0.0538,0.053,0.29,0.3157,0.3193,0.2752,0.2929,0.2808,0.3203,0.3167,0.3183
D,0.054,0.0548,0.057,0.3051,0.3151,0.3272,0.2932,0.2863,0.2681,0.2955,0.3047,0.3822
E,0.2765,0.2789,0.271,0.2621,0.2839,0.2846,0.2675,0.2782,0.2669,0.2705,0.2735,0.2684
F,0.2907,0.3134,0.3045,0.2281,0.2474,0.2415,0.2638,0.2557,0.2527,0.2437,0.2531,0.3188
G,0.3259,0.2908,0.2663,0.22,0.2293,0.225,0.2518,0.2585,0.252,0.2354,0.2456,0.2428
H,0.2659,0.2707,0.2461,0.2067,0.2191,0.2144,0.2562,0.2526,0.2435,0.2288,0.2367,0.3151
,,,,,,,,,,,,
Time [s],35398.204,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,119,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0535,0.053,0.2968,0.3184,0.316,0.0552,0.0535,0.0535,0.3183,0.3252,0.3247
B,0.053,0.0535,0.0531,0.2938,0.3187,0.3131,0.261,0.2601,0.2589,0.3133,0.3277,0.3795
C,0.0603,0.0538,0.0531,0.2912,0.3166,0.3198,0.2772,0.2945,0.2821,0.3245,0.3189,0.3206
D,0.0538,0.0546,0.0568,0.3057,0.3164,0.3272,0.2934,0.2873,0.2688,0.2968,0.3025,0.3678
E,0.2927,0.2798,0.2716,0.2647,0.2869,0.284,0.2674,0.2771,0.2685,0.2716,0.2743,0.2672
F,0.2903,0.3113,0.3009,0.2274,0.2457,0.2418,0.2631,0.2573,0.2531,0.2429,0.2528,0.3208
G,0.3252,0.2894,0.2668,0.2192,0.2296,0.2264,0.2504,0.2589,0.2513,0.2354,0.2471,0.2421
H,0.265,0.269,0.2467,0.206,0.2192,0.2159,0.254,0.2503,0.2421,0.2297,0.2369,0.347
,,,,,,,,,,,,
Time [s],35698.191,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,120,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0538,0.0529,0.2965,0.318,0.3165,0.0552,0.0535,0.0535,0.3191,0.3259,0.3265
B,0.0531,0.0534,0.0531,0.2941,0.3194,0.3152,0.2654,0.2609,0.259,0.314,0.3297,0.4005
C,0.0574,0.0537,0.053,0.2918,0.3164,0.3201,0.2779,0.2953,0.2829,0.3246,0.3189,0.3217
D,0.0541,0.055,0.0573,0.3073,0.3182,0.329,0.2949,0.2884,0.2694,0.3006,0.3013,0.3739
E,0.2746,0.2812,0.2717,0.2634,0.2886,0.2852,0.2675,0.2739,0.2658,0.2724,0.2738,0.2698
F,0.2886,0.3135,0.3002,0.2304,0.2472,0.2421,0.2628,0.253,0.2538,0.2442,0.253,0.3172
G,0.3534,0.2905,0.2661,0.2195,0.229,0.2268,0.254,0.2555,0.2562,0.2368,0.2462,0.242
H,0.2643,0.2683,0.2434,0.2056,0.2192,0.215,0.2549,0.2515,0.2445,0.2289,0.2383,0.3353
,,,,,,,,,,,,
Time [s],35998.181,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,121,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0532,0.0539,0.0531,0.2976,0.3199,0.3172,0.0553,0.0535,0.0534,0.3196,0.3266,0.327
B,0.053,0.0533,0.0532,0.2958,0.3215,0.3153,0.2656,0.2638,0.2613,0.3163,0.3306,0.3811
C,0.0726,0.0541,0.0529,0.2927,0.3176,0.322,0.2798,0.2965,0.2837,0.3274,0.3208,0.3224
D,0.054,0.055,0.0573,0.3076,0.3183,0.3296,0.2932,0.2871,0.2686,0.2993,0.3035,0.3586
E,0.2923,0.2804,0.272,0.2659,0.2893,0.2878,0.2688,0.279,0.2658,0.2728,0.2772,0.2718
F,0.2901,0.3155,0.3017,0.2297,0.2445,0.2429,0.2617,0.2579,0.2522,0.2446,0.2519,0.3161
G,0.355,0.2892,0.2663,0.2193,0.2293,0.2262,0.2502,0.2544,0.2524,0.236,0.2466,0.2433
H,0.2647,0.2686,0.2455,0.2054,0.22,0.2153,0.2534,0.2507,0.2426,0.2298,0.2375,0.3352
,,,,,,,,,,,,
Time [s],36298.167,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,122,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0538,0.0531,0.2985,0.3213,0.3187,0.0553,0.0535,0.0534,0.3202,0.3272,0.3281
B,0.0529,0.0534,0.053,0.2959,0.3212,0.3154,0.2662,0.2656,0.2633,0.3167,0.3307,0.3751
C,0.0615,0.0539,0.0531,0.2926,0.318,0.3228,0.281,0.2986,0.286,0.3254,0.321,0.3221
D,0.0541,0.0551,0.0573,0.3083,0.3181,0.3303,0.293,0.2859,0.2685,0.2992,0.302,0.3775
E,0.2823,0.2802,0.2722,0.2666,0.2894,0.2926,0.2737,0.279,0.2682,0.2738,0.2755,0.2753
F,0.2884,0.315,0.3007,0.2296,0.2478,0.2422,0.2629,0.254,0.2501,0.2448,0.2527,0.3145
G,0.3462,0.291,0.2656,0.2198,0.2283,0.2254,0.2525,0.2544,0.2496,0.2361,0.2465,0.2429
H,0.264,0.2676,0.2438,0.2058,0.22,0.2152,0.2538,0.2487,0.2445,0.2282,0.2376,0.3307
,,,,,,,,,,,,
Time [s],36598.162,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,123,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.054,0.053,0.2997,0.3222,0.319,0.0553,0.0534,0.0537,0.3204,0.3282,0.3294
B,0.0532,0.0537,0.0532,0.2975,0.3236,0.3172,0.2676,0.2674,0.2642,0.3183,0.3323,0.3787
C,0.0648,0.0539,0.0532,0.2938,0.3194,0.324,0.2824,0.3008,0.2878,0.3265,0.323,0.3241
D,0.0541,0.0552,0.0576,0.3103,0.3203,0.3316,0.294,0.2882,0.2694,0.3007,0.3059,0.3663
E,0.2836,0.2817,0.2731,0.2675,0.2903,0.2931,0.2732,0.2815,0.2688,0.2742,0.2797,0.2791
F,0.2902,0.317,0.3008,0.2321,0.2478,0.2431,0.2603,0.2561,0.2471,0.2452,0.2556,0.3275
G,0.3357,0.2896,0.2664,0.2195,0.2297,0.2259,0.2487,0.2556,0.2502,0.2364,0.2473,0.2423
H,0.2635,0.2684,0.244,0.2048,0.2199,0.2161,0.2536,0.2494,0.241,0.229,0.238,0.3216
,,,,,,,,,,,,
Time [s],36898.15,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,124,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0538,0.0529,0.3,0.321,0.3199,0.0552,0.0535,0.0536,0.3221,0.3291,0.3291
B,0.0532,0.0534,0.053,0.2979,0.3235,0.3184,0.2706,0.2676,0.2651,0.3184,0.3335,0.3857
C,0.0597,0.0538,0.0532,0.295,0.3196,0.3233,0.2837,0.3019,0.2886,0.3303,0.3253,0.3265
D,0.054,0.0551,0.0579,0.3112,0.3225,0.3325,0.2947,0.2887,0.2703,0.3023,0.3037,0.3721
E,0.2782,0.2826,0.274,0.2691,0.2934,0.2948,0.2726,0.2754,0.2666,0.2754,0.2802,0.2767
F,0.2902,0.318,0.3003,0.233,0.2476,0.2431,0.2617,0.2581,0.2505,0.2471,0.2536,0.3243
G,0.3422,0.2891,0.2646,0.2198,0.2291,0.2255,0.2498,0.2522,0.2501,0.2362,0.2479,0.2436
H,0.263,0.2678,0.2432,0.207,0.2211,0.2163,0.2524,0.2491,0.2436,0.2292,0.2383,0.3299
,,,,,,,,,,,,
Time [s],37198.132,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,125,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0539,0.0529,0.3003,0.3215,0.3202,0.0553,0.0535,0.0535,0.3229,0.3302,0.33
B,0.0529,0.0534,0.053,0.2976,0.3233,0.3185,0.2713,0.2695,0.2671,0.3198,0.3351,0.3889
C,0.0622,0.0538,0.0529,0.2954,0.3199,0.3244,0.2845,0.3035,0.2894,0.3315,0.3254,0.3267
D,0.0541,0.0553,0.0578,0.3103,0.3222,0.3319,0.2923,0.2879,0.2693,0.3038,0.3066,0.3698
E,0.2883,0.2818,0.2735,0.2685,0.2953,0.2967,0.2741,0.2786,0.2649,0.2767,0.282,0.282
F,0.2915,0.3156,0.3005,0.2323,0.2481,0.2437,0.2605,0.2601,0.251,0.2464,0.2525,0.329
G,0.3478,0.289,0.2661,0.2199,0.2298,0.2271,0.2532,0.2543,0.2522,0.2373,0.2479,0.2442
H,0.2628,0.2668,0.2415,0.2058,0.2206,0.2163,0.2518,0.2493,0.2426,0.2297,0.2391,0.3217
,,,,,,,,,,,,
Time [s],37498.111,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,126,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0529,0.0539,0.0531,0.301,0.3239,0.3204,0.0553,0.0536,0.0536,0.3234,0.3308,0.3315
B,0.053,0.0534,0.053,0.2987,0.3244,0.319,0.2727,0.2727,0.2691,0.3201,0.3358,0.3929
C,0.0581,0.0537,0.0528,0.2954,0.3209,0.3265,0.2856,0.3039,0.2904,0.3325,0.326,0.3266
D,0.0542,0.0553,0.0581,0.3122,0.3232,0.3349,0.2912,0.289,0.2706,0.3014,0.3045,0.3723
E,0.2834,0.2822,0.273,0.27,0.2934,0.2952,0.2751,0.2759,0.2642,0.2765,0.2834,0.2783
F,0.293,0.3177,0.3002,0.2318,0.249,0.2432,0.2616,0.2565,0.2492,0.2479,0.2567,0.3164
G,0.3285,0.2888,0.2639,0.2181,0.2293,0.2256,0.246,0.2516,0.2495,0.2367,0.2472,0.2431
H,0.2642,0.2662,0.2422,0.2049,0.2206,0.2156,0.2517,0.2452,0.241,0.2309,0.2373,0.3146
,,,,,,,,,,,,
Time [s],37798.1,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,127,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.054,0.0531,0.3019,0.3252,0.3208,0.0552,0.0534,0.0535,0.3247,0.3316,0.3318
B,0.0531,0.0534,0.0531,0.299,0.325,0.3189,0.2741,0.2737,0.2708,0.3216,0.3365,0.3893
C,0.0585,0.0536,0.053,0.2965,0.3223,0.3278,0.2859,0.3056,0.2922,0.3345,0.3275,0.3289
D,0.0544,0.0554,0.0583,0.3128,0.3234,0.3354,0.2924,0.2876,0.2713,0.302,0.3069,0.381
E,0.2813,0.2821,0.2746,0.2701,0.2936,0.2968,0.2723,0.2814,0.2653,0.2772,0.2839,0.281
F,0.2935,0.3177,0.3006,0.233,0.2494,0.2443,0.2611,0.2579,0.2483,0.2473,0.257,0.3174
G,0.3578,0.2888,0.2648,0.2195,0.2293,0.2267,0.251,0.2533,0.2499,0.238,0.2485,0.2446
H,0.263,0.2664,0.2423,0.2063,0.2216,0.2159,0.2525,0.2465,0.2436,0.2314,0.2384,0.327
,,,,,,,,,,,,
Time [s],38098.084,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,128,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0532,0.0542,0.0531,0.3026,0.3251,0.3223,0.0552,0.0533,0.0534,0.3254,0.3321,0.3331
B,0.053,0.0535,0.053,0.3001,0.326,0.3204,0.2763,0.2755,0.2726,0.3225,0.3378,0.3927
C,0.0667,0.0538,0.053,0.2978,0.3227,0.3284,0.288,0.308,0.2935,0.3362,0.3299,0.33
D,0.0542,0.0556,0.0585,0.3138,0.3241,0.3357,0.2932,0.2886,0.2724,0.3042,0.3096,0.3841
E,0.2911,0.2836,0.2757,0.2717,0.2951,0.2997,0.2737,0.2803,0.2668,0.2811,0.2862,0.2832
F,0.2937,0.3193,0.2992,0.2336,0.2492,0.2446,0.2632,0.2589,0.2475,0.2482,0.2583,0.3245
G,0.3196,0.2897,0.2669,0.219,0.2285,0.2263,0.2505,0.2516,0.2486,0.2379,0.2483,0.2437
H,0.2625,0.2664,0.2404,0.206,0.221,0.216,0.2503,0.2452,0.2428,0.2306,0.2389,0.319
,,,,,,,,,,,,
Time [s],38398.073,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,129,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0529,0.0538,0.0528,0.3037,0.3263,0.3226,0.0552,0.0535,0.0534,0.3246,0.3319,0.3334
B,0.0531,0.0533,0.0529,0.3005,0.3264,0.32,0.2815,0.2776,0.2735,0.3243,0.3381,0.393
C,0.0576,0.0531,0.0526,0.2976,0.324,0.3289,0.2894,0.309,0.2944,0.3344,0.3295,0.33
D,0.0545,0.0558,0.0587,0.3158,0.3264,0.3379,0.2933,0.2889,0.2718,0.3045,0.3072,0.3985
E,0.2833,0.2846,0.2763,0.2721,0.2979,0.3013,0.2746,0.2839,0.2666,0.2804,0.2843,0.2802
F,0.2946,0.3195,0.3026,0.2337,0.2494,0.2442,0.2655,0.2526,0.2478,0.2497,0.259,0.3325
G,0.3476,0.2887,0.2645,0.2184,0.2283,0.225,0.2477,0.2503,0.2469,0.2389,0.2485,0.2448
H,0.2628,0.265,0.2416,0.2065,0.2218,0.2163,0.251,0.2443,0.2405,0.2312,0.2383,0.3134
,,,,,,,,,,,,
Time [s],38698.061,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,130,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0531,0.054,0.0532,0.3034,0.3256,0.3225,0.0554,0.0535,0.0537,0.3255,0.3332,0.3346
B,0.0529,0.0533,0.0529,0.3012,0.3271,0.3218,0.2818,0.2794,0.2763,0.3246,0.3389,0.3862
C,0.0669,0.0538,0.0529,0.2985,0.3236,0.3295,0.29,0.3093,0.2957,0.3377,0.3317,0.3317
D,0.0544,0.0558,0.0593,0.3162,0.3275,0.3383,0.2947,0.2899,0.2735,0.3068,0.3091,0.3907
E,0.2912,0.285,0.2773,0.2722,0.2974,0.2993,0.2735,0.2834,0.2665,0.2796,0.2875,0.2832
F,0.2945,0.3192,0.2986,0.2347,0.2494,0.2442,0.2614,0.2532,0.246,0.2489,0.2581,0.323
G,0.3347,0.2893,0.2653,0.2188,0.2293,0.2266,0.252,0.2512,0.2488,0.2379,0.2495,0.2441
H,0.2618,0.2678,0.2426,0.2068,0.2217,0.217,0.2513,0.2437,0.2399,0.232,0.2385,0.3219
,,,,,,,,,,,,
Time [s],38998.05,,,,,,,,,,,
Temp. [°C],36.6,,,,,,,,,,,
Cycle Nr.,131,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0529,0.0536,0.0528,0.3049,0.3271,0.324,0.0551,0.0535,0.0536,0.3267,0.3341,0.3347
B,0.053,0.0535,0.0531,0.3016,0.3279,0.3219,0.2845,0.2819,0.2768,0.3258,0.3403,0.4009
C,0.0606,0.0538,0.053,0.2986,0.3243,0.3297,0.2907,0.3105,0.2965,0.338,0.3316,0.3315
D,0.0546,0.0561,0.0593,0.3169,0.3281,0.3392,0.2948,0.2905,0.2726,0.3057,0.3093,0.3752
E,0.2866,0.2838,0.2757,0.2734,0.2944,0.2998,0.2718,0.2801,0.2673,0.2802,0.2872,0.2845
F,0.2944,0.3202,0.2987,0.234,0.2501,0.2439,0.2636,0.2523,0.2508,0.2499,0.2589,0.3298
G,0.3392,0.2884,0.265,0.22,0.2285,0.2249,0.247,0.2504,0.2468,0.2396,0.249,0.2445
H,0.2599,0.2661,0.244,0.2059,0.2218,0.2168,0.2516,0.2476,0.2393,0.2309,0.239,0.3256
,,,,,,,,,,,,
Time [s],39298.042,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,132,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0542,0.0532,0.3055,0.3275,0.3248,0.0554,0.0535,0.0536,0.3282,0.336,0.3352
B,0.0532,0.0535,0.0531,0.3022,0.3286,0.3238,0.2867,0.2828,0.2804,0.327,0.3421,0.3893
C,0.058,0.0539,0.0532,0.3,0.3256,0.3311,0.2915,0.3113,0.2986,0.3404,0.3337,0.334
D,0.0546,0.0562,0.0597,0.3178,0.329,0.3398,0.295,0.2906,0.2739,0.306,0.3103,0.3756
E,0.2775,0.2853,0.2771,0.2741,0.2999,0.2999,0.2711,0.2807,0.2667,0.2816,0.2869,0.2845
F,0.2929,0.3206,0.2992,0.2339,0.2505,0.2445,0.2644,0.2499,0.2472,0.2485,0.2584,0.332
G,0.3145,0.2869,0.2632,0.2194,0.2301,0.2257,0.2492,0.248,0.2448,0.2395,0.249,0.2451
H,0.2601,0.2658,0.2385,0.2056,0.2216,0.2165,0.2494,0.2441,0.2409,0.232,0.2391,0.3173
,,,,,,,,,,,,
Time [s],39598.032,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,133,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0531,0.0539,0.053,0.3058,0.3288,0.3251,0.0552,0.0535,0.0537,0.328,0.335,0.3357
B,0.0529,0.0534,0.053,0.3035,0.3286,0.3231,0.2884,0.2848,0.2805,0.329,0.3408,0.4088
C,0.0567,0.0534,0.053,0.3008,0.3266,0.3323,0.2924,0.3115,0.2996,0.3406,0.3339,0.3332
D,0.0547,0.0563,0.0603,0.3187,0.3297,0.3412,0.2953,0.2907,0.2744,0.3068,0.3132,0.3966
E,0.2789,0.2841,0.2766,0.272,0.3004,0.2992,0.2701,0.279,0.2648,0.2818,0.2877,0.2835
F,0.2949,0.3167,0.2993,0.2343,0.2494,0.2434,0.2639,0.2562,0.2446,0.2491,0.2591,0.3265
G,0.3289,0.2883,0.2647,0.2203,0.2289,0.2254,0.248,0.2491,0.246,0.2397,0.25,0.244
H,0.2602,0.2639,0.2422,0.2057,0.2227,0.2182,0.2503,0.2447,0.2362,0.2328,0.2406,0.3146
,,,,,,,,,,,,
Time [s],39898.017,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,134,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.054,0.0532,0.3064,0.3274,0.3255,0.0552,0.0535,0.0535,0.3293,0.3365,0.3367
B,0.053,0.0534,0.0531,0.3034,0.3296,0.3246,0.2889,0.2864,0.2832,0.3279,0.3437,0.3969
C,0.0592,0.0538,0.053,0.3016,0.3263,0.3321,0.2933,0.3126,0.2996,0.3446,0.3359,0.3362
D,0.0549,0.0566,0.0605,0.3201,0.3315,0.3422,0.2967,0.2915,0.2743,0.3109,0.3103,0.3915
E,0.2776,0.2871,0.2785,0.2739,0.3024,0.3015,0.2763,0.2815,0.2659,0.2814,0.2885,0.2833
F,0.2951,0.3206,0.299,0.2356,0.2513,0.2456,0.2616,0.2548,0.2449,0.2516,0.2587,0.3276
G,0.324,0.2877,0.2656,0.2196,0.2297,0.226,0.2485,0.2504,0.243,0.2394,0.2507,0.2451
H,0.2597,0.2637,0.2389,0.2076,0.2217,0.218,0.2521,0.2441,0.2401,0.2324,0.2407,0.3085
,,,,,,,,,,,,
Time [s],40198.001,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,135,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
