Time [s];Fru10_R1;Fru10_R2;Fru10_R3;Fru100_R1;Fru100_R2;Fru100_R3;Fru200_R1;Fru200_R2;Fru200_R3;Fum10_R1;Fum10_R2;Fum10_R3;Fum100_R1;Fum100_R2;Fum100_R3;Fum200_R1;Fum200_R2;Fum200_R3;Glc0.4_R1;Glc0.4_R2;Glc0.4_R3;Glu10_R1;Glu10_R2;Glu10_R3;Glu100_R1;Glu100_R2;Glu100_R3;Glu200_R1;Glu200_R2;Glu200_R3;Gly10_R1;Gly10_R2;Gly10_R3;Gly100_R1;Gly100_R2;Gly100_R3;Gly200_R1;Gly200_R2;Gly200_R3;pro10_R1;pro10_R2;pro10_R3;pro100_R1;pro100_R2;pro100_R3;pro200_R1;pro200_R2;pro200_R3;tre0_R1;tre0_R2;tre0_R3;tre00_R1;tre00_R2;tre00_R3;tre00_R1;tre00_R2;tre00_R3
14755.7;0.063100;0.064100;0.063900;0.061500;0.061100;0.067100;0.060300;0.059400;0.060300;0.065000;0.065000;0.063800;0.057400;0.057500;0.059200;0.0562;0.0561;0.0570;0.067300;0.071900;0.064100;0.071800;0.072400;0.074700;0.068000;0.068100;0.069700;0.070600;0.071200;0.069700;0.065200;0.066000;0.067000;0.059900;0.063200;0.060500;0.059200;0.060200;0.058900;0.0536;0.0525;0.0533;0.0491;0.0492;0.0507;0.0500;0.0519;0.0525;0.059800;0.059300;0.059900;0.052100;0.053200;0.054600;0.055800;0.057800;0.059200
15083.6;0.064200;0.065100;0.065000;0.063100;0.061900;0.067700;0.061200;0.060400;0.061200;0.065500;0.064900;0.064000;0.057500;0.057400;0.059700;0.0564;0.0550;0.0566;0.068900;0.073700;0.065600;0.072700;0.073900;0.076000;0.068900;0.069100;0.070200;0.071800;0.071900;0.071000;0.065900;0.067100;0.067600;0.060600;0.063900;0.061400;0.059600;0.060600;0.059700;0.0538;0.0531;0.0531;0.0496;0.0494;0.0504;0.0500;0.0522;0.0526;0.060200;0.060000;0.062500;0.052400;0.053400;0.054900;0.056200;0.057900;0.060000
15411.5;0.064900;0.065700;0.065600;0.063900;0.062600;0.068200;0.061900;0.061000;0.061800;0.066600;0.065300;0.064700;0.057800;0.057800;0.060000;0.0555;0.0550;0.0566;0.070300;0.075300;0.066800;0.074400;0.075000;0.077300;0.070200;0.070700;0.071200;0.072800;0.072800;0.072100;0.066500;0.067500;0.068300;0.061200;0.064300;0.061600;0.060000;0.060900;0.060100;0.0542;0.0531;0.0539;0.0495;0.0491;0.0510;0.0497;0.0517;0.0529;0.060700;0.060400;0.061700;0.052600;0.053600;0.055000;0.056800;0.058900;0.060200
15739.5;0.066000;0.067100;0.066700;0.064700;0.063300;0.069000;0.062800;0.062100;0.063200;0.067300;0.066200;0.065600;0.058000;0.058200;0.060200;0.0567;0.0565;0.0567;0.072100;0.077400;0.069200;0.076000;0.076400;0.078800;0.071800;0.071900;0.072600;0.074500;0.074100;0.073500;0.067000;0.068400;0.069100;0.061900;0.064600;0.062500;0.060500;0.061300;0.060800;0.0531;0.0533;0.0539;0.0492;0.0493;0.0500;0.0496;0.0521;0.0527;0.061600;0.061100;0.062500;0.052600;0.053700;0.055500;0.056900;0.058500;0.060500
16067.3;0.067300;0.068200;0.067800;0.065500;0.064100;0.070100;0.063800;0.063000;0.064300;0.067700;0.066700;0.066300;0.058100;0.058500;0.060700;0.0563;0.0559;0.0568;0.074000;0.079000;0.071800;0.077400;0.077500;0.080700;0.073700;0.073900;0.074000;0.077500;0.075700;0.074500;0.067800;0.069100;0.069800;0.062400;0.064700;0.063000;0.060900;0.061900;0.061000;0.0539;0.0537;0.0541;0.0492;0.0503;0.0507;0.0501;0.0519;0.0533;0.062400;0.062000;0.062000;0.053200;0.054300;0.055800;0.057800;0.059100;0.060600
16395.3;0.068000;0.069400;0.068500;0.066200;0.065400;0.071200;0.064500;0.063800;0.065200;0.068600;0.067300;0.067100;0.059000;0.058700;0.060900;0.0557;0.0561;0.0562;0.076000;0.081500;0.073300;0.078600;0.078900;0.082100;0.075300;0.075200;0.075500;0.079100;0.077300;0.076100;0.068500;0.069500;0.070500;0.063100;0.065600;0.064000;0.061300;0.062400;0.061700;0.0539;0.0537;0.0539;0.0492;0.0502;0.0512;0.0504;0.0524;0.0536;0.062800;0.062400;0.063700;0.053200;0.054600;0.056300;0.058000;0.059900;0.061500
16723.2;0.068900;0.070100;0.069600;0.067500;0.066400;0.072000;0.065500;0.064700;0.066100;0.069200;0.068100;0.067900;0.059700;0.059900;0.061700;0.0567;0.0565;0.0564;0.078200;0.084200;0.075800;0.079700;0.080300;0.083100;0.076600;0.076900;0.077500;0.080300;0.078600;0.077600;0.069100;0.070400;0.071500;0.063700;0.065900;0.064400;0.061800;0.062800;0.062200;0.0539;0.0544;0.0543;0.0496;0.0507;0.0514;0.0503;0.0527;0.0536;0.063500;0.063100;0.065300;0.053800;0.055000;0.057300;0.059100;0.060400;0.062300
17051.1;0.069800;0.070600;0.070400;0.067700;0.067000;0.072500;0.066500;0.065600;0.067000;0.069800;0.068400;0.068400;0.059600;0.060500;0.061900;0.0563;0.0558;0.0559;0.080800;0.086500;0.077300;0.081500;0.082000;0.085200;0.078500;0.078500;0.079200;0.081600;0.079600;0.079000;0.069800;0.071300;0.072100;0.064400;0.066400;0.065100;0.062200;0.063100;0.062700;0.0553;0.0545;0.0543;0.0494;0.0506;0.0512;0.0504;0.0526;0.0540;0.064300;0.063600;0.064900;0.054200;0.055300;0.056800;0.059100;0.061200;0.062600
17379.0;0.070700;0.071600;0.071300;0.069600;0.068200;0.073600;0.067500;0.066800;0.068400;0.070200;0.069200;0.069400;0.059700;0.059800;0.061700;0.0559;0.0553;0.0560;0.083300;0.088000;0.079700;0.083300;0.084000;0.087000;0.080300;0.080900;0.081100;0.082700;0.081300;0.080300;0.070900;0.072000;0.073100;0.065100;0.067300;0.065800;0.062700;0.063600;0.063200;0.0540;0.0540;0.0543;0.0503;0.0500;0.0512;0.0507;0.0522;0.0539;0.064300;0.063800;0.064800;0.054500;0.055500;0.057300;0.059600;0.061700;0.063300
17706.9;0.072200;0.073100;0.072900;0.070600;0.069600;0.075000;0.068900;0.068000;0.069800;0.071200;0.070000;0.069800;0.060300;0.060500;0.062500;0.0565;0.0546;0.0557;0.086000;0.092000;0.082300;0.085300;0.085700;0.088500;0.082100;0.082700;0.083200;0.084000;0.083300;0.082500;0.072100;0.073100;0.074000;0.066100;0.067700;0.066400;0.063300;0.064100;0.063800;0.0550;0.0544;0.0541;0.0496;0.0502;0.0513;0.0505;0.0527;0.0542;0.066100;0.064900;0.065600;0.055200;0.056200;0.058100;0.060600;0.062200;0.063900
18034.8;0.073100;0.074200;0.074100;0.072000;0.070900;0.076400;0.070200;0.069200;0.071000;0.072100;0.070700;0.070700;0.060100;0.060300;0.062400;0.0565;0.0546;0.0564;0.088500;0.094400;0.085700;0.087400;0.087100;0.090100;0.084300;0.083900;0.085500;0.085800;0.084900;0.083500;0.072900;0.074000;0.075100;0.066500;0.068500;0.067200;0.064000;0.064500;0.064600;0.0561;0.0548;0.0548;0.0498;0.0506;0.0521;0.0509;0.0529;0.0535;0.066600;0.066100;0.066400;0.055400;0.056600;0.058100;0.061000;0.062700;0.064500
18362.7;0.074700;0.075700;0.075500;0.073700;0.072400;0.077700;0.071500;0.070700;0.072600;0.072400;0.071200;0.071400;0.060600;0.060700;0.062800;0.0563;0.0545;0.0556;0.091300;0.097600;0.088400;0.089300;0.089200;0.092300;0.086000;0.086300;0.087000;0.087600;0.086800;0.085200;0.073700;0.074800;0.076000;0.067600;0.068900;0.068200;0.064400;0.065100;0.065100;0.0548;0.0547;0.0545;0.0505;0.0507;0.0517;0.0511;0.0529;0.0549;0.067000;0.066400;0.066000;0.055800;0.057100;0.058600;0.061500;0.063400;0.064800
18690.6;0.076100;0.077000;0.077100;0.074800;0.073700;0.079200;0.072700;0.071800;0.073500;0.073600;0.072300;0.072800;0.061300;0.061000;0.063500;0.0564;0.0541;0.0565;0.094000;0.100900;0.091400;0.091300;0.091800;0.094700;0.088000;0.088600;0.088800;0.089500;0.087800;0.087000;0.074500;0.075900;0.077100;0.068400;0.070300;0.069100;0.065100;0.065800;0.065900;0.0562;0.0550;0.0550;0.0504;0.0512;0.0521;0.0512;0.0527;0.0544;0.068000;0.067200;0.068300;0.056500;0.057400;0.059200;0.062600;0.064300;0.066100
19018.5;0.077500;0.078200;0.078400;0.076000;0.075100;0.080600;0.074000;0.072900;0.074700;0.074300;0.073000;0.073000;0.061300;0.061600;0.063600;0.0561;0.0540;0.0557;0.097300;0.103400;0.094300;0.093100;0.093200;0.097000;0.090200;0.090300;0.091100;0.091900;0.089700;0.088800;0.075600;0.076900;0.077900;0.069100;0.070400;0.069900;0.065700;0.066300;0.066400;0.0557;0.0554;0.0551;0.0505;0.0512;0.0519;0.0508;0.0526;0.0543;0.068600;0.067800;0.067800;0.056700;0.057700;0.059300;0.063200;0.064800;0.066200
19346.5;0.078900;0.079900;0.079900;0.078000;0.076700;0.082000;0.075500;0.074400;0.076200;0.075100;0.074000;0.074100;0.061700;0.061900;0.064000;0.0568;0.0542;0.0574;0.100300;0.106700;0.097600;0.095200;0.095000;0.098800;0.092100;0.092500;0.094300;0.094300;0.092000;0.090700;0.076700;0.078300;0.079200;0.070100;0.071700;0.071000;0.066500;0.066900;0.067500;0.0564;0.0555;0.0547;0.0500;0.0517;0.0527;0.0512;0.0529;0.0542;0.069800;0.069000;0.068000;0.057300;0.058500;0.059800;0.063700;0.065500;0.067000
19674.4;0.080400;0.081200;0.081200;0.079300;0.078300;0.083900;0.077000;0.075900;0.077800;0.076100;0.075100;0.075400;0.062200;0.062300;0.064800;0.0559;0.0539;0.0576;0.103400;0.110000;0.100800;0.098000;0.097800;0.100900;0.094300;0.094500;0.096600;0.096600;0.094100;0.092700;0.078200;0.079100;0.080400;0.071200;0.072400;0.071900;0.067200;0.067900;0.068400;0.0556;0.0553;0.0549;0.0496;0.0505;0.0523;0.0515;0.0529;0.0546;0.070200;0.069300;0.068400;0.057300;0.058500;0.059900;0.064400;0.065900;0.067800
20002.3;0.081700;0.082400;0.082500;0.080700;0.079800;0.085000;0.078600;0.077200;0.079000;0.077300;0.076100;0.076300;0.062400;0.062400;0.064700;0.0570;0.0538;0.0586;0.106600;0.113900;0.104100;0.099600;0.099800;0.103700;0.096400;0.097800;0.098400;0.098400;0.096500;0.094700;0.078800;0.080200;0.081300;0.072000;0.073400;0.073000;0.067900;0.068800;0.069400;0.0558;0.0562;0.0557;0.0499;0.0504;0.0525;0.0511;0.0527;0.0538;0.071800;0.070200;0.069600;0.058000;0.058900;0.060800;0.065400;0.067000;0.068500
20330.2;0.083300;0.083900;0.084200;0.082300;0.081600;0.086900;0.080000;0.078900;0.080600;0.078300;0.076800;0.077700;0.063100;0.063100;0.065100;0.0559;0.0546;0.0584;0.110400;0.117300;0.108000;0.102300;0.102200;0.105900;0.099100;0.101200;0.101200;0.100700;0.097800;0.097500;0.080300;0.081700;0.082400;0.072900;0.074500;0.073900;0.068800;0.069600;0.070100;0.0569;0.0556;0.0551;0.0504;0.0506;0.0527;0.0514;0.0533;0.0546;0.072600;0.071700;0.070700;0.058400;0.059600;0.061400;0.066000;0.067400;0.069300
20658.1;0.085100;0.085800;0.086000;0.084000;0.083600;0.088400;0.081700;0.080800;0.082300;0.079100;0.078000;0.078300;0.063500;0.063500;0.065700;0.0565;0.0552;0.0556;0.114100;0.120700;0.111800;0.105300;0.104700;0.108800;0.101900;0.103200;0.103800;0.103000;0.101000;0.099600;0.081200;0.082600;0.083800;0.074000;0.075100;0.075400;0.069800;0.070400;0.071300;0.0557;0.0563;0.0554;0.0505;0.0512;0.0529;0.0516;0.0537;0.0547;0.073600;0.072300;0.071300;0.058600;0.060000;0.061700;0.066900;0.068600;0.070200
20986.0;0.086900;0.087700;0.087600;0.086200;0.085400;0.090300;0.083600;0.082400;0.084300;0.080100;0.078900;0.079000;0.063800;0.063600;0.065700;0.0573;0.0543;0.0566;0.117900;0.125400;0.115700;0.107400;0.107400;0.111500;0.104200;0.105800;0.106500;0.105300;0.102800;0.102400;0.082700;0.083700;0.084900;0.075100;0.076000;0.076100;0.070400;0.071000;0.071900;0.0567;0.0562;0.0555;0.0499;0.0516;0.0536;0.0512;0.0536;0.0548;0.074600;0.073300;0.072500;0.059400;0.061300;0.062100;0.068000;0.069300;0.070800
21313.9;0.088600;0.089200;0.089500;0.087800;0.087400;0.092000;0.085500;0.084200;0.085800;0.081100;0.079900;0.079900;0.064100;0.064100;0.066300;0.0571;0.0546;0.0560;0.121900;0.129600;0.120100;0.110500;0.110500;0.114300;0.107000;0.108300;0.109800;0.107400;0.105600;0.104900;0.084100;0.085200;0.086500;0.076300;0.077500;0.077800;0.071500;0.072200;0.073200;0.0561;0.0566;0.0556;0.0501;0.0511;0.0529;0.0517;0.0538;0.0552;0.075800;0.074500;0.073500;0.060000;0.061300;0.062900;0.069000;0.070500;0.071800
21641.9;0.090500;0.091200;0.091400;0.089300;0.089400;0.094000;0.087400;0.086000;0.087800;0.082000;0.080900;0.081000;0.065100;0.064400;0.066700;0.0571;0.0552;0.0566;0.126100;0.133900;0.124100;0.113400;0.113400;0.117600;0.110400;0.111600;0.112800;0.110000;0.107700;0.107800;0.085300;0.086300;0.087800;0.077600;0.078000;0.079000;0.072400;0.073400;0.074200;0.0566;0.0565;0.0553;0.0514;0.0510;0.0527;0.0517;0.0537;0.0552;0.077300;0.076000;0.075000;0.060600;0.061900;0.063500;0.069700;0.071800;0.073400
21969.8;0.092400;0.093000;0.093400;0.091700;0.091600;0.096000;0.089300;0.088100;0.089500;0.083100;0.082000;0.082500;0.065400;0.064700;0.066600;0.0561;0.0552;0.0563;0.130500;0.138600;0.128700;0.116300;0.116600;0.120800;0.113300;0.115100;0.116400;0.112600;0.110200;0.110200;0.086900;0.088000;0.089400;0.079000;0.079300;0.080300;0.073500;0.075100;0.075800;0.0566;0.0563;0.0554;0.0510;0.0519;0.0532;0.0515;0.0538;0.0549;0.078500;0.077000;0.075600;0.061100;0.062200;0.064200;0.070600;0.072700;0.074100
22297.7;0.094200;0.094700;0.095300;0.093500;0.093600;0.097900;0.091200;0.089900;0.091400;0.084600;0.083300;0.083800;0.065800;0.065200;0.067500;0.0560;0.0557;0.0565;0.134800;0.142500;0.132900;0.120300;0.120100;0.124200;0.116000;0.118200;0.119700;0.115400;0.113000;0.113100;0.088500;0.089500;0.090600;0.080200;0.080600;0.081500;0.074400;0.076000;0.076800;0.0566;0.0569;0.0562;0.0519;0.0521;0.0533;0.0517;0.0540;0.0557;0.079200;0.077700;0.076900;0.061600;0.062800;0.064800;0.071500;0.073300;0.074500
22625.6;0.096200;0.096900;0.097500;0.095700;0.096000;0.100700;0.093400;0.092300;0.093700;0.085500;0.084600;0.084200;0.065500;0.065300;0.067000;0.0570;0.0550;0.0566;0.139300;0.147700;0.138000;0.124000;0.123500;0.127700;0.119800;0.121800;0.123100;0.118400;0.116000;0.115800;0.089900;0.090800;0.092300;0.081400;0.081500;0.082700;0.075600;0.077300;0.078000;0.0568;0.0566;0.0553;0.0501;0.0518;0.0528;0.0524;0.0549;0.0559;0.080200;0.078900;0.077800;0.062000;0.063200;0.065700;0.072400;0.074100;0.075200
22953.5;0.098300;0.099100;0.099700;0.098100;0.098300;0.103100;0.095600;0.094300;0.095600;0.086800;0.085900;0.085800;0.065900;0.065400;0.067100;0.0563;0.0552;0.0564;0.144100;0.152400;0.142800;0.127600;0.127000;0.131500;0.123400;0.125400;0.127000;0.121800;0.119500;0.118900;0.091500;0.092500;0.093700;0.082700;0.082900;0.084200;0.076700;0.078300;0.079600;0.0570;0.0568;0.0561;0.0515;0.0515;0.0541;0.0521;0.0542;0.0557;0.081500;0.080200;0.079400;0.063500;0.064500;0.066300;0.073900;0.075100;0.076800
23281.4;0.100700;0.101500;0.102000;0.100800;0.100600;0.105400;0.097800;0.096500;0.097800;0.087900;0.087000;0.086400;0.066300;0.065900;0.067600;0.0572;0.0550;0.0569;0.149000;0.158200;0.147800;0.130800;0.130100;0.135200;0.126900;0.129400;0.130800;0.125000;0.121800;0.121700;0.093200;0.094000;0.095400;0.084400;0.083800;0.085500;0.077700;0.079100;0.080700;0.0568;0.0569;0.0558;0.0522;0.0522;0.0536;0.0525;0.0536;0.0547;0.083000;0.081600;0.080700;0.064100;0.065400;0.067000;0.074700;0.076000;0.077700
23609.3;0.103100;0.104000;0.104400;0.102900;0.103100;0.107800;0.099900;0.098700;0.100000;0.089300;0.088300;0.087900;0.067000;0.066100;0.069100;0.0554;0.0554;0.0572;0.154000;0.163000;0.152900;0.134300;0.133800;0.138400;0.130800;0.133500;0.134600;0.128400;0.124700;0.124900;0.094800;0.095900;0.096900;0.085600;0.085400;0.087200;0.079000;0.080400;0.082200;0.0571;0.0569;0.0561;0.0516;0.0520;0.0536;0.0530;0.0543;0.0561;0.084500;0.083300;0.082400;0.064800;0.066000;0.068100;0.076000;0.077200;0.078700
23937.3;0.105500;0.106200;0.106800;0.104900;0.105700;0.110300;0.102200;0.100800;0.102000;0.090700;0.089600;0.089200;0.066900;0.066100;0.068700;0.0575;0.0551;0.0575;0.159300;0.168700;0.158300;0.137900;0.137900;0.142700;0.134800;0.137300;0.138700;0.132000;0.128800;0.128500;0.096300;0.097200;0.098900;0.087100;0.086500;0.088600;0.080000;0.081600;0.083500;0.0573;0.0565;0.0560;0.0517;0.0519;0.0540;0.0529;0.0538;0.0558;0.085100;0.084200;0.083600;0.065600;0.066700;0.068600;0.077000;0.078500;0.079600
24265.2;0.108000;0.108800;0.109300;0.107500;0.108200;0.112800;0.104500;0.103100;0.104300;0.092100;0.091100;0.090200;0.067500;0.066900;0.069100;0.0563;0.0554;0.0572;0.164300;0.174400;0.163900;0.141900;0.141600;0.146000;0.138300;0.141400;0.142500;0.135500;0.131900;0.132200;0.098100;0.098900;0.100400;0.088500;0.087900;0.090600;0.081300;0.083200;0.085000;0.0574;0.0573;0.0561;0.0515;0.0518;0.0537;0.0526;0.0540;0.0558;0.086800;0.085800;0.084900;0.065900;0.067400;0.069500;0.077800;0.079400;0.080600
24593.1;0.110600;0.111200;0.111800;0.110600;0.110600;0.115300;0.106900;0.105700;0.106800;0.093900;0.092900;0.091800;0.067600;0.067100;0.069100;0.0562;0.0557;0.0564;0.169800;0.180500;0.169800;0.145800;0.145400;0.150400;0.142700;0.145800;0.147000;0.139400;0.135600;0.135800;0.100000;0.100900;0.102400;0.089900;0.089600;0.092000;0.082900;0.084700;0.086500;0.0582;0.0576;0.0563;0.0519;0.0530;0.0537;0.0531;0.0548;0.0562;0.088100;0.086800;0.086000;0.066900;0.068000;0.070400;0.079300;0.080400;0.081800
24921.0;0.113200;0.113700;0.114300;0.112800;0.113800;0.117800;0.109500;0.108300;0.109400;0.095300;0.094300;0.093000;0.067900;0.067400;0.069800;0.0562;0.0557;0.0572;0.175300;0.186200;0.175500;0.150000;0.149600;0.154600;0.146900;0.150500;0.151700;0.143100;0.139300;0.139700;0.101800;0.102500;0.104300;0.091500;0.090600;0.093600;0.084100;0.085600;0.088000;0.0581;0.0578;0.0564;0.0515;0.0529;0.0538;0.0529;0.0547;0.0564;0.089300;0.088200;0.087600;0.067500;0.068600;0.070900;0.079900;0.081500;0.082500
25248.9;0.115800;0.116400;0.116900;0.115500;0.116200;0.120500;0.112000;0.110800;0.111800;0.096800;0.095800;0.094600;0.067900;0.067700;0.070100;0.0582;0.0556;0.0567;0.180900;0.192300;0.181300;0.154300;0.153900;0.158700;0.151600;0.154600;0.156300;0.147000;0.143000;0.143200;0.103600;0.104700;0.106500;0.093100;0.092400;0.095400;0.085600;0.087200;0.089700;0.0579;0.0572;0.0565;0.0516;0.0524;0.0540;0.0528;0.0545;0.0553;0.091000;0.089800;0.089600;0.068300;0.069500;0.071900;0.081200;0.082500;0.083700
25576.8;0.118800;0.119600;0.120000;0.118800;0.119400;0.123400;0.114800;0.113300;0.114600;0.098400;0.097400;0.096100;0.068500;0.068100;0.070200;0.0561;0.0565;0.0568;0.186400;0.198300;0.187500;0.158500;0.158000;0.162800;0.155600;0.159600;0.161100;0.151000;0.147700;0.147500;0.105900;0.106700;0.108300;0.094800;0.094200;0.097100;0.087100;0.088800;0.091000;0.0585;0.0580;0.0567;0.0519;0.0523;0.0546;0.0533;0.0547;0.0569;0.092700;0.091400;0.091200;0.069500;0.070700;0.072700;0.082000;0.083600;0.084700
25904.7;0.121700;0.122700;0.123300;0.121200;0.122200;0.126300;0.117600;0.116100;0.117200;0.099700;0.098800;0.097700;0.068900;0.068500;0.070900;0.0581;0.0566;0.0572;0.191800;0.204800;0.193400;0.162700;0.162300;0.167600;0.160500;0.164700;0.165800;0.155800;0.151700;0.151600;0.107900;0.108800;0.110300;0.096500;0.095400;0.099200;0.088600;0.090300;0.092900;0.0585;0.0581;0.0569;0.0521;0.0534;0.0545;0.0535;0.0553;0.0577;0.094500;0.093400;0.093200;0.070200;0.071600;0.073800;0.083400;0.086000;0.086100
26232.6;0.125000;0.125800;0.126500;0.124300;0.125300;0.129300;0.120300;0.118900;0.120100;0.101200;0.100300;0.098900;0.069000;0.068400;0.071100;0.0578;0.0571;0.0579;0.197700;0.211200;0.199300;0.167800;0.166900;0.172200;0.165200;0.169700;0.170700;0.160000;0.156700;0.156300;0.110100;0.110900;0.112700;0.098100;0.097200;0.100900;0.090100;0.092300;0.094800;0.0586;0.0581;0.0572;0.0523;0.0528;0.0548;0.0531;0.0552;0.0571;0.096200;0.095300;0.094100;0.070800;0.072400;0.074600;0.084300;0.087000;0.087200
26560.5;0.128200;0.128900;0.130000;0.128000;0.128900;0.132700;0.123300;0.121900;0.123000;0.102500;0.102000;0.100700;0.069600;0.069200;0.071300;0.0568;0.0566;0.0582;0.203500;0.217200;0.205300;0.172300;0.171700;0.176600;0.170500;0.175000;0.176000;0.164300;0.161100;0.160000;0.112200;0.112900;0.115000;0.099900;0.099400;0.102800;0.091800;0.093800;0.096500;0.0590;0.0581;0.0569;0.0532;0.0532;0.0553;0.0540;0.0551;0.0574;0.098200;0.097100;0.097400;0.072400;0.074300;0.075800;0.086200;0.088000;0.088600
26888.4;0.131300;0.131900;0.132900;0.131100;0.132200;0.135700;0.126200;0.124600;0.125900;0.103800;0.103400;0.102100;0.069700;0.069500;0.071500;0.0577;0.0560;0.0579;0.208900;0.223400;0.211500;0.177000;0.176500;0.181600;0.175200;0.180000;0.180900;0.168900;0.165100;0.164700;0.114500;0.115200;0.117500;0.101700;0.100600;0.105100;0.093500;0.095700;0.098700;0.0599;0.0582;0.0574;0.0523;0.0529;0.0547;0.0535;0.0554;0.0574;0.099800;0.098500;0.098400;0.072600;0.074400;0.076400;0.086800;0.088800;0.089500
27216.3;0.134400;0.135100;0.136100;0.134500;0.135100;0.138900;0.129100;0.127600;0.128600;0.105800;0.105000;0.103700;0.070200;0.069900;0.072100;0.0573;0.0573;0.0570;0.214500;0.229500;0.216900;0.181600;0.180600;0.186200;0.180200;0.185600;0.186300;0.173100;0.169500;0.169000;0.116600;0.117400;0.119500;0.103500;0.102900;0.106700;0.095000;0.097300;0.100400;0.0594;0.0580;0.0572;0.0523;0.0527;0.0545;0.0541;0.0546;0.0567;0.101700;0.100100;0.100200;0.073300;0.075200;0.077600;0.088100;0.090100;0.090500
27544.2;0.137600;0.138600;0.139700;0.137800;0.138500;0.142200;0.132100;0.130700;0.131800;0.106800;0.106400;0.105400;0.070300;0.070000;0.072300;0.0568;0.0566;0.0583;0.220400;0.235400;0.222800;0.186600;0.185600;0.191800;0.185600;0.191300;0.192000;0.178400;0.174500;0.173700;0.118900;0.119900;0.122100;0.105600;0.104300;0.109000;0.096900;0.099600;0.102300;0.0591;0.0581;0.0573;0.0523;0.0535;0.0551;0.0537;0.0554;0.0574;0.103100;0.101800;0.101800;0.074200;0.076000;0.078700;0.089100;0.091500;0.092000
27872.1;0.141300;0.142100;0.143300;0.141500;0.142100;0.145600;0.135200;0.134000;0.134900;0.108700;0.108200;0.106900;0.070800;0.070600;0.072500;0.0576;0.0572;0.0568;0.226000;0.240800;0.228900;0.191700;0.190800;0.196800;0.190800;0.196900;0.197400;0.183500;0.179600;0.178600;0.121500;0.122200;0.124900;0.107500;0.106700;0.111100;0.098900;0.101700;0.104700;0.0594;0.0585;0.0575;0.0526;0.0533;0.0550;0.0530;0.0555;0.0583;0.105400;0.103900;0.104300;0.075500;0.077500;0.080000;0.090100;0.092800;0.093400
28200.1;0.145000;0.145900;0.147100;0.145300;0.146000;0.149200;0.138500;0.137100;0.138100;0.110100;0.109400;0.109200;0.071000;0.070700;0.072700;0.0567;0.0572;0.0594;0.231700;0.247400;0.235200;0.197000;0.195500;0.201800;0.196300;0.202400;0.203400;0.188500;0.185000;0.183500;0.123900;0.124800;0.127400;0.109700;0.108500;0.113300;0.100700;0.103500;0.106900;0.0595;0.0583;0.0573;0.0523;0.0532;0.0548;0.0536;0.0553;0.0571;0.107000;0.106000;0.106400;0.076900;0.078600;0.081200;0.091900;0.094500;0.095300
28528.0;0.148600;0.149500;0.150800;0.148500;0.149300;0.152700;0.141600;0.140100;0.141100;0.112000;0.111000;0.110500;0.071200;0.071000;0.073100;0.0583;0.0572;0.0606;0.237300;0.253000;0.240800;0.201700;0.200600;0.206900;0.202100;0.208500;0.209200;0.193800;0.190000;0.188800;0.126700;0.127400;0.129900;0.112000;0.110900;0.116100;0.102700;0.105400;0.109000;0.0592;0.0585;0.0577;0.0527;0.0535;0.0553;0.0536;0.0553;0.0577;0.109400;0.108100;0.108700;0.077800;0.079700;0.082300;0.093000;0.095800;0.096100
28855.9;0.152200;0.153000;0.154400;0.152600;0.153000;0.156500;0.145100;0.143500;0.144500;0.113800;0.112900;0.112400;0.071300;0.071600;0.073700;0.0586;0.0574;0.0595;0.243000;0.258900;0.246500;0.207000;0.206100;0.212200;0.208100;0.214900;0.215300;0.199400;0.195800;0.194000;0.129500;0.130300;0.133000;0.114300;0.112800;0.118300;0.104900;0.108000;0.111400;0.0591;0.0587;0.0576;0.0529;0.0539;0.0556;0.0540;0.0558;0.0584;0.110800;0.109900;0.111000;0.079000;0.080600;0.083200;0.093900;0.097100;0.097500
29183.8;0.156000;0.156800;0.158000;0.156500;0.156700;0.160400;0.148200;0.146600;0.147700;0.115400;0.114700;0.114200;0.071600;0.072400;0.073700;0.0583;0.0575;0.0600;0.248500;0.265000;0.251900;0.211500;0.211500;0.217900;0.213600;0.220400;0.220800;0.204100;0.201000;0.199000;0.131900;0.132900;0.135900;0.116600;0.114800;0.120900;0.106900;0.109900;0.113700;0.0592;0.0583;0.0579;0.0533;0.0540;0.0555;0.0542;0.0545;0.0585;0.113200;0.111800;0.113300;0.080000;0.082200;0.084600;0.095500;0.098500;0.098900
29511.7;0.159800;0.160600;0.162300;0.160600;0.160600;0.164000;0.151600;0.150000;0.151200;0.117300;0.116400;0.116000;0.071900;0.073100;0.074000;0.0574;0.0577;0.0613;0.254400;0.270500;0.258400;0.217300;0.217000;0.223600;0.219900;0.227100;0.227500;0.210000;0.206600;0.204900;0.134900;0.136000;0.138700;0.119000;0.117300;0.123200;0.109000;0.112200;0.116200;0.0597;0.0588;0.0578;0.0536;0.0540;0.0559;0.0537;0.0556;0.0582;0.115400;0.113900;0.115400;0.081200;0.083500;0.085800;0.096500;0.099400;0.100400
