Time (s);asparagine10_R1;asparagine10_R2;asparagine10_R3;asparagine25_R1;asparagine25_R2;asparagine25_R3;asparagine5_R1;asparagine5_R2;asparagine5_R3;aspartica10_R1;aspartica10_R2;aspartica10_R3;aspartica25_R1;aspartica25_R2;aspartica25_R3;aspartica5_R1;aspartica5_R2;aspartica5_R3;DLmalate10_R1;DLmalate10_R2;DLmalate10_R3;DLmalate25_R1;DLmalate25_R2;DLmalate25_R3;DLmalate50_R1;DLmalate50_R2;DLmalate50_R3;glc0.4_R1;glc0.4_R2;glc0.4_R3;glycylaspartica10_R1;glycylaspartica10_R2;glycylaspartica10_R3;glycylaspartica25_R1;glycylaspartica25_R2;glycylaspartica25_R3;glycylaspartica5_R1;glycylaspartica5_R2;glycylaspartica5_R3;ketobutyrate1_R1;ketobutyrate1_R2;ketobutyrate1_R3;ketobutyrate2_R1;ketobutyrate2_R2;ketobutyrate2_R3;ketobutyrate5_R1;ketobutyrate5_R2;ketobutyrate5_R3;Lmalate10_R1;Lmalate10_R2;Lmalate10_R3;Lmalate25_R1;Lmalate25_R2;Lmalate25_R3;Lmalate50_R1;Lmalate50_R2;Lmalate50_R3
14427.9;0.0536;0.0487;0.0497;0.052400;0.053500;0.053200;0.0531;0.0523;0.0533;0.0524;0.0527;0.0562;0.0520;0.0542;0.0522;0.0515;0.0505;0.0517;0.068600;0.066900;0.066300;0.063400;0.061400;0.062000;0.058800;0.059200;0.058600;0.080400;0.075600;0.078500;0.0532;0.0509;0.0511;0.050000;0.053000;0.050300;0.0504;0.0511;0.0523;0.0507;0.0518;0.0505;0.0487;0.0490;0.0508;0.0493;0.0481;0.0476;0.063000;0.063100;0.062400;0.059900;0.059100;0.060500;0.055600;0.055700;0.055800
14755.8;0.0514;0.0481;0.0497;0.052800;0.054300;0.053700;0.0510;0.0527;0.0521;0.0530;0.0532;0.0555;0.0515;0.0539;0.0512;0.0506;0.0510;0.0509;0.070000;0.068000;0.067600;0.063600;0.061600;0.062000;0.060700;0.060800;0.058900;0.084200;0.078900;0.080500;0.0526;0.0511;0.0518;0.050600;0.053600;0.050600;0.0518;0.0516;0.0517;0.0499;0.0529;0.0505;0.0495;0.0487;0.0506;0.0494;0.0476;0.0486;0.064000;0.063500;0.062300;0.060200;0.059500;0.061000;0.055700;0.055500;0.055600
15083.7;0.0539;0.0484;0.0502;0.052700;0.053700;0.054100;0.0517;0.0526;0.0531;0.0530;0.0527;0.0583;0.0521;0.0554;0.0507;0.0513;0.0512;0.0513;0.069100;0.067900;0.068100;0.064100;0.062200;0.063000;0.063500;0.060900;0.059300;0.086600;0.080800;0.083000;0.0528;0.0512;0.0516;0.050500;0.054300;0.050800;0.0519;0.0515;0.0528;0.0496;0.0526;0.0509;0.0490;0.0489;0.0507;0.0493;0.0481;0.0482;0.063800;0.064900;0.062800;0.061300;0.060000;0.061800;0.056300;0.056200;0.056300
15411.6;0.0547;0.0487;0.0504;0.053000;0.054400;0.054100;0.0521;0.0528;0.0538;0.0533;0.0538;0.0566;0.0518;0.0542;0.0509;0.0517;0.0510;0.0515;0.072100;0.069400;0.068600;0.065800;0.062800;0.064100;0.061300;0.060900;0.060300;0.089500;0.083800;0.086500;0.0538;0.0512;0.0517;0.050500;0.054400;0.051000;0.0504;0.0514;0.0525;0.0509;0.0528;0.0515;0.0500;0.0492;0.0508;0.0501;0.0481;0.0492;0.065000;0.065000;0.064100;0.062100;0.060600;0.062400;0.056800;0.056900;0.057200
15739.5;0.0538;0.0482;0.0501;0.053100;0.054800;0.054800;0.0519;0.0519;0.0528;0.0527;0.0528;0.0557;0.0510;0.0537;0.0510;0.0513;0.0505;0.0510;0.071600;0.069900;0.070300;0.065100;0.063700;0.063700;0.062200;0.062200;0.061100;0.093000;0.087200;0.088700;0.0533;0.0512;0.0519;0.050800;0.054400;0.051000;0.0506;0.0506;0.0521;0.0510;0.0531;0.0505;0.0497;0.0497;0.0512;0.0496;0.0498;0.0485;0.065700;0.066300;0.065100;0.063200;0.061900;0.062600;0.057200;0.057100;0.057400
16067.4;0.0526;0.0487;0.0505;0.053400;0.054600;0.054600;0.0517;0.0533;0.0518;0.0530;0.0534;0.0547;0.0512;0.0541;0.0518;0.0511;0.0506;0.0507;0.072400;0.070600;0.070500;0.066600;0.064500;0.065600;0.066100;0.062600;0.061500;0.094800;0.089900;0.091900;0.0528;0.0515;0.0520;0.051200;0.055100;0.051400;0.0511;0.0519;0.0529;0.0513;0.0527;0.0512;0.0498;0.0488;0.0509;0.0500;0.0480;0.0486;0.066600;0.067200;0.065900;0.063100;0.062200;0.063400;0.057900;0.058000;0.058100
16395.4;0.0537;0.0490;0.0505;0.053600;0.055000;0.054600;0.0522;0.0531;0.0546;0.0534;0.0535;0.0578;0.0518;0.0544;0.0512;0.0509;0.0505;0.0521;0.071700;0.071600;0.070700;0.067000;0.065100;0.066000;0.063400;0.062700;0.062100;0.099100;0.093200;0.094900;0.0541;0.0521;0.0525;0.051200;0.055000;0.051600;0.0514;0.0517;0.0523;0.0511;0.0526;0.0510;0.0504;0.0493;0.0503;0.0499;0.0481;0.0482;0.066700;0.067700;0.066500;0.063700;0.063300;0.064400;0.058500;0.058600;0.058600
16723.3;0.0533;0.0491;0.0504;0.054000;0.055000;0.055400;0.0515;0.0514;0.0519;0.0536;0.0542;0.0571;0.0519;0.0547;0.0522;0.0509;0.0510;0.0522;0.072900;0.072200;0.072200;0.067900;0.066200;0.066800;0.064200;0.064200;0.062700;0.101700;0.096900;0.098500;0.0541;0.0525;0.0529;0.051500;0.055000;0.051900;0.0522;0.0530;0.0531;0.0497;0.0542;0.0525;0.0507;0.0495;0.0516;0.0504;0.0489;0.0491;0.068100;0.068300;0.067900;0.065200;0.063800;0.065500;0.058800;0.058900;0.059400
17051.2;0.0529;0.0487;0.0506;0.053600;0.055000;0.055200;0.0528;0.0537;0.0539;0.0542;0.0544;0.0566;0.0517;0.0549;0.0519;0.0521;0.0515;0.0520;0.072400;0.073000;0.072900;0.068500;0.066900;0.067100;0.064000;0.064200;0.063000;0.104100;0.098800;0.100600;0.0545;0.0525;0.0529;0.052000;0.055400;0.052500;0.0514;0.0520;0.0528;0.0510;0.0533;0.0527;0.0504;0.0494;0.0511;0.0501;0.0503;0.0491;0.068500;0.069700;0.068800;0.065400;0.064100;0.066200;0.060000;0.059500;0.059800
17379.1;0.0530;0.0486;0.0506;0.054100;0.055100;0.055000;0.0523;0.0520;0.0528;0.0541;0.0539;0.0559;0.0520;0.0545;0.0515;0.0513;0.0508;0.0524;0.073000;0.073800;0.074600;0.069300;0.067600;0.068400;0.064400;0.065000;0.063000;0.108000;0.103800;0.105000;0.0536;0.0523;0.0528;0.052100;0.055600;0.052400;0.0514;0.0532;0.0530;0.0499;0.0541;0.0531;0.0505;0.0496;0.0511;0.0503;0.0489;0.0496;0.070300;0.070100;0.069300;0.066400;0.064700;0.066900;0.060000;0.060400;0.060500
17707.0;0.0530;0.0491;0.0508;0.054400;0.055500;0.055800;0.0531;0.0533;0.0520;0.0539;0.0549;0.0559;0.0520;0.0532;0.0514;0.0514;0.0509;0.0526;0.075100;0.074900;0.074600;0.070500;0.068500;0.069600;0.065300;0.065600;0.063900;0.113600;0.106700;0.108100;0.0539;0.0525;0.0528;0.052200;0.056000;0.052800;0.0512;0.0532;0.0526;0.0513;0.0536;0.0531;0.0505;0.0502;0.0519;0.0510;0.0485;0.0490;0.070600;0.071500;0.070000;0.067800;0.066100;0.068100;0.061400;0.061200;0.061400
18034.9;0.0541;0.0493;0.0511;0.054200;0.055500;0.055300;0.0532;0.0537;0.0544;0.0541;0.0544;0.0565;0.0525;0.0538;0.0528;0.0515;0.0511;0.0505;0.076500;0.075700;0.075800;0.070600;0.069000;0.070100;0.064800;0.065800;0.064700;0.115000;0.110600;0.111800;0.0549;0.0531;0.0532;0.052800;0.056100;0.052700;0.0512;0.0533;0.0534;0.0513;0.0540;0.0523;0.0509;0.0502;0.0525;0.0507;0.0485;0.0496;0.071900;0.072300;0.070600;0.067900;0.067000;0.068900;0.061900;0.061600;0.061600
18362.8;0.0530;0.0494;0.0512;0.054400;0.055900;0.056300;0.0531;0.0526;0.0534;0.0548;0.0552;0.0594;0.0521;0.0537;0.0529;0.0518;0.0514;0.0530;0.076300;0.076200;0.076600;0.072500;0.069800;0.071000;0.069200;0.065500;0.065300;0.121700;0.115100;0.115600;0.0554;0.0531;0.0535;0.052900;0.056500;0.053400;0.0504;0.0532;0.0535;0.0518;0.0535;0.0532;0.0514;0.0505;0.0531;0.0514;0.0487;0.0493;0.072100;0.072800;0.072300;0.068500;0.067800;0.069800;0.062500;0.062300;0.062600
18690.7;0.0541;0.0496;0.0515;0.054600;0.055800;0.055600;0.0543;0.0542;0.0522;0.0551;0.0540;0.0586;0.0516;0.0552;0.0531;0.0520;0.0522;0.0521;0.077200;0.077800;0.077200;0.072400;0.070700;0.071900;0.068700;0.066500;0.065700;0.124200;0.118200;0.120100;0.0541;0.0532;0.0538;0.053400;0.056800;0.053500;0.0519;0.0542;0.0534;0.0507;0.0546;0.0523;0.0507;0.0501;0.0515;0.0510;0.0489;0.0496;0.073600;0.073700;0.073000;0.069400;0.068700;0.070600;0.063200;0.062700;0.063300
19018.6;0.0551;0.0496;0.0525;0.055100;0.055800;0.055500;0.0552;0.0538;0.0534;0.0549;0.0541;0.0577;0.0515;0.0561;0.0526;0.0529;0.0523;0.0517;0.078400;0.078100;0.078300;0.073400;0.071900;0.072900;0.067000;0.066900;0.066900;0.128600;0.122900;0.122700;0.0553;0.0537;0.0543;0.053500;0.056400;0.053500;0.0517;0.0541;0.0534;0.0509;0.0539;0.0533;0.0508;0.0499;0.0526;0.0511;0.0491;0.0497;0.073900;0.074700;0.073600;0.070900;0.069300;0.070900;0.063500;0.063300;0.063800
19346.5;0.0541;0.0495;0.0515;0.055100;0.056600;0.056400;0.0537;0.0527;0.0535;0.0553;0.0562;0.0583;0.0521;0.0549;0.0516;0.0527;0.0517;0.0522;0.078100;0.079900;0.080100;0.074200;0.072900;0.074400;0.071200;0.069500;0.067300;0.134200;0.126700;0.127500;0.0560;0.0538;0.0541;0.053600;0.057500;0.053900;0.0515;0.0538;0.0533;0.0518;0.0544;0.0528;0.0512;0.0501;0.0536;0.0511;0.0487;0.0493;0.075700;0.076300;0.075000;0.071700;0.070900;0.072600;0.064600;0.064200;0.065000
19674.4;0.0541;0.0498;0.0517;0.055000;0.056500;0.056000;0.0545;0.0541;0.0540;0.0553;0.0547;0.0595;0.0517;0.0560;0.0529;0.0531;0.0525;0.0517;0.079900;0.080300;0.080400;0.075200;0.073900;0.074900;0.070400;0.068400;0.068800;0.138500;0.131700;0.132800;0.0553;0.0537;0.0544;0.054100;0.057800;0.054600;0.0524;0.0526;0.0532;0.0511;0.0538;0.0525;0.0511;0.0503;0.0524;0.0515;0.0489;0.0500;0.076900;0.077400;0.076200;0.072700;0.071600;0.073800;0.065500;0.065200;0.066000
20002.3;0.0548;0.0499;0.0520;0.055100;0.056400;0.056200;0.0536;0.0554;0.0551;0.0559;0.0559;0.0571;0.0525;0.0549;0.0526;0.0537;0.0528;0.0534;0.082400;0.081900;0.081600;0.075800;0.074800;0.075900;0.073200;0.070600;0.069300;0.143100;0.137100;0.136800;0.0554;0.0538;0.0543;0.053900;0.057800;0.054600;0.0517;0.0535;0.0536;0.0520;0.0551;0.0524;0.0511;0.0500;0.0526;0.0513;0.0486;0.0501;0.077900;0.078600;0.077300;0.073400;0.072600;0.074900;0.066000;0.065800;0.066200
20330.2;0.0546;0.0501;0.0524;0.055300;0.056800;0.057100;0.0567;0.0539;0.0548;0.0557;0.0552;0.0569;0.0533;0.0555;0.0534;0.0540;0.0521;0.0537;0.081500;0.082600;0.082700;0.078100;0.076000;0.077300;0.072200;0.069300;0.069700;0.148100;0.140700;0.140900;0.0558;0.0542;0.0546;0.054300;0.058000;0.054600;0.0525;0.0532;0.0541;0.0521;0.0536;0.0533;0.0510;0.0503;0.0523;0.0506;0.0494;0.0497;0.078900;0.080100;0.078400;0.073900;0.072900;0.075700;0.066500;0.066700;0.067100
20658.1;0.0568;0.0502;0.0526;0.055400;0.057000;0.056600;0.0560;0.0525;0.0550;0.0561;0.0556;0.0566;0.0520;0.0556;0.0528;0.0538;0.0512;0.0533;0.082400;0.083800;0.084100;0.078900;0.077000;0.078200;0.071300;0.072400;0.070900;0.152300;0.146700;0.145800;0.0562;0.0544;0.0546;0.054900;0.058400;0.055100;0.0533;0.0538;0.0542;0.0521;0.0553;0.0530;0.0512;0.0503;0.0524;0.0512;0.0495;0.0501;0.080000;0.081200;0.079700;0.075400;0.074500;0.077100;0.067600;0.068000;0.068500
20986.0;0.0563;0.0502;0.0526;0.055600;0.057500;0.057500;0.0566;0.0549;0.0540;0.0563;0.0555;0.0579;0.0528;0.0555;0.0528;0.0545;0.0531;0.0534;0.084700;0.085700;0.085900;0.080400;0.078400;0.079300;0.074200;0.072700;0.073100;0.158800;0.151600;0.151300;0.0567;0.0546;0.0551;0.055100;0.058800;0.055300;0.0533;0.0539;0.0544;0.0525;0.0547;0.0536;0.0516;0.0503;0.0529;0.0516;0.0496;0.0508;0.081500;0.083000;0.080800;0.077100;0.075800;0.078100;0.068500;0.068400;0.069200
21313.9;0.0552;0.0504;0.0530;0.055600;0.057200;0.057600;0.0567;0.0553;0.0562;0.0565;0.0560;0.0584;0.0528;0.0548;0.0533;0.0536;0.0522;0.0532;0.085900;0.086800;0.087000;0.080700;0.079400;0.080400;0.073400;0.073400;0.074100;0.163700;0.156900;0.156600;0.0555;0.0548;0.0552;0.055400;0.058700;0.055400;0.0533;0.0543;0.0542;0.0530;0.0544;0.0549;0.0513;0.0504;0.0524;0.0512;0.0497;0.0507;0.083700;0.083900;0.082200;0.077800;0.076800;0.079500;0.069200;0.069100;0.069800
21641.8;0.0559;0.0504;0.0529;0.055900;0.057000;0.057400;0.0539;0.0550;0.0550;0.0559;0.0554;0.0571;0.0525;0.0556;0.0530;0.0531;0.0530;0.0539;0.086900;0.087500;0.088200;0.080700;0.080500;0.081900;0.074000;0.074300;0.073700;0.169700;0.162400;0.161400;0.0562;0.0545;0.0547;0.055400;0.059200;0.055500;0.0530;0.0543;0.0547;0.0525;0.0545;0.0537;0.0517;0.0505;0.0537;0.0511;0.0488;0.0506;0.083700;0.085500;0.083300;0.079000;0.078300;0.080600;0.070400;0.070300;0.071100
21969.7;0.0559;0.0509;0.0531;0.055800;0.058000;0.057100;0.0533;0.0554;0.0556;0.0569;0.0563;0.0559;0.0533;0.0557;0.0541;0.0538;0.0522;0.0539;0.088100;0.089500;0.089200;0.083000;0.081800;0.082900;0.076600;0.074300;0.074600;0.174500;0.168100;0.167000;0.0565;0.0550;0.0553;0.056300;0.059700;0.055900;0.0536;0.0544;0.0541;0.0520;0.0543;0.0528;0.0514;0.0506;0.0529;0.0519;0.0489;0.0503;0.085100;0.087200;0.084300;0.080400;0.079400;0.082000;0.071500;0.071100;0.072400
22297.6;0.0549;0.0512;0.0537;0.056800;0.058100;0.057700;0.0561;0.0553;0.0558;0.0570;0.0566;0.0597;0.0532;0.0555;0.0531;0.0549;0.0529;0.0536;0.089500;0.091100;0.091100;0.084000;0.083300;0.084400;0.077900;0.076300;0.077000;0.181400;0.173600;0.172700;0.0568;0.0553;0.0554;0.056500;0.060100;0.056500;0.0538;0.0545;0.0545;0.0521;0.0549;0.0608;0.0518;0.0506;0.0526;0.0516;0.0494;0.0509;0.086900;0.088300;0.086300;0.082100;0.081000;0.083900;0.072900;0.072600;0.073300
22625.5;0.0560;0.0511;0.0529;0.057200;0.058600;0.058200;0.0544;0.0546;0.0553;0.0566;0.0569;0.0567;0.0535;0.0565;0.0541;0.0541;0.0538;0.0542;0.090900;0.092300;0.092700;0.085900;0.084600;0.086100;0.080400;0.076800;0.077200;0.187000;0.179800;0.178400;0.0583;0.0559;0.0564;0.056900;0.060700;0.057100;0.0532;0.0552;0.0551;0.0533;0.0552;0.0532;0.0518;0.0513;0.0533;0.0524;0.0496;0.0509;0.089000;0.090200;0.087700;0.082900;0.082700;0.085200;0.074000;0.073800;0.074900
22953.4;0.0558;0.0506;0.0537;0.057000;0.058100;0.058400;0.0556;0.0552;0.0562;0.0568;0.0562;0.0582;0.0527;0.0546;0.0545;0.0545;0.0532;0.0537;0.092300;0.093600;0.093800;0.086300;0.085800;0.087100;0.081700;0.078100;0.078100;0.191900;0.185200;0.183800;0.0580;0.0558;0.0561;0.057100;0.060700;0.057300;0.0536;0.0550;0.0549;0.0521;0.0542;0.0526;0.0518;0.0506;0.0533;0.0516;0.0491;0.0510;0.089300;0.091300;0.089000;0.084100;0.083400;0.086100;0.074600;0.074400;0.075500
23281.3;0.0559;0.0514;0.0537;0.057200;0.058100;0.058300;0.0559;0.0560;0.0548;0.0574;0.0566;0.0570;0.0534;0.0556;0.0549;0.0550;0.0535;0.0538;0.094500;0.095300;0.095100;0.088200;0.087500;0.088600;0.079900;0.079600;0.079000;0.198300;0.190800;0.189700;0.0572;0.0557;0.0560;0.057300;0.061100;0.057300;0.0540;0.0548;0.0552;0.0523;0.0556;0.0550;0.0528;0.0513;0.0538;0.0524;0.0497;0.0510;0.091000;0.093200;0.090400;0.085900;0.084600;0.087100;0.075700;0.075600;0.076900
23609.2;0.0567;0.0516;0.0537;0.057600;0.058800;0.058200;0.0542;0.0556;0.0549;0.0569;0.0566;0.0577;0.0533;0.0559;0.0532;0.0547;0.0529;0.0542;0.094800;0.097400;0.097100;0.090100;0.089200;0.090300;0.081900;0.080300;0.080900;0.204700;0.196200;0.195200;0.0585;0.0563;0.0567;0.057700;0.061400;0.058000;0.0549;0.0553;0.0556;0.0535;0.0560;0.0545;0.0529;0.0516;0.0535;0.0518;0.0495;0.0506;0.093200;0.094700;0.092200;0.087300;0.086500;0.089100;0.076900;0.076800;0.078300
23937.1;0.0577;0.0521;0.0536;0.057600;0.059000;0.059600;0.0555;0.0565;0.0552;0.0579;0.0561;0.0592;0.0535;0.0565;0.0535;0.0543;0.0538;0.0530;0.096200;0.098900;0.099000;0.091200;0.090800;0.091600;0.083900;0.082500;0.082400;0.210100;0.202000;0.200100;0.0578;0.0562;0.0563;0.058200;0.061600;0.058400;0.0549;0.0557;0.0553;0.0523;0.0559;0.0550;0.0517;0.0511;0.0539;0.0521;0.0496;0.0516;0.094300;0.095900;0.093900;0.088300;0.087800;0.090600;0.078800;0.077800;0.079400
24265.0;0.0566;0.0514;0.0534;0.057300;0.059000;0.060300;0.0547;0.0561;0.0549;0.0570;0.0565;0.0581;0.0536;0.0558;0.0559;0.0539;0.0531;0.0534;0.097900;0.101200;0.100900;0.093600;0.092500;0.093400;0.085500;0.083300;0.083900;0.216400;0.207800;0.206000;0.0592;0.0565;0.0574;0.058700;0.062400;0.059000;0.0548;0.0565;0.0552;0.0534;0.0557;0.0529;0.0516;0.0514;0.0534;0.0524;0.0502;0.0514;0.096100;0.097800;0.095300;0.090500;0.089500;0.092700;0.079200;0.079700;0.080900
24592.9;0.0576;0.0518;0.0537;0.057600;0.058800;0.059000;0.0553;0.0554;0.0571;0.0565;0.0570;0.0597;0.0531;0.0562;0.0529;0.0540;0.0523;0.0540;0.100000;0.102800;0.102600;0.094900;0.094200;0.095500;0.088100;0.084600;0.084900;0.222000;0.213100;0.211500;0.0590;0.0565;0.0569;0.058700;0.062200;0.058400;0.0556;0.0553;0.0547;0.0530;0.0561;0.0539;0.0512;0.0516;0.0547;0.0527;0.0499;0.0516;0.097500;0.099400;0.096900;0.091200;0.090700;0.093900;0.080400;0.080500;0.082400
24920.8;0.0558;0.0516;0.0543;0.058700;0.060100;0.060400;0.0550;0.0556;0.0564;0.0573;0.0559;0.0576;0.0536;0.0566;0.0533;0.0535;0.0533;0.0542;0.101600;0.105000;0.104800;0.097400;0.096700;0.097600;0.090500;0.086400;0.086100;0.227900;0.219000;0.216500;0.0580;0.0568;0.0573;0.059100;0.062600;0.059000;0.0548;0.0555;0.0547;0.0529;0.0558;0.0544;0.0516;0.0512;0.0538;0.0531;0.0503;0.0513;0.099700;0.101600;0.098900;0.094300;0.092900;0.096300;0.082200;0.082200;0.084300
25248.7;0.0568;0.0521;0.0544;0.058100;0.059600;0.059400;0.0555;0.0558;0.0567;0.0567;0.0579;0.0568;0.0538;0.0559;0.0555;0.0537;0.0537;0.0548;0.104500;0.106400;0.106100;0.098900;0.098300;0.099100;0.090500;0.087500;0.087500;0.233300;0.224500;0.222000;0.0593;0.0570;0.0575;0.059500;0.063200;0.059400;0.0547;0.0558;0.0555;0.0525;0.0561;0.0535;0.0519;0.0516;0.0544;0.0531;0.0503;0.0516;0.100700;0.102900;0.100400;0.094800;0.094200;0.097800;0.083600;0.083500;0.085500
25576.6;0.0573;0.0525;0.0539;0.058600;0.059800;0.060400;0.0568;0.0561;0.0569;0.0585;0.0578;0.0532;0.0541;0.0559;0.0536;0.0554;0.0546;0.0548;0.104700;0.108300;0.108000;0.101000;0.100200;0.101200;0.092900;0.089200;0.089100;0.239100;0.229800;0.227300;0.0596;0.0573;0.0571;0.059600;0.063000;0.060000;0.0548;0.0552;0.0558;0.0525;0.0557;0.0535;0.0520;0.0512;0.0549;0.0523;0.0509;0.0513;0.103100;0.104900;0.102300;0.097000;0.096300;0.099100;0.084700;0.085000;0.087300
25904.5;0.0568;0.0527;0.0544;0.058400;0.060000;0.060900;0.0561;0.0567;0.0575;0.0578;0.0574;0.0559;0.0535;0.0553;0.0541;0.0549;0.0546;0.0554;0.106300;0.110600;0.110200;0.102400;0.102600;0.103000;0.094800;0.090100;0.090900;0.244700;0.235100;0.232300;0.0599;0.0576;0.0577;0.060200;0.063700;0.060300;0.0548;0.0562;0.0558;0.0527;0.0569;0.0537;0.0515;0.0515;0.0551;0.0524;0.0506;0.0516;0.104600;0.106500;0.104000;0.098700;0.098000;0.101600;0.086500;0.086600;0.089000
26232.5;0.0577;0.0524;0.0548;0.058500;0.059600;0.060500;0.0576;0.0571;0.0579;0.0572;0.0574;0.0557;0.0536;0.0569;0.0534;0.0556;0.0544;0.0555;0.109600;0.112600;0.112000;0.104500;0.104700;0.105300;0.096500;0.091900;0.092400;0.250200;0.240500;0.238000;0.0595;0.0577;0.0579;0.060200;0.064200;0.060900;0.0550;0.0562;0.0560;0.0536;0.0555;0.0541;0.0525;0.0515;0.0561;0.0527;0.0503;0.0517;0.106400;0.108900;0.106100;0.100600;0.100300;0.103600;0.088400;0.088400;0.091000
26560.4;0.0575;0.0527;0.0551;0.059200;0.060600;0.061400;0.0557;0.0559;0.0563;0.0587;0.0585;0.0584;0.0541;0.0565;0.0549;0.0552;0.0550;0.0538;0.110500;0.115000;0.114300;0.107300;0.107200;0.107900;0.098300;0.093700;0.094500;0.255800;0.245800;0.242800;0.0601;0.0581;0.0586;0.061000;0.064100;0.061300;0.0547;0.0573;0.0568;0.0542;0.0557;0.0550;0.0527;0.0521;0.0542;0.0528;0.0502;0.0519;0.109000;0.110300;0.108500;0.103200;0.102400;0.106000;0.090300;0.090200;0.093100
26888.3;0.0576;0.0526;0.0548;0.059900;0.060400;0.059800;0.0556;0.0572;0.0583;0.0584;0.0581;0.0588;0.0548;0.0568;0.0544;0.0557;0.0544;0.0551;0.112900;0.116900;0.116700;0.109100;0.109400;0.110100;0.098500;0.095900;0.096000;0.261100;0.251100;0.248300;0.0606;0.0579;0.0588;0.061600;0.065100;0.061900;0.0555;0.0571;0.0564;0.0545;0.0562;0.0556;0.0520;0.0519;0.0555;0.0532;0.0506;0.0520;0.110800;0.112500;0.110100;0.104700;0.104100;0.108000;0.091900;0.091900;0.094900
27216.2;0.0581;0.0528;0.0555;0.059600;0.061000;0.061100;0.0565;0.0575;0.0574;0.0594;0.0574;0.0571;0.0545;0.0571;0.0558;0.0557;0.0548;0.0553;0.114500;0.118800;0.118300;0.111200;0.111300;0.112100;0.100500;0.096700;0.097100;0.266700;0.255900;0.253600;0.0599;0.0582;0.0585;0.061600;0.065200;0.062000;0.0565;0.0570;0.0564;0.0532;0.0559;0.0560;0.0521;0.0517;0.0541;0.0536;0.0509;0.0524;0.112900;0.114400;0.112000;0.107100;0.106300;0.110300;0.093900;0.093900;0.096800
27544.1;0.0576;0.0536;0.0558;0.059700;0.061200;0.061700;0.0559;0.0575;0.0591;0.0582;0.0584;0.0584;0.0546;0.0578;0.0554;0.0561;0.0548;0.0543;0.116400;0.120600;0.120600;0.113500;0.113700;0.114200;0.103500;0.098900;0.099600;0.271700;0.261200;0.258600;0.0610;0.0587;0.0590;0.062100;0.065900;0.062600;0.0562;0.0566;0.0567;0.0533;0.0574;0.0559;0.0524;0.0522;0.0555;0.0536;0.0509;0.0527;0.115000;0.116500;0.114300;0.109500;0.108700;0.112700;0.095700;0.095700;0.098900
27872.0;0.0569;0.0532;0.0552;0.059800;0.060600;0.061800;0.0571;0.0582;0.0558;0.0598;0.0583;0.0584;0.0539;0.0563;0.0548;0.0560;0.0534;0.0554;0.118200;0.123200;0.122700;0.115800;0.116100;0.116300;0.103700;0.100600;0.101000;0.277200;0.265900;0.263300;0.0606;0.0589;0.0589;0.062400;0.066000;0.062600;0.0565;0.0567;0.0567;0.0535;0.0568;0.0554;0.0527;0.0518;0.0553;0.0534;0.0521;0.0530;0.117300;0.118500;0.115900;0.111300;0.110800;0.115000;0.098000;0.097500;0.100800
28199.9;0.0575;0.0535;0.0564;0.060400;0.061700;0.062700;0.0571;0.0577;0.0584;0.0582;0.0579;0.0582;0.0553;0.0568;0.0561;0.0567;0.0558;0.0558;0.120900;0.125600;0.125200;0.118400;0.118500;0.119500;0.106200;0.102000;0.102700;0.282300;0.270800;0.267800;0.0606;0.0589;0.0589;0.062700;0.066500;0.063100;0.0565;0.0574;0.0569;0.0539;0.0564;0.0557;0.0532;0.0523;0.0565;0.0534;0.0507;0.0522;0.119400;0.120800;0.118400;0.113900;0.113000;0.117300;0.100000;0.099600;0.103200
28527.8;0.0573;0.0529;0.0559;0.060500;0.062100;0.061600;0.0573;0.0576;0.0563;0.0594;0.0578;0.0570;0.0548;0.0586;0.0572;0.0570;0.0548;0.0540;0.122600;0.127800;0.127200;0.120500;0.121100;0.121900;0.110600;0.103900;0.104400;0.287200;0.275300;0.272500;0.0603;0.0592;0.0591;0.063200;0.066600;0.063200;0.0561;0.0579;0.0568;0.0539;0.0559;0.0559;0.0521;0.0520;0.0555;0.0534;0.0509;0.0530;0.121300;0.123100;0.120300;0.116200;0.116000;0.119900;0.102100;0.101600;0.105500
28855.7;0.0566;0.0535;0.0558;0.061000;0.062100;0.063500;0.0567;0.0578;0.0570;0.0589;0.0585;0.0583;0.0546;0.0553;0.0567;0.0575;0.0551;0.0552;0.125100;0.130200;0.129300;0.123200;0.123700;0.124400;0.111700;0.106000;0.106500;0.292500;0.280300;0.277100;0.0617;0.0593;0.0597;0.063700;0.067200;0.063600;0.0561;0.0574;0.0570;0.0544;0.0555;0.0562;0.0523;0.0523;0.0558;0.0533;0.0527;0.0525;0.123600;0.125300;0.122500;0.119100;0.118700;0.122900;0.104600;0.104000;0.108000
29183.6;0.0582;0.0532;0.0555;0.060800;0.062500;0.063100;0.0580;0.0581;0.0572;0.0597;0.0584;0.0582;0.0542;0.0584;0.0565;0.0570;0.0556;0.0563;0.127300;0.132500;0.131900;0.125100;0.126100;0.126600;0.115900;0.108300;0.108100;0.297700;0.284500;0.281700;0.0611;0.0592;0.0594;0.064100;0.067900;0.064200;0.0563;0.0581;0.0571;0.0543;0.0566;0.0552;0.0523;0.0520;0.0560;0.0532;0.0516;0.0531;0.125700;0.128200;0.124800;0.121300;0.120500;0.124700;0.106700;0.105900;0.110500
