Time [s],D Serine 10,D Serine 10,D Serine 10,D Serine 25,D Serine 25,D Serine 25,D Serine 5,D Serine 5,D Serine 5,glc 0,4%,glc 0,4%,glc 0,4%,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 5,Ketoglutarate 5,Ketoglutarate 5,L asparagine 10,L asparagine 10,L asparagine 10,L asparagine 25,L asparagine 25,L asparagine 25,L asparagine 5,L asparagine 5,L asparagine 5,L aspartic a 10,L aspartic a 10,L aspartic a 10,L aspartic a 25,L aspartic a 25,L aspartic a 25,L aspartic a 5,L aspartic a 5,L aspartic a 5,M9,M9,M9,Tartaric a 10,Tartaric a 10,Tartaric a 10,Tartaric a 25,Tartaric a 25,Tartaric a 25,Tartaric a 5,Tartaric a 5,Tartaric a 5
13771.6,0.0601,0.0593,0.0609,0.0659,0.069,0.0667,0.061,0.06,0.0611,0.0789,0.0749,0.0754,0.0514,0.0514,0.0518,0.0519,0.0524,0.0529,0.0499,0.0503,0.0513,0.056,0.0566,0.0576,0.0555,0.0566,0.0575,0.0544,0.0538,0.0546,0.0496,0.0491,0.0491,0.0496,0.0519,0.0504,0.048,0.0477,0.048,0.0537,0.0524,0.053,0.0544,0.0558,0.0561,0.0493,0.0484,0.0491,0.0398,0.0402,0.0405,0.0531,0.0531,0.0568,0.0532,0.0531,0.0533,0.0518,0.0525,0.0528,,,
14099.5,0.0621,0.0602,0.0613,0.0666,0.0697,0.0674,0.0609,0.0604,0.0615,0.0813,0.0772,0.0772,0.052,0.0519,0.0518,0.0519,0.0525,0.0536,0.0504,0.0509,0.0516,0.0573,0.057,0.0576,0.0563,0.0569,0.0582,0.0545,0.0547,0.0547,0.0499,0.0498,0.0497,0.0501,0.0522,0.0507,0.0484,0.0497,0.0475,0.0535,0.0525,0.0544,0.0537,0.056,0.0561,0.0495,0.0484,0.0493,0.0399,0.0403,0.0405,0.0551,0.0536,0.0561,0.0548,0.0535,0.0536,0.052,0.0526,0.053,,,
14427.4,0.061,0.0606,0.0617,0.0674,0.0701,0.0682,0.0614,0.0603,0.0618,0.0836,0.0795,0.0798,0.052,0.0521,0.0529,0.0528,0.054,0.0536,0.0504,0.0512,0.0504,0.0576,0.0582,0.0588,0.0566,0.0575,0.0593,0.0556,0.0554,0.0553,0.0499,0.0497,0.0496,0.0499,0.0528,0.0512,0.0489,0.0493,0.0476,0.053,0.0523,0.0552,0.0539,0.0562,0.0564,0.0493,0.0488,0.0488,0.04,0.0404,0.0406,0.0542,0.0535,0.056,0.0544,0.0533,0.0538,0.052,0.0528,0.0532,,,
14755.3,0.0609,0.0611,0.0623,0.0672,0.0708,0.0684,0.062,0.0607,0.0622,0.0862,0.0821,0.0824,0.0526,0.0522,0.0537,0.0529,0.0538,0.054,0.0508,0.0512,0.0512,0.0572,0.0587,0.0594,0.0571,0.0581,0.0592,0.0551,0.0554,0.0555,0.0503,0.05,0.0499,0.0503,0.0529,0.0512,0.0492,0.0488,0.0482,0.0535,0.0522,0.0566,0.0542,0.0562,0.0565,0.0497,0.0497,0.0494,0.0401,0.0404,0.0406,0.0537,0.0541,0.0563,0.0541,0.0561,0.054,0.0526,0.0534,0.0533,,,
15083.2,0.0628,0.0613,0.0625,0.0683,0.0715,0.0692,0.062,0.061,0.0626,0.089,0.0848,0.0848,0.0557,0.0526,0.0537,0.0531,0.0537,0.0539,0.0509,0.0511,0.0521,0.0573,0.0592,0.0598,0.0582,0.0592,0.0601,0.0553,0.0557,0.0561,0.0501,0.0498,0.0502,0.0499,0.0529,0.0515,0.0489,0.0493,0.0477,0.0538,0.0529,0.0556,0.0546,0.0562,0.0569,0.0498,0.0504,0.0492,0.0399,0.0404,0.0406,0.0535,0.0538,0.0564,0.0541,0.0556,0.0541,0.0527,0.0531,0.0535,,,
15411.1,0.0626,0.0618,0.0627,0.0694,0.072,0.0696,0.0626,0.0615,0.0628,0.0917,0.088,0.0872,0.0552,0.0515,0.0527,0.053,0.0541,0.0541,0.0503,0.0513,0.0518,0.0588,0.0596,0.0608,0.0583,0.0595,0.0613,0.0565,0.0562,0.0569,0.0507,0.0498,0.0502,0.0502,0.053,0.0518,0.0488,0.0495,0.0482,0.0531,0.0531,0.0559,0.0546,0.0565,0.0574,0.0498,0.0486,0.0495,0.0401,0.0405,0.0407,0.0537,0.0558,0.0563,0.0541,0.0549,0.0541,0.0529,0.0532,0.0535,,,
15739,0.0622,0.0625,0.0632,0.0694,0.0725,0.0703,0.0629,0.0617,0.0632,0.0946,0.0908,0.0903,0.0537,0.0521,0.0532,0.0534,0.0539,0.0542,0.0506,0.0512,0.052,0.0584,0.0599,0.0607,0.0587,0.0598,0.0616,0.0564,0.0564,0.0569,0.0509,0.0506,0.0499,0.0517,0.0535,0.052,0.0493,0.0513,0.0483,0.0535,0.0532,0.0559,0.0546,0.0565,0.0578,0.05,0.05,0.0493,0.0402,0.0406,0.0407,0.054,0.0552,0.0569,0.0566,0.0546,0.0547,0.0532,0.0536,0.0542,,,
16066.9,0.0631,0.0627,0.0636,0.0705,0.0729,0.071,0.0634,0.062,0.0635,0.0977,0.094,0.0934,0.0541,0.0524,0.0536,0.0534,0.0542,0.0546,0.0513,0.0514,0.0518,0.0596,0.0606,0.0617,0.0601,0.0608,0.0623,0.0574,0.0574,0.0575,0.0509,0.0499,0.0499,0.051,0.0537,0.0521,0.0489,0.0505,0.0486,0.0533,0.053,0.0556,0.0546,0.057,0.0576,0.0503,0.05,0.0501,0.0402,0.0407,0.0408,0.0535,0.0544,0.0564,0.0553,0.0546,0.0547,0.0533,0.0537,0.0542,,,
16394.8,0.0629,0.0628,0.0638,0.0713,0.0737,0.0714,0.0635,0.0621,0.0638,0.1008,0.0968,0.0965,0.0532,0.0524,0.0534,0.0535,0.0542,0.0546,0.0509,0.0516,0.0518,0.0599,0.0612,0.0612,0.0603,0.0617,0.0623,0.0582,0.0571,0.0577,0.0507,0.0504,0.0502,0.0511,0.0532,0.052,0.0486,0.0499,0.0485,0.054,0.0529,0.0566,0.0549,0.057,0.0573,0.0501,0.0499,0.05,0.0402,0.0406,0.0408,0.054,0.0544,0.0571,0.0552,0.0558,0.0548,0.0535,0.0539,0.0544,,,
16722.7,0.0639,0.0633,0.0646,0.0711,0.0743,0.0722,0.0638,0.0626,0.0644,0.1042,0.1002,0.0997,0.055,0.053,0.0531,0.0537,0.0548,0.0551,0.051,0.0512,0.0523,0.0606,0.0618,0.0623,0.0609,0.0621,0.0629,0.0583,0.0579,0.0583,0.0511,0.0506,0.0502,0.0518,0.054,0.0523,0.0492,0.05,0.0487,0.0542,0.053,0.0566,0.0549,0.0568,0.0574,0.05,0.0484,0.0505,0.0404,0.0406,0.0408,0.0542,0.0546,0.0568,0.0573,0.0558,0.0551,0.0538,0.054,0.0542,,,
17050.6,0.0641,0.0639,0.065,0.0724,0.0746,0.0727,0.0642,0.0627,0.0646,0.1082,0.1037,0.1031,0.0523,0.0534,0.0532,0.0546,0.0551,0.0553,0.0514,0.052,0.0523,0.0612,0.062,0.063,0.061,0.0628,0.0637,0.059,0.0581,0.058,0.0509,0.0507,0.0507,0.0511,0.0541,0.0528,0.0497,0.0498,0.0488,0.0544,0.0535,0.0544,0.0558,0.0573,0.0577,0.0504,0.0504,0.0504,0.0402,0.0406,0.0409,0.0546,0.0548,0.0573,0.0565,0.0553,0.0552,0.0539,0.0542,0.0546,,,
17378.5,0.0653,0.0642,0.0652,0.073,0.0753,0.0735,0.0645,0.063,0.0648,0.1121,0.1075,0.1065,0.0519,0.0536,0.0544,0.0548,0.0552,0.0555,0.0516,0.0522,0.0518,0.0618,0.0628,0.0636,0.0619,0.0634,0.064,0.0595,0.0588,0.0594,0.0508,0.051,0.0506,0.0521,0.0541,0.0523,0.0497,0.0507,0.0486,0.0539,0.0535,0.0551,0.0555,0.0569,0.0582,0.0507,0.0504,0.0503,0.0403,0.0408,0.0409,0.0545,0.0546,0.0574,0.0576,0.0554,0.0563,0.0539,0.0546,0.0553,,,
17706.4,0.0658,0.0646,0.0657,0.073,0.0758,0.0741,0.0649,0.0634,0.0652,0.116,0.1111,0.1101,0.0522,0.0539,0.0536,0.0541,0.056,0.0553,0.0513,0.052,0.0525,0.0622,0.0638,0.0639,0.0624,0.0645,0.0651,0.0602,0.0592,0.0598,0.0511,0.0508,0.0506,0.0517,0.0544,0.0527,0.0494,0.0506,0.0486,0.0543,0.0539,0.0568,0.0555,0.0574,0.0579,0.0507,0.0503,0.0508,0.0404,0.0408,0.041,0.0549,0.0549,0.0574,0.0576,0.0563,0.0563,0.0541,0.055,0.0551,,,
18034.3,0.0667,0.0647,0.0664,0.0744,0.0767,0.075,0.0653,0.064,0.066,0.1203,0.1155,0.1144,0.0532,0.0536,0.0536,0.0546,0.0556,0.0557,0.0516,0.0527,0.053,0.0634,0.0641,0.0647,0.0634,0.0651,0.0654,0.0599,0.0601,0.0599,0.0512,0.0509,0.051,0.0516,0.0547,0.0531,0.0497,0.0502,0.0494,0.0542,0.0535,0.0561,0.0554,0.0575,0.0587,0.0503,0.0501,0.0505,0.0405,0.0406,0.041,0.0549,0.0554,0.058,0.0569,0.0589,0.0567,0.0543,0.0551,0.0553,,,
18362.2,0.0669,0.0656,0.0671,0.075,0.0777,0.0759,0.0658,0.0645,0.0662,0.1246,0.1195,0.1186,0.0528,0.0543,0.0539,0.0543,0.0557,0.0558,0.0511,0.0524,0.0534,0.0632,0.0651,0.0652,0.0637,0.0664,0.0664,0.0606,0.0599,0.06,0.0512,0.0512,0.0509,0.0526,0.0546,0.0532,0.0494,0.0507,0.0491,0.0548,0.0539,0.0583,0.0559,0.058,0.0587,0.0504,0.0487,0.0501,0.0405,0.0408,0.0409,0.0551,0.0554,0.058,0.0567,0.0583,0.0572,0.0543,0.0554,0.0557,,,
18690.1,0.0675,0.0662,0.0676,0.0757,0.0783,0.0763,0.0661,0.0648,0.0665,0.129,0.124,0.123,0.0534,0.0542,0.0538,0.0548,0.0559,0.0562,0.0521,0.0521,0.0527,0.0641,0.065,0.0662,0.0645,0.0665,0.0679,0.0609,0.0604,0.0606,0.052,0.0511,0.0509,0.0525,0.0551,0.0538,0.0499,0.0507,0.049,0.0545,0.0537,0.0564,0.0558,0.0577,0.0593,0.0508,0.0499,0.0507,0.0407,0.0408,0.0411,0.0553,0.0556,0.0582,0.0575,0.0576,0.0585,0.0546,0.0554,0.0554,,,
19018,0.0664,0.0665,0.0683,0.0766,0.079,0.077,0.067,0.0652,0.0671,0.1338,0.1286,0.1273,0.0535,0.0541,0.0542,0.0576,0.0558,0.0563,0.0519,0.0523,0.053,0.0649,0.0661,0.0668,0.0653,0.0673,0.0681,0.0612,0.061,0.0613,0.0521,0.0514,0.0511,0.0521,0.0558,0.0539,0.0497,0.0519,0.0492,0.055,0.054,0.0549,0.0558,0.0578,0.0585,0.0512,0.0512,0.0507,0.0406,0.0407,0.041,0.0555,0.0557,0.0589,0.0576,0.058,0.0583,0.0546,0.0555,0.0557,,,
19345.9,0.0684,0.0671,0.0689,0.0773,0.08,0.078,0.0673,0.0659,0.0676,0.1383,0.1329,0.132,0.0532,0.054,0.0544,0.057,0.0562,0.0563,0.0514,0.0527,0.0528,0.0656,0.0665,0.0672,0.0671,0.0679,0.0686,0.0619,0.0616,0.0622,0.0519,0.0515,0.0511,0.0531,0.0557,0.0535,0.0499,0.0507,0.0489,0.0545,0.0543,0.0551,0.0567,0.0583,0.059,0.0508,0.0502,0.0502,0.0406,0.0408,0.041,0.0559,0.0556,0.0587,0.058,0.0577,0.0585,0.0549,0.0558,0.0558,,,
19673.8,0.0678,0.0676,0.0692,0.0784,0.0805,0.0789,0.0679,0.0663,0.0681,0.1436,0.1374,0.1366,0.0545,0.0544,0.0551,0.0569,0.0565,0.0566,0.0524,0.0521,0.053,0.0662,0.0674,0.068,0.0666,0.0695,0.0696,0.0623,0.0621,0.0625,0.0521,0.0519,0.0512,0.0528,0.0556,0.0544,0.0503,0.0511,0.0496,0.0549,0.0546,0.0589,0.0567,0.0582,0.0592,0.0515,0.0505,0.0504,0.0408,0.0408,0.0411,0.0558,0.0559,0.0591,0.0588,0.0581,0.0589,0.055,0.0555,0.0559,,,
20001.6,0.0681,0.0684,0.0697,0.079,0.0813,0.0798,0.0685,0.0668,0.0686,0.1486,0.1422,0.1417,0.0542,0.0542,0.0547,0.0561,0.0564,0.0566,0.0521,0.0522,0.0523,0.0668,0.0679,0.0688,0.0675,0.0699,0.0699,0.0632,0.0629,0.063,0.0518,0.0515,0.051,0.0523,0.0556,0.0543,0.0507,0.0508,0.0491,0.0548,0.0543,0.0569,0.0578,0.0579,0.0595,0.0516,0.049,0.0509,0.0408,0.0408,0.0411,0.0558,0.0559,0.0588,0.059,0.0586,0.0592,0.0551,0.0556,0.0562,,,
20329.5,0.0686,0.069,0.0698,0.08,0.082,0.0804,0.0691,0.0676,0.0692,0.1541,0.1473,0.1468,0.0541,0.0538,0.0545,0.0554,0.0568,0.057,0.0522,0.0525,0.0535,0.0671,0.0686,0.0697,0.0682,0.0703,0.0706,0.0638,0.0629,0.0634,0.052,0.0516,0.0511,0.0539,0.0558,0.0547,0.0503,0.051,0.0488,0.0546,0.0549,0.0557,0.0569,0.0582,0.0594,0.0507,0.0515,0.0503,0.0408,0.0409,0.0413,0.0562,0.0565,0.0586,0.0587,0.059,0.0595,0.0556,0.0566,0.0566,,,
20657.4,0.0704,0.0693,0.0708,0.0808,0.0829,0.0816,0.0696,0.068,0.0696,0.1596,0.1524,0.1517,0.0561,0.0546,0.0553,0.0557,0.0587,0.0572,0.0532,0.053,0.0535,0.0684,0.0695,0.07,0.0707,0.0715,0.0718,0.0639,0.0639,0.0641,0.0525,0.0517,0.0517,0.0536,0.0563,0.0548,0.0502,0.0495,0.0489,0.0556,0.0546,0.0556,0.0571,0.0588,0.0598,0.0512,0.0507,0.0508,0.0409,0.0409,0.0411,0.0564,0.0565,0.0587,0.0594,0.0596,0.06,0.0557,0.0567,0.0566,,,
20985.3,0.0696,0.0702,0.0711,0.0821,0.0839,0.0826,0.0701,0.0685,0.0704,0.1654,0.1578,0.1569,0.0548,0.0546,0.0551,0.0557,0.0591,0.0573,0.0531,0.053,0.0538,0.0687,0.0699,0.0707,0.0707,0.0719,0.0727,0.0646,0.0647,0.0643,0.0525,0.0521,0.0514,0.0531,0.0562,0.0552,0.051,0.0514,0.0492,0.0553,0.0547,0.0547,0.057,0.0587,0.06,0.0519,0.0515,0.0508,0.0411,0.041,0.0414,0.0564,0.0571,0.0587,0.0597,0.0595,0.0603,0.0562,0.0566,0.0569,,,
21313.2,0.0722,0.0708,0.0717,0.0831,0.0844,0.0831,0.0707,0.069,0.0709,0.1712,0.1635,0.1624,0.0545,0.0545,0.0552,0.0558,0.0586,0.0585,0.0527,0.0526,0.0539,0.0692,0.0699,0.0715,0.0708,0.0731,0.0733,0.0654,0.0655,0.0648,0.0524,0.0517,0.0525,0.053,0.0568,0.0551,0.0508,0.0511,0.0497,0.0555,0.0555,0.0544,0.0569,0.0592,0.06,0.0515,0.0515,0.0512,0.0413,0.0411,0.0414,0.0573,0.0569,0.059,0.0599,0.0596,0.0603,0.0567,0.0564,0.058,,,
21641.1,0.0718,0.0713,0.0721,0.0838,0.0858,0.0839,0.0713,0.0696,0.0716,0.1769,0.1691,0.1681,0.0553,0.0543,0.0556,0.0558,0.0579,0.058,0.0528,0.0524,0.0537,0.0701,0.071,0.0722,0.0713,0.0738,0.074,0.0661,0.0655,0.0659,0.0523,0.0521,0.0515,0.0545,0.0571,0.0553,0.0506,0.0499,0.0496,0.056,0.0559,0.0547,0.0575,0.0591,0.0593,0.0513,0.0505,0.0507,0.0412,0.041,0.0413,0.0571,0.0572,0.0589,0.0598,0.0593,0.0604,0.0566,0.0569,0.0574,,,
21969,0.073,0.0719,0.0729,0.0852,0.0864,0.0851,0.072,0.0702,0.0723,0.1831,0.1748,0.1733,0.0543,0.0544,0.0557,0.0559,0.0579,0.0576,0.0522,0.0533,0.0534,0.0707,0.0715,0.0735,0.0715,0.0752,0.0747,0.0663,0.0656,0.0659,0.053,0.052,0.0518,0.0527,0.0572,0.0557,0.051,0.0511,0.0498,0.0558,0.055,0.0549,0.0574,0.0589,0.0605,0.0518,0.0518,0.0505,0.0412,0.0411,0.0414,0.0574,0.0576,0.0594,0.06,0.0593,0.0609,0.0569,0.0574,0.0569,,,
22296.9,0.072,0.0724,0.073,0.0859,0.0876,0.086,0.0724,0.0708,0.0728,0.1891,0.1804,0.1785,0.0546,0.0552,0.056,0.056,0.0578,0.0574,0.0528,0.0525,0.0538,0.0711,0.0723,0.0739,0.0723,0.0754,0.0766,0.0675,0.0656,0.0663,0.0525,0.0522,0.0523,0.054,0.0567,0.056,0.051,0.0501,0.0497,0.0557,0.0553,0.0548,0.0571,0.0592,0.0611,0.0523,0.0513,0.0519,0.0413,0.041,0.0413,0.0573,0.0574,0.0595,0.0603,0.0593,0.0609,0.0569,0.0569,0.0586,,,
22624.8,0.0726,0.073,0.074,0.087,0.0888,0.0871,0.0731,0.0714,0.0736,0.1952,0.1862,0.1847,0.0571,0.0551,0.0558,0.0561,0.0577,0.0572,0.0532,0.0528,0.0539,0.0724,0.0734,0.0747,0.0731,0.0765,0.0771,0.0673,0.067,0.0669,0.0525,0.0523,0.0522,0.0536,0.0568,0.0558,0.0513,0.05,0.05,0.0564,0.0558,0.0555,0.0576,0.0593,0.0605,0.0512,0.0511,0.0517,0.0414,0.041,0.0413,0.0576,0.0573,0.0595,0.0602,0.0597,0.0611,0.0569,0.0573,0.0572,,,
22952.7,0.0732,0.0735,0.0745,0.0882,0.0897,0.0883,0.0739,0.0721,0.0743,0.201,0.1918,0.1903,0.0559,0.0551,0.0558,0.0571,0.0579,0.0575,0.0533,0.053,0.0538,0.0737,0.0748,0.0756,0.0744,0.0771,0.0778,0.0683,0.068,0.0681,0.0529,0.0524,0.0523,0.054,0.0577,0.0564,0.0515,0.0505,0.0501,0.0569,0.0558,0.0553,0.0577,0.0597,0.0608,0.0521,0.0504,0.0517,0.0416,0.0411,0.0414,0.0579,0.0577,0.0599,0.0604,0.0599,0.0614,0.0569,0.0573,0.0584,,,
23280.6,0.0741,0.0743,0.0752,0.0897,0.091,0.0894,0.0744,0.0728,0.075,0.2067,0.1975,0.1958,0.056,0.0575,0.0559,0.0578,0.0581,0.0575,0.0537,0.0529,0.0547,0.0745,0.0751,0.0763,0.0755,0.0787,0.0787,0.0687,0.0685,0.0685,0.0528,0.0526,0.0523,0.0537,0.0575,0.0571,0.0514,0.0515,0.05,0.0566,0.0559,0.0554,0.0579,0.0598,0.0613,0.0528,0.0516,0.0517,0.0416,0.0411,0.0414,0.0593,0.0579,0.06,0.0606,0.0599,0.0614,0.0577,0.0574,0.0581,,,
23608.5,0.0744,0.0751,0.0758,0.0909,0.0922,0.0904,0.0751,0.0734,0.0756,0.2127,0.2034,0.2015,0.056,0.057,0.056,0.0574,0.0583,0.0575,0.0532,0.054,0.0541,0.0753,0.0756,0.0772,0.0764,0.0789,0.0793,0.0692,0.0689,0.069,0.0534,0.0528,0.0524,0.0549,0.0576,0.0578,0.0511,0.0513,0.0502,0.0563,0.0561,0.056,0.0585,0.0593,0.0611,0.0519,0.0506,0.0513,0.0416,0.0411,0.0415,0.0586,0.058,0.0603,0.0605,0.0601,0.0616,0.0578,0.0578,0.0581,,,
23936.4,0.0752,0.0754,0.0763,0.0918,0.0931,0.0917,0.0759,0.0741,0.0762,0.2187,0.209,0.2072,0.0579,0.0565,0.0566,0.0571,0.0583,0.0578,0.0532,0.0536,0.0545,0.0762,0.0759,0.0782,0.0777,0.0794,0.0806,0.0705,0.0693,0.0694,0.0535,0.0533,0.0527,0.054,0.0581,0.0575,0.0515,0.052,0.05,0.0568,0.056,0.0557,0.058,0.0597,0.0609,0.0515,0.051,0.0521,0.0417,0.0411,0.0415,0.0585,0.0584,0.0605,0.0606,0.06,0.0616,0.0577,0.0582,0.0575,,,
24264.3,0.0759,0.0761,0.0769,0.0926,0.0944,0.0928,0.0766,0.0748,0.0769,0.2242,0.2146,0.2126,0.0548,0.0561,0.0565,0.057,0.0583,0.0581,0.0533,0.0541,0.0542,0.0767,0.0762,0.0802,0.0782,0.0805,0.0814,0.0713,0.0696,0.0701,0.0532,0.0527,0.0525,0.0548,0.0578,0.0574,0.0511,0.0516,0.0504,0.056,0.0568,0.0561,0.0585,0.0594,0.0616,0.0525,0.0515,0.0526,0.0417,0.0411,0.0414,0.0584,0.0584,0.0608,0.0608,0.0604,0.0618,0.0578,0.0584,0.0583,,,
24592.2,0.0767,0.0768,0.0774,0.0941,0.0955,0.094,0.0777,0.0758,0.0777,0.2298,0.2204,0.2178,0.0554,0.0567,0.0579,0.0572,0.0584,0.0584,0.0543,0.054,0.0543,0.0781,0.0774,0.081,0.0795,0.0815,0.0823,0.0715,0.0705,0.0711,0.0533,0.053,0.0529,0.0548,0.058,0.0568,0.0512,0.0524,0.0498,0.0568,0.0563,0.0563,0.0586,0.0603,0.0623,0.0532,0.0504,0.0518,0.0418,0.0411,0.0414,0.0585,0.0587,0.0609,0.061,0.0608,0.062,0.058,0.0583,0.0604,,,
24920.1,0.0773,0.0776,0.0782,0.0949,0.0966,0.0953,0.0786,0.0768,0.0785,0.2355,0.226,0.2235,0.0553,0.056,0.057,0.0572,0.0588,0.0583,0.0543,0.0538,0.0549,0.0797,0.0787,0.0814,0.0803,0.0832,0.0837,0.072,0.0711,0.0715,0.0534,0.0531,0.0527,0.0553,0.0584,0.0573,0.051,0.0514,0.0504,0.0565,0.0564,0.0562,0.058,0.06,0.0617,0.0521,0.0516,0.0511,0.0419,0.0411,0.0415,0.0586,0.059,0.0614,0.0611,0.0609,0.0621,0.0585,0.0584,0.0589,,,
25248,0.0779,0.0782,0.0792,0.0965,0.0982,0.0966,0.0794,0.0777,0.0793,0.2413,0.2316,0.2292,0.0578,0.0567,0.0569,0.0576,0.0602,0.0586,0.054,0.0544,0.0548,0.0801,0.0794,0.0822,0.0822,0.0839,0.085,0.0726,0.0719,0.0722,0.0536,0.053,0.053,0.0556,0.0593,0.057,0.0517,0.0524,0.0505,0.0569,0.0566,0.0562,0.0585,0.0602,0.0625,0.0529,0.0522,0.0527,0.0419,0.0412,0.0415,0.0587,0.0591,0.0614,0.0613,0.0609,0.0623,0.0585,0.0584,0.0593,,,
25575.9,0.0788,0.0792,0.08,0.0978,0.0994,0.098,0.0803,0.0787,0.0803,0.2469,0.2376,0.2342,0.0551,0.0564,0.0569,0.0576,0.0607,0.0588,0.0546,0.0537,0.0546,0.0809,0.081,0.0836,0.0829,0.0849,0.086,0.0737,0.073,0.0733,0.0538,0.0536,0.0539,0.0557,0.0591,0.0573,0.0518,0.052,0.0508,0.0576,0.0569,0.0566,0.0592,0.0603,0.0629,0.0534,0.0522,0.052,0.0421,0.0413,0.0416,0.0595,0.0596,0.0617,0.0616,0.0613,0.0624,0.0587,0.0588,0.0615,,,
25903.8,0.0793,0.0799,0.0807,0.0992,0.1008,0.0993,0.0813,0.0797,0.0811,0.2529,0.2427,0.2395,0.0552,0.0565,0.0571,0.058,0.0603,0.0591,0.054,0.0541,0.055,0.0816,0.081,0.0844,0.0832,0.086,0.0871,0.0741,0.0732,0.0736,0.0542,0.0534,0.0535,0.0554,0.0588,0.0574,0.0513,0.0521,0.0505,0.0571,0.0569,0.0567,0.059,0.0606,0.0624,0.0525,0.0536,0.0522,0.0421,0.0413,0.0416,0.0592,0.0594,0.0621,0.0617,0.0614,0.0624,0.059,0.059,0.0614,,,
26231.7,0.0802,0.0806,0.0812,0.1005,0.1024,0.101,0.0824,0.0807,0.0822,0.2584,0.2482,0.2447,0.0582,0.0566,0.0573,0.0581,0.0599,0.0593,0.0543,0.0543,0.0551,0.0834,0.0844,0.0855,0.084,0.0874,0.0885,0.0754,0.0737,0.0751,0.054,0.0533,0.0532,0.0566,0.0587,0.0579,0.0515,0.0523,0.0496,0.0569,0.0572,0.0567,0.0593,0.0609,0.0621,0.0536,0.0513,0.0528,0.0422,0.0412,0.0415,0.0593,0.0594,0.0623,0.0617,0.0613,0.0625,0.0593,0.0589,0.059,,,
26559.6,0.0813,0.0818,0.0822,0.1019,0.1038,0.1026,0.0835,0.0818,0.0831,0.2638,0.2536,0.2501,0.0579,0.0567,0.0572,0.058,0.0599,0.0592,0.0538,0.0536,0.0545,0.0842,0.0841,0.0868,0.0853,0.0885,0.0899,0.0765,0.0747,0.0754,0.0544,0.0537,0.0535,0.0562,0.0588,0.058,0.0514,0.0521,0.0511,0.0568,0.0574,0.0575,0.0596,0.0612,0.0631,0.0523,0.0517,0.0531,0.0423,0.0413,0.0416,0.0594,0.0599,0.0627,0.0619,0.0617,0.0627,0.0592,0.0591,0.0596,,,
26887.5,0.082,0.0826,0.0832,0.1033,0.1054,0.104,0.0848,0.0832,0.0842,0.2693,0.2593,0.2554,0.0571,0.0567,0.0577,0.0601,0.06,0.0593,0.0549,0.0543,0.0557,0.0854,0.0852,0.088,0.0864,0.0895,0.091,0.077,0.076,0.0761,0.0543,0.0539,0.0541,0.0568,0.0592,0.058,0.0517,0.0525,0.051,0.0568,0.058,0.0575,0.0596,0.0613,0.0635,0.0538,0.0518,0.052,0.0425,0.0413,0.0417,0.0599,0.0605,0.0632,0.0626,0.0622,0.0632,0.0597,0.0597,0.0594,,,
27215.4,0.0829,0.0836,0.084,0.1051,0.1068,0.1056,0.0861,0.0844,0.0856,0.2741,0.2642,0.2602,0.0562,0.057,0.0582,0.0599,0.0603,0.0592,0.0543,0.0539,0.0556,0.0869,0.0855,0.0894,0.0877,0.091,0.0924,0.0777,0.0763,0.0765,0.0541,0.0541,0.0543,0.0565,0.0595,0.0585,0.0521,0.0528,0.0512,0.0583,0.0573,0.0572,0.0592,0.0613,0.0625,0.0522,0.0513,0.0526,0.0425,0.0414,0.0417,0.06,0.0604,0.063,0.0623,0.0622,0.0631,0.0597,0.0595,0.0599,,,
27543.2,0.084,0.0843,0.0851,0.1063,0.1086,0.1073,0.0875,0.0859,0.0867,0.2794,0.2694,0.2658,0.0561,0.0571,0.0583,0.0595,0.0605,0.0593,0.0547,0.0549,0.0552,0.0874,0.0867,0.09,0.0889,0.0923,0.0935,0.0786,0.0766,0.0773,0.0549,0.0541,0.0541,0.0572,0.0597,0.0588,0.0524,0.0531,0.0509,0.0571,0.057,0.0573,0.0603,0.0614,0.0637,0.0531,0.053,0.0527,0.0425,0.0413,0.0416,0.0604,0.0608,0.0634,0.0626,0.0626,0.0633,0.0598,0.0602,0.0599,,,
27871.1,0.0848,0.0856,0.0863,0.1081,0.1101,0.1087,0.0887,0.0872,0.0881,0.2844,0.2747,0.2706,0.0559,0.0574,0.058,0.0593,0.0607,0.0593,0.0544,0.0545,0.0554,0.0884,0.0881,0.0914,0.0903,0.0938,0.0946,0.0793,0.0781,0.0783,0.0542,0.0542,0.054,0.0575,0.0602,0.0587,0.0523,0.0532,0.0514,0.0576,0.0575,0.0573,0.0596,0.0612,0.0632,0.0529,0.0525,0.0525,0.0427,0.0413,0.0418,0.0603,0.0606,0.0635,0.0626,0.0625,0.0632,0.0599,0.0599,0.06,,,
